0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
1.3529411764705883,1.9333333333333331,3.3333333333333326,2.727272727272727,6.470588235294118,0.0,5.071428571428571,6.1818181818181825,21.09090909090909,2.5217391304347827,5.421052631578947,8.76923076923077,2.458333333333334,0.0,9.8125,3.5238095238095233,4.055555555555555,8.11111111111111,7.272727272727274,0.625,6.1818181818181825,11.333333333333332,1.4545454545454544,2.888888888888889,1.2,0.0,2.5,3.0000000000000004,8.5,0.26666666666666666,2.4583333333333335,4.1,2.2222222222222223,2.5,0.0,6.133333333333333,2.772727272727273,1.1199999999999999,4.954545454545454,0.0,5.529411764705882,1.4,2.7857142857142856,0.0,0.26666666666666666
2.352941176470587,1.9999999999999998,3.0416666666666665,3.045454545454545,6.411764705882352,0.0,7.142857142857143,5.1818181818181825,18.545454545454547,2.043478260869565,4.105263157894736,10.076923076923077,2.208333333333333,0.0,10.5,3.3809523809523805,3.9999999999999996,5.999999999999999,5.454545454545453,0.49999999999999994,6.999999999999999,9.416666666666666,2.1818181818181817,1.1111111111111112,0.0,0.0,1.8750000000000002,5.222222222222222,8.7,0.26666666666666666,3.0,3.6,2.555555555555556,4.625,0.0,5.800000000000001,1.9545454545454546,1.2799999999999998,4.181818181818182,0.0,6.235294117647059,1.4,1.0714285714285714,0.0,0.26666666666666666
1.3529411764705883,3.066666666666667,4.083333333333333,2.6818181818181817,7.470588235294118,0.0,6.0,6.818181818181817,16.09090909090909,3.043478260869565,5.105263157894738,7.538461538461537,3.2500000000000004,0.0,10.0,2.238095238095238,5.1111111111111125,9.666666666666666,7.90909090909091,0.49999999999999994,6.090909090909091,11.916666666666668,1.8181818181818181,1.0555555555555554,0.0,0.0,2.375,2.666666666666667,7.099999999999999,0.2,2.5416666666666665,2.8999999999999995,1.5555555555555554,2.5,0.0,6.133333333333333,3.0,1.12,8.454545454545455,0.0,8.058823529411764,1.5333333333333332,2.8571428571428568,0.0,0.26666666666666666
1.0,1.0,4.458333333333333,2.727272727272727,8.294117647058824,0.0,4.785714285714286,8.181818181818182,19.272727272727277,0.9130434782608696,4.157894736842105,8.153846153846153,3.6249999999999996,0.0,11.0,3.761904761904762,4.055555555555555,8.111111111111112,5.454545454545454,0.5833333333333333,5.727272727272727,11.416666666666664,0.45454545454545453,1.666666666666667,0.0,0.0,2.2916666666666665,1.3333333333333333,6.9,0.3333333333333333,1.7083333333333333,3.3000000000000003,2.555555555555556,2.8750000000000004,0.0,4.0,1.0,1.08,7.136363636363637,0.0,11.058823529411764,1.1333333333333333,1.9285714285714282,0.0,0.6666666666666666
2.176470588235294,4.533333333333334,1.6666666666666667,4.136363636363637,6.529411764705882,0.0,5.642857142857143,5.2272727272727275,19.909090909090907,3.869565217391304,4.105263157894736,7.3076923076923075,2.9999999999999996,0.0,8.875,2.3809523809523814,4.9444444444444455,4.111111111111111,5.909090909090908,0.5833333333333333,10.545454545454543,9.666666666666666,0.9090909090909091,1.8333333333333335,0.0,0.0,5.208333333333334,2.1111111111111116,7.300000000000001,0.7333333333333333,1.7916666666666665,8.5,1.3333333333333335,1.6666666666666667,0.9285714285714286,5.6000000000000005,1.7272727272727268,2.64,8.772727272727273,0.0,6.117647058823529,1.4,1.714285714285714,0.0,0.5333333333333333
1.0588235294117647,3.1333333333333337,3.541666666666666,3.7272727272727266,7.117647058823529,0.23809523809523808,7.57142857142857,6.727272727272728,20.090909090909093,3.913043478260869,4.105263157894736,3.846153846153846,2.6250000000000004,0.0,8.3125,2.1904761904761902,3.7222222222222228,10.444444444444445,6.909090909090908,0.25,5.363636363636362,12.500000000000002,0.7272727272727273,1.5,0.0,0.0,2.4166666666666665,1.7777777777777775,7.700000000000001,0.4,3.75,4.5,2.8888888888888893,1.9583333333333333,0.0,5.866666666666666,2.181818181818181,1.8800000000000003,6.727272727272727,0.0,7.470588235294118,1.0666666666666667,2.5714285714285707,0.0,0.26666666666666666
2.294117647058824,4.7333333333333325,3.333333333333333,2.6363636363636362,7.352941176470588,0.0,5.642857142857142,6.363636363636363,19.090909090909093,3.08695652173913,4.894736842105263,3.384615384615385,2.416666666666667,0.0,7.0625,2.1904761904761902,3.833333333333334,13.666666666666666,4.909090909090907,0.6666666666666666,4.181818181818182,13.583333333333334,1.2727272727272727,1.1111111111111112,0.0,0.5,4.166666666666667,5.666666666666667,7.8999999999999995,0.4,2.9166666666666665,5.800000000000001,3.1111111111111107,2.083333333333333,0.0,6.3999999999999995,2.1818181818181817,1.4400000000000002,5.8181818181818175,0.9090909090909092,9.11764705882353,1.1333333333333333,2.999999999999999,0.0,1.1333333333333333
1.0,2.1999999999999997,3.916666666666666,2.636363636363636,6.588235294117647,0.0,5.428571428571428,5.636363636363637,18.81818181818182,2.478260869565217,3.2631578947368425,4.230769230769231,2.583333333333333,0.0,7.25,2.1428571428571423,3.8888888888888884,9.222222222222221,5.545454545454544,0.4583333333333333,2.727272727272727,10.333333333333332,0.7272727272727273,0.7222222222222221,0.0,0.0,2.6666666666666665,1.5555555555555556,6.3,0.26666666666666666,2.2499999999999996,4.0,1.8888888888888888,2.4583333333333335,0.0,4.866666666666667,1.4545454545454544,1.4799999999999998,7.909090909090909,0.0,9.941176470588236,1.2,1.714285714285714,0.0,0.8
1.2352941176470589,2.8000000000000003,3.416666666666667,2.6818181818181817,6.352941176470589,0.0,5.357142857142857,4.363636363636363,19.0,1.5217391304347827,3.2105263157894735,4.3076923076923075,3.125,0.0,6.9375,2.0476190476190474,3.722222222222222,7.111111111111112,6.909090909090909,0.5833333333333333,4.2727272727272725,10.416666666666666,0.5454545454545454,1.277777777777778,0.0,0.6666666666666666,4.166666666666666,3.111111111111111,6.3,0.6666666666666666,2.0,5.0,1.5555555555555556,1.9583333333333333,0.0,3.7333333333333334,2.3181818181818183,1.5600000000000005,7.045454545454544,0.6363636363636364,7.470588235294118,1.0666666666666667,3.5,0.0,0.6666666666666667
1.5294117647058825,3.2,1.9166666666666667,2.8636363636363638,5.0,0.0,7.57142857142857,3.9545454545454546,18.454545454545453,2.826086956521739,3.894736842105263,4.53846153846154,2.8333333333333335,0.0,6.0625,2.1904761904761902,3.4444444444444438,8.222222222222223,8.09090909090909,0.49999999999999994,5.909090909090908,9.166666666666666,0.18181818181818182,1.0,0.0,0.16666666666666666,4.791666666666666,3.5555555555555554,7.6,0.13333333333333333,2.083333333333333,6.7,1.1111111111111112,1.9583333333333335,0.0,6.866666666666667,1.3181818181818183,2.08,6.136363636363637,0.45454545454545453,6.411764705882353,1.3333333333333333,2.5,0.0,0.26666666666666666
1.5294117647058825,3.6666666666666665,2.625,2.7727272727272725,5.352941176470588,0.0,6.428571428571428,3.6818181818181817,21.545454545454547,3.1739130434782608,3.5789473684210518,4.6923076923076925,2.5,0.0,6.625,2.476190476190476,3.611111111111111,7.666666666666666,4.999999999999998,0.3333333333333333,5.454545454545454,9.833333333333334,0.8181818181818182,1.1666666666666665,0.0,0.25,3.7916666666666665,4.111111111111111,6.1,0.26666666666666666,2.75,6.5,2.2222222222222223,2.333333333333333,0.0,5.733333333333333,2.409090909090909,1.2400000000000002,5.000000000000001,1.6363636363636362,6.588235294117648,1.2,3.2142857142857144,0.0,0.13333333333333333
2.058823529411765,5.4,2.5833333333333335,2.5454545454545454,6.058823529411766,0.9523809523809523,5.214285714285714,4.318181818181818,17.909090909090914,3.347826086956522,6.105263157894736,4.3076923076923075,1.625,0.0,7.6875,1.7142857142857142,3.611111111111111,7.999999999999999,5.272727272727273,0.5833333333333333,5.090909090909091,10.083333333333334,1.3636363636363638,0.7777777777777778,0.13333333333333333,0.0,3.75,5.222222222222221,7.5,0.26666666666666666,2.125,7.300000000000001,3.6666666666666674,1.9583333333333333,0.0,4.533333333333333,2.0,1.48,7.363636363636364,0.0,7.176470588235294,1.5999999999999999,1.4999999999999998,0.0,0.4
1.3529411764705883,4.133333333333333,1.4583333333333333,3.5909090909090904,5.529411764705882,0.047619047619047616,5.357142857142857,3.954545454545454,16.545454545454543,4.478260869565218,3.947368421052632,6.3076923076923075,1.958333333333333,0.0,7.625,2.0952380952380953,5.166666666666666,6.222222222222221,5.545454545454545,0.9166666666666666,7.181818181818181,9.500000000000002,2.727272727272727,1.1111111111111112,0.0,0.0,2.916666666666666,1.2222222222222223,5.2,0.4666666666666667,1.6250000000000002,6.3,2.7777777777777777,2.1666666666666665,0.0,3.6,1.1818181818181817,1.08,4.954545454545455,0.0,7.470588235294118,1.8666666666666665,1.2857142857142856,0.0,1.2666666666666666
1.1176470588235294,7.333333333333334,2.291666666666667,3.8636363636363633,3.1764705882352944,0.2857142857142857,7.357142857142858,4.409090909090909,17.18181818181818,4.739130434782608,7.421052631578946,5.615384615384615,2.0,0.0,6.9375,3.476190476190476,5.555555555555555,8.111111111111112,5.7272727272727275,0.25,6.636363636363637,9.416666666666668,1.5454545454545454,0.8333333333333333,0.8,0.0,5.208333333333334,1.8888888888888886,7.9,0.26666666666666666,1.4583333333333333,7.900000000000001,2.3333333333333335,2.2916666666666665,0.0,4.8,2.0909090909090904,1.16,7.318181818181818,0.0,7.352941176470589,3.8666666666666667,1.9999999999999996,0.0,0.6666666666666667
1.647058823529412,5.333333333333333,3.791666666666667,2.5,4.88235294117647,0.0,4.714285714285714,7.2272727272727275,16.363636363636367,3.1739130434782608,9.0,5.6923076923076925,2.2083333333333335,0.0,8.75,1.9047619047619047,4.944444444444445,10.333333333333334,6.09090909090909,0.5833333333333333,4.909090909090908,12.166666666666664,1.1818181818181819,1.1666666666666667,0.0,0.0,5.083333333333334,2.7777777777777777,6.5,0.26666666666666666,1.7083333333333335,5.9,2.0,2.5,0.0,3.066666666666667,1.1363636363636362,1.4,6.772727272727273,0.0,9.176470588235293,1.4,4.0,0.0,0.4
0.8823529411764707,3.8000000000000003,2.3333333333333335,3.0454545454545454,3.1764705882352944,0.47619047619047616,3.928571428571429,5.0,15.81818181818182,1.5217391304347825,6.105263157894737,5.615384615384616,3.2499999999999996,0.0,8.625,3.1428571428571437,3.1111111111111107,4.555555555555555,7.0,0.6666666666666667,4.090909090909091,10.333333333333332,1.0,0.888888888888889,0.0,0.0,4.166666666666667,2.555555555555556,6.0,0.4666666666666667,1.6666666666666665,7.1,3.333333333333334,1.8333333333333333,0.0,4.0,1.8636363636363633,1.4399999999999997,6.0,0.0,8.588235294117647,0.9999999999999999,2.7142857142857135,0.0,0.6
1.4705882352941178,3.4666666666666663,2.7916666666666665,2.5,3.1764705882352944,0.0,5.571428571428571,6.272727272727273,12.727272727272727,1.4782608695652173,5.526315789473684,7.23076923076923,3.75,0.0,9.375,4.571428571428571,2.6666666666666656,3.7777777777777777,5.454545454545453,0.6666666666666666,2.818181818181818,11.916666666666666,0.4545454545454546,1.111111111111111,0.0,0.0,2.9583333333333335,3.5555555555555554,5.9,0.13333333333333333,3.333333333333334,4.700000000000001,1.5555555555555554,2.625,0.0,5.866666666666667,1.636363636363636,1.4000000000000001,4.681818181818182,0.0,7.058823529411765,1.7999999999999998,1.4999999999999998,0.0,1.8000000000000003
1.0588235294117647,3.1333333333333333,1.25,2.818181818181818,3.941176470588235,0.38095238095238093,4.5,5.727272727272727,13.545454545454545,1.652173913043478,4.578947368421053,4.615384615384616,4.083333333333334,0.0,7.0,2.7142857142857135,2.8888888888888884,4.777777777777778,4.727272727272727,0.5833333333333333,1.5454545454545454,12.083333333333334,0.4545454545454546,1.3333333333333333,0.0,1.0416666666666667,3.4999999999999996,3.1111111111111107,4.6000000000000005,0.4,2.7916666666666665,4.6000000000000005,2.333333333333333,2.291666666666667,0.0,4.733333333333333,2.1363636363636362,1.4,4.8181818181818175,0.0,7.0588235294117645,1.3333333333333333,2.3571428571428568,0.0,0.9333333333333333
1.3529411764705883,6.0,1.9583333333333333,2.954545454545454,3.294117647058824,0.0,5.785714285714286,4.136363636363637,14.0,1.1739130434782608,5.052631578947368,5.230769230769232,3.1249999999999996,0.0,6.1875,2.333333333333333,3.444444444444444,5.666666666666666,5.0,0.45833333333333326,2.818181818181818,8.166666666666668,1.6363636363636362,1.5000000000000002,0.0,0.25,4.583333333333333,5.222222222222221,7.0,0.6666666666666666,2.666666666666667,6.800000000000001,3.6666666666666665,1.75,0.0,3.4666666666666672,2.5,1.92,3.9999999999999996,0.0,5.647058823529411,1.0666666666666667,2.4285714285714284,0.0,0.4
1.2352941176470589,1.5999999999999999,3.0833333333333335,2.318181818181818,5.588235294117647,0.0,5.571428571428571,6.090909090909092,14.272727272727273,1.5652173913043477,4.8421052631578965,7.461538461538461,3.7916666666666665,0.0,9.0625,2.6666666666666665,3.055555555555556,4.777777777777778,6.7272727272727275,0.6666666666666666,2.818181818181818,11.416666666666668,0.8181818181818181,2.055555555555556,0.0,0.0,3.625,3.111111111111111,5.4,0.4666666666666667,2.041666666666667,4.8,1.7777777777777777,2.166666666666667,0.0,3.8,1.4545454545454541,1.6799999999999997,6.454545454545454,0.0,10.176470588235293,1.3333333333333333,1.5714285714285712,0.0,0.4
3.823529411764706,3.4666666666666672,1.75,2.6363636363636362,3.7058823529411766,0.0,7.071428571428571,5.590909090909091,9.272727272727273,2.08695652173913,6.473684210526316,4.769230769230768,2.4166666666666665,0.0,7.8125,2.619047619047619,3.2777777777777772,6.555555555555555,4.636363636363636,0.49999999999999994,4.636363636363637,9.416666666666666,0.09090909090909091,1.1111111111111112,0.0,0.0,1.5833333333333333,4.888888888888888,6.6,0.4,2.9583333333333335,4.1000000000000005,2.111111111111111,4.75,0.0,4.733333333333333,1.0,0.52,4.045454545454545,0.0,7.0,1.3333333333333333,1.4285714285714284,0.0,0.26666666666666666
1.1764705882352942,2.8,2.9583333333333335,2.7727272727272725,6.352941176470588,0.0,5.5,7.499999999999999,8.545454545454547,2.130434782608696,7.473684210526315,10.461538461538462,2.0,0.0,11.4375,3.428571428571429,4.888888888888888,4.444444444444445,4.363636363636363,0.5833333333333333,5.090909090909091,10.750000000000002,1.0,2.055555555555556,0.0,0.0,2.875,2.2222222222222223,9.2,0.06666666666666667,2.333333333333333,4.1,1.2222222222222223,2.4166666666666665,0.7857142857142856,2.933333333333333,0.9545454545454546,0.24,7.7272727272727275,0.0,8.882352941176471,4.2,1.357142857142857,0.0,0.33333333333333337
1.1764705882352942,3.4666666666666663,2.875,2.8181818181818183,4.76470588235294,0.0,3.857142857142857,6.909090909090909,10.0,3.7826086956521743,8.578947368421051,9.307692307692308,2.583333333333334,0.0,9.625,4.476190476190475,3.722222222222222,3.555555555555556,4.545454545454545,0.45833333333333326,4.636363636363636,10.0,0.45454545454545453,1.7222222222222223,0.0,0.0,3.0,3.8888888888888884,4.4,0.26666666666666666,1.8333333333333335,4.6000000000000005,1.5555555555555558,1.875,0.0,3.0000000000000004,1.0,0.6,8.818181818181818,0.0,8.352941176470587,2.7333333333333334,1.4999999999999998,0.0,0.26666666666666666
0.9411764705882354,3.7333333333333334,2.625,2.5,6.0,0.047619047619047616,3.7857142857142856,5.772727272727273,11.272727272727272,5.304347826086956,8.31578947368421,11.230769230769232,2.25,0.0,11.0,4.190476190476191,4.555555555555555,7.0,4.09090909090909,0.3333333333333333,5.90909090909091,10.333333333333332,2.090909090909091,2.6666666666666665,0.0,0.0,2.1666666666666665,2.111111111111111,4.9,0.06666666666666667,2.0,4.6,0.7777777777777778,2.0833333333333335,0.0,3.6,2.1818181818181817,0.2,7.09090909090909,0.0,7.823529411764706,3.1999999999999997,2.4285714285714284,0.0,0.4
2.058823529411765,4.4,2.6249999999999996,2.7727272727272725,5.941176470588236,0.9523809523809523,4.857142857142857,6.0,12.181818181818182,4.695652173913044,7.31578947368421,7.384615384615385,3.1666666666666674,0.0,9.0625,2.714285714285714,4.722222222222223,4.888888888888889,3.7272727272727275,0.41666666666666663,4.999999999999999,9.999999999999998,1.0,1.2777777777777777,0.0,0.0,3.625,3.666666666666666,5.000000000000001,0.06666666666666667,2.708333333333333,6.800000000000002,2.111111111111111,1.7916666666666667,0.0,4.0,2.6818181818181817,0.52,8.09090909090909,0.0,9.117647058823529,4.333333333333333,2.4999999999999996,0.0,0.5333333333333333
2.058823529411765,6.666666666666666,1.9166666666666667,3.4545454545454546,3.7058823529411766,0.0,8.714285714285714,4.2727272727272725,6.545454545454544,3.2608695652173916,7.842105263157894,8.153846153846153,2.2916666666666665,0.0,7.6875,3.047619047619047,4.555555555555555,6.111111111111111,4.909090909090908,0.4583333333333333,4.2727272727272725,7.833333333333333,1.5454545454545454,1.5,0.0,0.125,4.041666666666667,3.888888888888889,6.5,0.33333333333333337,3.9583333333333335,5.8,1.8888888888888888,2.1666666666666665,0.0,5.066666666666666,1.1818181818181817,0.48,4.863636363636364,0.0,8.352941176470589,5.066666666666666,2.8571428571428577,0.0,0.7999999999999999
2.3529411764705883,5.4,1.7916666666666667,2.909090909090909,3.0588235294117645,0.0,9.0,3.409090909090909,11.999999999999998,4.521739130434782,6.789473684210527,6.615384615384615,3.583333333333333,0.0,9.1875,4.0476190476190474,4.111111111111111,4.777777777777778,6.454545454545454,0.7083333333333333,5.090909090909091,9.416666666666666,1.5454545454545456,1.8333333333333333,0.0,0.37499999999999994,4.625000000000001,4.444444444444445,6.3999999999999995,0.13333333333333333,3.875,5.800000000000001,1.4444444444444446,2.208333333333333,0.0,5.466666666666667,1.4999999999999998,0.36,4.136363636363637,1.6363636363636365,5.588235294117647,4.066666666666666,3.142857142857143,0.0,0.26666666666666666
2.2941176470588234,6.800000000000001,1.0833333333333335,3.2727272727272725,4.764705882352942,0.0,7.857142857142858,3.9090909090909087,10.454545454545453,5.304347826086957,7.157894736842106,6.230769230769231,2.583333333333334,0.0,8.1875,3.476190476190476,5.333333333333333,4.888888888888888,4.363636363636363,0.5,6.272727272727273,7.833333333333333,1.4545454545454546,0.8888888888888887,0.0,0.0,3.8750000000000004,3.666666666666666,7.0,0.13333333333333333,2.4583333333333335,7.1,3.333333333333333,3.1249999999999996,0.0,7.2,1.4999999999999998,0.6,5.272727272727272,0.0,7.470588235294118,5.133333333333333,1.9999999999999996,0.0,1.1333333333333333
2.0,7.866666666666666,1.3333333333333333,2.818181818181818,5.470588235294118,0.0,6.285714285714286,4.909090909090909,17.27272727272727,4.478260869565217,9.210526315789473,7.3076923076923075,1.1249999999999998,0.0,8.75,2.3333333333333335,4.166666666666666,4.222222222222222,4.090909090909091,0.41666666666666663,8.181818181818182,6.583333333333333,4.2727272727272725,1.5555555555555556,0.0,0.0,4.0,3.555555555555556,5.3,0.26666666666666666,2.0416666666666665,8.0,1.1111111111111112,1.9999999999999998,0.0,3.7333333333333334,1.727272727272727,0.6399999999999999,4.8181818181818175,0.0,6.23529411764706,1.2,1.9999999999999998,0.0,0.13333333333333333
1.7647058823529413,5.0,2.708333333333333,2.818181818181818,6.23529411764706,0.0,6.928571428571427,6.409090909090908,15.636363636363637,1.6956521739130435,10.526315789473683,8.0,1.9583333333333335,0.0,9.9375,2.3809523809523805,4.277777777777778,4.4444444444444455,6.454545454545454,0.45833333333333326,4.2727272727272725,10.916666666666666,2.5454545454545454,2.111111111111111,0.0,0.0,4.333333333333333,3.8888888888888893,5.800000000000001,0.2,2.833333333333334,9.200000000000001,1.3333333333333335,2.333333333333333,0.0,3.333333333333334,2.090909090909091,0.76,6.681818181818182,0.0,8.705882352941176,1.3333333333333333,2.285714285714285,0.0,0.4
3.705882352941177,4.733333333333333,1.7083333333333335,2.7727272727272725,5.705882352941176,0.0,8.857142857142858,3.9545454545454546,12.454545454545455,3.1739130434782608,10.473684210526315,3.615384615384615,1.1666666666666665,0.0,7.0625,1.9047619047619044,3.611111111111111,6.0,5.363636363636364,0.3333333333333333,5.454545454545455,7.249999999999999,1.727272727272727,1.111111111111111,0.0,0.0,3.1250000000000004,4.222222222222221,5.5,0.6000000000000001,2.7916666666666665,5.7,2.5555555555555554,2.333333333333333,0.0,6.733333333333333,1.6363636363636362,1.32,4.181818181818182,0.0,7.117647058823529,0.9333333333333332,2.357142857142857,0.0,0.5333333333333333
2.9411764705882355,3.2000000000000006,3.666666666666667,3.045454545454545,6.294117647058824,0.0,6.642857142857142,7.272727272727273,12.636363636363637,1.652173913043478,7.36842105263158,9.153846153846155,1.9166666666666667,0.0,9.6875,2.904761904761904,2.8888888888888884,7.777777777777778,4.909090909090909,0.49999999999999994,4.09090909090909,10.916666666666666,1.7272727272727275,2.4444444444444446,0.0,0.0,3.333333333333333,4.333333333333333,6.7,0.13333333333333333,2.4999999999999996,6.1000000000000005,0.7777777777777778,1.7916666666666667,0.0,4.266666666666667,1.909090909090909,0.44,5.2727272727272725,0.0,8.352941176470589,1.3333333333333333,2.214285714285714,0.0,0.13333333333333333
1.2941176470588236,2.1333333333333337,2.4583333333333335,2.954545454545454,4.823529411764706,0.0,5.571428571428571,6.409090909090909,13.545454545454545,1.2173913043478262,9.999999999999998,6.23076923076923,1.0416666666666667,0.0,9.6875,3.1904761904761902,4.222222222222222,8.111111111111112,5.545454545454545,0.4166666666666667,5.0,8.333333333333332,1.8181818181818183,1.7777777777777777,0.0,0.0,1.3333333333333335,3.5555555555555562,7.2,0.33333333333333337,2.4583333333333335,4.1000000000000005,2.1111111111111107,3.5833333333333335,0.5714285714285714,3.2666666666666666,2.3636363636363633,1.08,4.7727272727272725,0.0,6.764705882352941,1.0666666666666667,2.4285714285714284,0.0,0.5333333333333333
1.8823529411764708,3.3333333333333335,3.75,3.545454545454545,5.705882352941177,0.0,5.428571428571428,6.363636363636362,14.363636363636365,1.1739130434782608,8.842105263157894,8.384615384615385,1.1666666666666667,0.0,9.375,2.3333333333333335,4.666666666666667,10.0,3.272727272727273,0.3333333333333333,2.9090909090909087,10.166666666666666,2.3636363636363633,1.5000000000000002,0.0,0.0,1.8333333333333335,7.111111111111111,8.1,0.2,2.958333333333333,4.2,2.111111111111111,2.625,0.0,3.2,2.590909090909091,0.5599999999999999,5.454545454545454,0.0,9.117647058823529,1.2,2.214285714285714,0.0,0.8666666666666667
1.647058823529412,4.933333333333334,3.916666666666667,2.9090909090909083,6.0588235294117645,0.0,4.5,6.7727272727272725,16.09090909090909,3.1304347826086953,11.894736842105262,9.076923076923078,2.083333333333333,0.0,9.625,4.0,4.611111111111112,8.444444444444445,2.9999999999999996,1.2916666666666667,6.363636363636363,9.166666666666668,4.363636363636363,2.1111111111111107,0.0,0.0,2.4166666666666665,3.1111111111111116,8.1,0.2,2.4583333333333335,6.000000000000001,0.8888888888888888,2.25,0.0,4.2666666666666675,2.636363636363636,0.48,5.0,0.0,9.294117647058824,1.9999999999999998,1.4285714285714284,0.0,0.13333333333333333
2.7058823529411766,5.333333333333335,2.8333333333333335,2.818181818181818,6.529411764705883,0.0,8.499999999999998,5.909090909090909,16.90909090909091,3.173913043478261,10.526315789473685,9.076923076923077,2.3749999999999996,0.0,10.4375,5.0476190476190474,4.055555555555555,8.222222222222223,6.7272727272727275,0.41666666666666663,6.09090909090909,9.25,3.090909090909091,1.3333333333333335,0.9333333333333333,0.0,1.0833333333333333,6.444444444444445,7.300000000000001,0.6000000000000001,5.25,3.8000000000000007,3.9999999999999996,1.9583333333333335,0.0,7.666666666666668,2.136363636363636,1.28,3.0454545454545454,0.0,6.529411764705882,1.9999999999999998,2.9285714285714284,0.0,1.5333333333333332
2.058823529411765,5.733333333333333,4.166666666666667,2.6818181818181817,4.176470588235294,0.0,6.857142857142856,4.8181818181818175,16.454545454545453,3.304347826086957,9.473684210526315,6.23076923076923,2.0,0.0,7.75,2.619047619047619,4.111111111111111,11.0,5.181818181818182,0.375,3.9090909090909083,9.0,3.090909090909091,1.4444444444444446,0.0,0.0,3.166666666666667,5.222222222222222,7.1,0.2,4.291666666666667,4.5,1.4444444444444446,1.9583333333333333,0.42857142857142855,9.600000000000001,1.9545454545454546,0.8,4.863636363636363,0.0,6.058823529411765,1.2,2.7142857142857144,0.0,0.33333333333333337
2.1176470588235294,7.6,3.583333333333333,3.1363636363636354,5.176470588235294,0.0,5.785714285714286,6.227272727272727,17.545454545454543,4.521739130434782,10.26315789473684,8.461538461538462,1.2916666666666667,0.0,8.0,3.238095238095238,4.0,8.666666666666666,1.9999999999999996,0.5416666666666666,7.0,9.416666666666668,4.363636363636363,2.666666666666667,1.2,0.0,4.958333333333334,7.666666666666666,8.299999999999999,0.6,2.708333333333333,6.199999999999999,1.6666666666666667,2.4583333333333335,0.0,4.666666666666668,3.2272727272727275,0.36,4.7727272727272725,0.0,8.294117647058822,1.4,2.071428571428571,0.0,0.26666666666666666
1.9411764705882355,6.066666666666666,2.666666666666667,2.772727272727272,5.470588235294118,0.0,6.1428571428571415,6.545454545454545,19.545454545454543,5.130434782608695,9.736842105263158,6.076923076923077,2.125,0.0,8.8125,3.761904761904762,3.666666666666667,11.333333333333334,4.181818181818182,0.4583333333333333,7.2727272727272725,11.666666666666666,3.7272727272727275,1.6666666666666665,0.2,0.0,2.5833333333333335,3.1111111111111116,8.0,0.26666666666666666,2.5416666666666665,5.0,1.1111111111111112,2.25,0.0,5.199999999999999,2.4999999999999996,0.6,5.954545454545454,0.0,9.470588235294118,1.2666666666666666,1.9285714285714282,0.0,0.26666666666666666
2.1176470588235294,10.066666666666666,2.333333333333333,2.954545454545454,5.294117647058823,0.0,8.571428571428573,5.954545454545455,17.454545454545457,4.695652173913044,9.631578947368421,6.230769230769232,3.0,0.0,7.4375,3.714285714285714,3.7777777777777777,7.666666666666666,4.636363636363637,0.4166666666666667,7.818181818181819,9.833333333333332,5.0,1.277777777777778,0.0,0.0,4.208333333333333,4.555555555555555,6.000000000000001,0.4,3.916666666666667,6.3,1.6666666666666665,2.375,0.0,7.333333333333333,1.6818181818181819,0.7599999999999999,6.227272727272727,0.0,7.999999999999999,1.3333333333333333,2.1428571428571423,0.0,0.8666666666666667
2.0,5.0,2.7916666666666665,3.2272727272727266,6.294117647058824,0.0,8.499999999999998,6.499999999999999,16.18181818181818,3.391304347826087,8.842105263157896,7.76923076923077,1.7083333333333333,0.0,8.5,2.9047619047619047,3.777777777777778,7.888888888888888,7.727272727272727,0.49999999999999994,8.0,8.583333333333334,3.1818181818181817,2.1666666666666665,0.0,0.0,1.6666666666666665,4.444444444444445,7.3,0.4666666666666667,3.0416666666666665,5.0,1.4444444444444442,2.5,0.0,6.933333333333334,2.772727272727273,1.5999999999999999,4.0,0.0,9.352941176470587,1.0666666666666667,1.7857142857142854,0.0,0.4
2.2941176470588234,4.933333333333334,2.9583333333333335,3.818181818181818,6.23529411764706,0.0,10.428571428571427,7.90909090909091,20.272727272727273,3.478260869565217,10.210526315789473,7.461538461538462,2.208333333333333,0.0,9.0,3.6666666666666665,4.5,8.777777777777777,7.818181818181818,0.49999999999999994,6.454545454545454,10.083333333333334,4.909090909090909,1.3333333333333335,0.0,0.0,2.875,4.444444444444444,8.9,0.2,2.4999999999999996,4.8,1.7777777777777775,2.875,0.0,8.133333333333333,1.9090909090909094,1.52,5.09090909090909,0.0,10.882352941176471,1.3333333333333333,1.8571428571428568,0.0,0.13333333333333333
2.1176470588235294,4.000000000000001,2.541666666666666,3.545454545454545,6.705882352941177,0.0,10.642857142857142,7.636363636363636,18.81818181818182,2.9999999999999996,6.157894736842105,7.6923076923076925,2.0416666666666665,0.0,10.0,3.476190476190476,2.9444444444444438,6.333333333333334,7.999999999999999,0.625,6.272727272727273,10.333333333333334,2.1818181818181817,1.4444444444444444,0.0,0.0,2.5416666666666665,3.4444444444444446,10.700000000000001,0.26666666666666666,2.9166666666666665,5.300000000000001,1.5555555555555558,2.333333333333333,0.0,7.8,2.4545454545454546,2.1599999999999997,3.9545454545454546,0.0,9.11764705882353,1.5333333333333332,3.7857142857142856,0.0,0.4
