0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
-622,-518,-380,-216,306,-116,-278,-426,-558,58,-408,-368,134,-388,6,-406,-175,-386,-400,106,-78,-396,-146,-395,-345,15,276,-249,-230,-77,-30,-446,-468,-426,-186,156
-559,-518,-369,-219,306,-116,-278,-426,-465,42,-427,-380,121,-391,-23,-406,-126,-294,-387,88,61,-314,-86,-446,-329,24,241,-314,-172,-82,151,-446,-488,-274,-172,35
-593,-383,-380,-225,306,-116,-278,-426,-440,27,-440,-352,151,-328,-44,-394,-126,-214,-312,88,55,-314,-102,-476,-377,10,215,-314,-149,-44,148,-446,-512,-213,-208,130
-625,-452,-380,-248,306,-166,-278,-426,-428,22,-340,-302,82,-314,-44,-274,-132,-254,-350,88,55,-328,-126,-446,-269,-30,292,-317,-210,-64,147,-464,-382,-273,-182,-66
-554,-452,-435,-228,306,-222,-278,-426,-372,22,-425,-281,83,-314,-44,-274,-102,-206,-388,88,55,-306,-86,-446,-286,-95,291,-335,-187,-81,147,-446,-436,-273,-208,-85
-532,-445,-446,-294,298,-248,-254,-426,-380,72,-446,-315,85,-314,-4,-278,-214,-333,-370,88,65,-446,-135,-446,-245,-40,180,-313,-134,-110,137,-446,-446,-249,-202,-61
-578,-320,-450,-293,306,-222,-278,-426,-372,22,-425,-430,79,-334,-44,-274,-118,-269,-352,46,59,-446,-86,-396,-301,-115,211,-263,-168,-102,132,-446,-422,-273,-142,-69
-540,-300,-243,-303,306,-100,-254,-426,-360,22,-380,-424,138,-314,-44,-269,-118,-207,-322,-14,55,-446,-57,-446,-340,-27,171,-320,-186,-90,155,-446,-446,-249,-148,36
-512,-348,-449,-278,295,-120,-278,-426,-380,22,-380,-406,75,-359,-44,-280,-204,-200,-298,-32,74,-446,-122,-430,-360,0,301,-248,-216,-79,126,-446,-422,-273,-240,6
-601,-353,-578,-352,322,-116,-278,-426,-374,19,-390,-446,123,-386,-49,-228,-246,-260,-301,-13,114,-446,-162,-446,-308,-30,310,-248,-228,-50,126,-406,-422,-249,-174,40
-578,-305,-501,-328,306,-76,-278,-436,-404,-8,-445,-314,45,-402,-44,-240,-166,-306,-298,-44,74,-446,-162,-418,-306,-30,104,-248,-228,-110,120,-446,-422,-273,-156,28
-578,-429,-512,-330,305,-100,-278,-426,-446,-8,-406,-380,64,-380,-44,-228,-134,-289,-316,-14,52,-446,-113,-446,-276,-5,184,-248,-204,-64,144,-446,-446,-273,-168,120
-578,-358,-524,-286,306,-116,-278,-426,-446,-49,-446,-340,54,-334,-44,-235,-239,-260,-294,-42,46,-446,-80,-446,-303,73,100,-248,-146,-109,162,-446,-447,-273,-124,170
-487,-214,-478,-280,306,-116,-218,-426,-449,-134,-466,-251,25,-408,-44,-179,-256,-272,-348,-21,24,-446,-9,-445,-248,32,259,-314,-174,95,222,-434,-524,-225,-104,86
-484,-283,-359,-436,303,-116,-278,-426,-482,16,-578,-376,67,-436,-28,-228,-306,-236,-312,-32,50,-418,-104,-380,-360,8,189,-314,-228,-100,206,-446,-481,-264,-66,136
-362,-247,-315,-362,302,-116,-276,-423,-543,-8,-578,-384,66,-452,-4,-283,-306,-226,-316,59,2,-380,-192,-380,-338,-59,268,-314,-252,-69,210,-446,-488,-231,-102,30
-446,-419,-186,-381,330,-116,-278,-426,-578,22,-578,-440,97,-484,-44,-228,-498,-375,-322,72,35,-380,-254,-380,-197,-188,506,-314,-452,42,205,-406,-176,-264,-332,52
-474,-468,-143,-139,316,-41,-254,-426,-578,-8,-578,-292,75,-446,-44,-243,-502,-314,-322,40,-5,-380,-295,-380,-330,-212,517,-314,-448,116,224,-451,-184,-240,-314,22
-454,-385,-248,-110,316,-70,-254,-423,-516,-11,-578,-252,48,-446,-44,-262,-418,-274,-298,2,44,-380,-451,-380,-288,-179,263,-314,-364,64,200,-488,-328,-207,-328,18
-386,-198,-391,-102,340,-30,-258,-390,-258,12,-558,-209,82,-426,0,-174,-386,-370,-288,-20,6,-360,-417,-360,-210,-55,245,-294,-338,68,188,-468,-351,-234,-312,108
-423,-246,-568,-306,264,-125,-278,-426,-277,62,-623,-280,122,-362,-76,-210,-357,-544,-266,-51,20,-380,-362,-380,-262,-187,212,-314,-388,37,176,-512,-477,-264,-234,238
-512,-314,-644,-512,259,-172,-278,-426,-386,22,-644,-314,106,-446,-44,-249,-264,-554,-298,9,20,-341,-407,-429,-370,-139,91,-326,-300,-36,176,-512,-425,-240,-295,282
-317,-161,-641,-202,231,-79,-257,-435,-527,7,-621,-267,90,-461,-59,-286,-243,-473,-315,37,6,-266,-62,-383,-288,-74,107,-446,-277,-54,199,-527,-474,-243,-242,231
-344,-152,-446,-164,256,-116,-254,-426,-512,22,-440,-322,105,-446,-44,-280,-240,-480,-322,12,-5,-314,-165,-319,-184,-97,101,-248,-276,71,224,-512,-446,-240,-173,62
-512,-292,-446,-164,235,-100,-254,-390,-402,22,-329,-416,105,-424,-44,-260,-300,-414,-327,180,11,-308,-295,-380,-168,-114,392,-248,-288,145,158,-512,-412,-240,-227,140
-522,-298,-248,-176,235,-116,-254,-423,-347,22,-446,-426,98,-335,-4,-260,-260,-430,-303,120,36,-304,-200,-381,-97,-94,392,-320,-248,180,182,-512,-475,-163,-201,100
-602,-298,-248,-14,240,-116,-254,-426,-577,-8,-446,-314,91,-314,-44,-260,-372,-454,-322,189,51,-368,-230,-406,-124,-140,220,-386,-384,251,206,-488,-512,-224,-164,110
-641,-250,-248,-168,237,-116,-254,-426,-380,22,-446,-344,105,-314,-44,-268,-400,-480,-350,50,35,-258,-426,-446,-131,-194,315,-384,-298,63,144,-488,-399,-168,-172,68
-514,-298,-296,-350,235,-116,-278,-426,-248,32,-446,-418,106,-314,-136,-306,-432,-295,-327,162,2,-314,-292,-494,-259,-248,20,-314,-452,61,200,-512,-441,-264,-188,231
-551,-293,-380,-305,230,-100,-278,-426,-372,-8,-446,-363,60,-314,-176,-300,-385,-320,-298,354,20,-314,-280,-446,-272,-241,88,-326,-444,226,186,-512,-440,-264,-185,70
-578,-248,-335,-351,317,-136,-278,-408,-490,-13,-474,-512,68,-314,-159,-314,-464,-242,-287,46,-5,-248,-464,-446,-248,-278,70,-356,-476,-44,204,-512,-241,-273,-212,106
-548,-256,-242,-293,326,-57,-278,-426,-504,22,-572,-476,96,-398,-170,-298,-388,-262,-388,38,-19,-228,-471,-446,-237,-203,110,-446,-450,-56,53,-512,-340,101,-212,-40
-599,-298,-182,-221,267,-92,-278,-408,-510,-8,-644,-461,60,-512,-44,-244,-464,-290,-298,291,20,-308,-460,-446,-188,-196,33,-446,-502,227,174,-416,-386,-264,-172,70
-573,-282,-162,-298,316,-168,-276,-414,-414,66,-624,-293,131,-492,0,-282,-444,-288,-360,363,15,-228,-306,-411,-266,-174,57,-426,-497,231,182,-360,-374,-262,-184,167
-542,-295,-182,-409,267,-266,-290,-426,-299,22,-644,-362,91,-512,-44,-314,-384,-310,-364,42,20,-260,-263,-368,-557,-188,-122,-446,-452,-44,127,-380,-380,-271,-188,108
-504,-295,-182,-552,262,-258,-278,-423,-248,22,-644,-314,96,-512,-44,-306,-380,-300,-381,22,42,-340,-342,-512,-670,-146,24,-446,-376,-34,192,-356,-375,-231,-184,84
-512,-232,-296,-351,279,-126,-278,-426,-278,-8,-644,-314,107,-512,-44,-294,-440,-290,-322,102,35,-330,-462,-512,-550,-192,67,-416,-428,-22,128,-356,-341,-180,-363,38
-492,-234,-492,-555,423,-66,-264,-399,-264,6,-603,-306,129,-429,-50,-294,-459,-184,-294,65,39,-360,-392,-492,-492,-230,60,-351,-474,23,166,-360,-237,-237,-402,167
-522,-314,-467,-482,326,-70,-226,-426,-182,-8,-578,-446,109,-380,-44,-302,-404,-142,-336,-20,0,-383,-384,-512,-446,-284,259,-380,-491,-22,193,-436,-218,-248,-358,215
-562,-335,-314,-296,251,-26,-254,-426,-182,-8,-578,-406,75,-488,-44,-295,-296,-325,-298,100,11,-419,-372,-512,-310,-284,143,-422,-472,37,188,-512,-324,-240,-366,62
-548,-308,-314,-166,213,-94,-254,-426,-227,-68,-578,-396,23,-578,-44,-218,-320,-379,-322,16,-5,-383,-396,-550,-103,-264,214,-524,-360,58,212,-512,-386,-240,-367,-14
-483,-329,-314,216,240,-50,-254,-426,-248,8,-468,-406,68,-578,-4,-218,-320,-270,-266,124,39,-443,-382,-513,-142,-324,298,-402,-432,378,164,-533,-470,-235,-320,166
-497,-278,-314,58,240,-50,-238,-426,-248,-8,-456,-475,70,-563,-44,-182,-320,-286,-304,313,27,-420,-414,-579,-123,-408,280,-380,-443,386,188,-364,-446,-240,-304,73
-562,-278,-314,-33,240,-50,-254,-426,-247,-8,-512,-496,78,-512,-44,-192,-320,-250,-358,206,46,-293,-414,-446,-82,-406,315,-380,-438,272,176,-330,-447,-243,-304,81
-435,-189,-314,-18,231,-50,-254,-424,-227,32,-512,-412,69,-512,-44,-182,-320,-172,-330,186,14,-314,-296,-467,-123,-195,209,-379,-474,154,194,-380,-474,-205,-328,269
-413,-168,-247,11,199,-30,-228,-414,-281,78,-477,-425,136,-408,0,-165,-342,-180,-314,307,23,-294,-355,-492,-158,-168,271,-350,-490,169,179,-360,-471,-235,-342,260
-430,-232,-116,-218,298,-50,-278,-426,-358,8,-446,-383,98,-314,-44,-228,-354,-306,-276,359,2,-314,-456,-512,-228,-328,51,-446,-530,194,178,-380,-554,-253,-344,237
-385,-232,-122,-246,306,-50,-278,-426,-425,32,-446,-421,67,-284,-4,-228,-410,-321,-327,352,-5,-446,-456,-512,-238,-328,22,-446,-596,173,175,-380,-554,-206,-314,49
-496,-235,-212,-249,291,-50,-238,-426,-445,-8,-446,-332,60,-449,-44,-228,-332,-342,-364,255,63,-446,-424,-457,-294,-343,30,-374,-469,101,149,-355,-538,-259,-148,81
-496,-298,-336,-219,306,-50,-281,-426,-380,-8,-446,-372,65,-314,-100,-228,-410,-344,-388,338,11,-446,-456,-446,-278,-386,-31,-344,-530,193,152,-512,-488,-269,-212,57
-498,-314,-314,-352,291,-50,-278,-376,-380,32,-446,-372,60,-334,-72,-228,-398,-300,-314,299,23,-478,-440,-446,-294,-374,40,-446,-506,113,165,-512,-482,-219,-200,89
-496,-355,-320,-298,291,-50,-278,-426,-338,32,-446,-372,62,-404,-110,-228,-386,-174,-276,283,46,-314,-440,-512,-294,-342,49,-453,-498,101,157,-512,-482,-207,-188,254
-456,-262,-314,-220,291,-50,-278,-426,-248,32,-446,-372,106,-314,-70,-228,-428,-174,-304,286,2,-314,-480,-506,-254,-302,49,-380,-557,115,160,-512,-458,-264,-230,256
-496,-307,-314,-238,291,-50,-278,-386,-248,-50,-446,-372,100,-314,-110,-228,-410,-177,-324,255,63,-314,-456,-380,-310,-356,39,-380,-530,97,106,-470,-458,-219,-212,268
-411,-356,-314,-238,291,-50,-278,-426,-248,16,-406,-372,60,-446,-86,-228,-370,-216,-364,283,21,-356,-376,-422,-278,-246,48,-442,-514,97,121,-380,-458,-259,-215,210
-271,-380,-305,-286,341,-70,-278,-426,-248,46,-406,-398,90,-466,-86,-236,-346,-290,-364,87,21,-374,-352,-436,-286,-246,88,-491,-497,-32,121,-380,-368,-259,-297,230
-312,-380,-314,-158,296,-50,-278,-426,-203,-8,-446,-368,46,-446,-110,-188,-370,-314,-349,430,24,-446,-384,-472,-370,-248,64,-446,-556,239,121,-380,-516,-262,-332,117
-288,-380,-314,-358,341,-70,-278,-426,-182,-58,-446,-419,49,-446,-110,-236,-386,-304,-324,87,35,-399,-432,-497,-503,-284,132,-461,-554,-20,145,-340,-434,-264,-260,43
-232,-380,-446,-334,341,-70,-223,-423,-182,38,-446,-478,94,-431,-49,-236,-386,-248,-306,87,86,-467,-432,-466,-590,-246,104,-456,-528,-20,100,-380,-434,-268,-300,116
-228,-360,-426,-459,387,-66,-276,-403,-162,42,-398,-450,258,-360,0,-222,-384,-199,-284,73,46,-354,-420,-530,-400,-276,147,-360,-534,-30,123,-364,-309,-238,-336,202
-248,-359,-356,-400,413,-70,-278,-426,-192,62,-485,-422,275,-382,-32,-238,-410,-212,-280,69,-14,-314,-464,-512,-307,-263,80,-400,-530,-25,147,-386,-294,-264,-267,174
-240,-318,-317,-218,310,-77,-278,-426,-246,-8,-502,-358,133,-512,-110,-228,-388,-174,-314,332,35,-270,-456,-533,-254,-328,139,-422,-531,140,135,-340,-490,-264,-172,44
-240,-348,-284,-328,328,-70,-278,-426,-242,22,-446,-259,145,-514,-110,-228,-304,-134,-322,69,-5,-314,-344,-560,-251,-274,100,-436,-540,-30,135,-386,-350,-264,-209,95
-220,-370,-248,-226,322,-70,-278,-426,-182,42,-446,-208,161,-716,-82,-236,-350,-170,-304,69,-2,-313,-440,-421,-341,-282,62,-512,-553,-20,101,-446,-342,-223,-212,69
-248,-286,-248,-336,341,-70,-228,-426,-182,62,-446,-260,174,-740,-110,-236,-386,-182,-273,87,21,-276,-432,-622,-302,-188,62,-524,-518,-20,151,-446,-356,-219,-178,110
-220,-226,-228,-307,349,-36,-288,-396,-162,66,-426,-352,360,-600,-48,-216,-378,-163,-338,153,30,-203,-424,-624,-282,-175,-5,-624,-504,230,123,-420,-350,-262,-258,199
-240,-232,-263,-256,332,-73,-278,-426,-182,68,-426,-396,262,-662,-86,-228,-386,-240,-258,118,21,-182,-424,-644,-294,-172,97,-644,-463,-30,111,-446,-350,-259,-234,137
-248,-252,-344,-226,341,-70,-278,-384,-152,33,-314,-286,121,-608,-110,-272,-410,-299,-322,87,-5,-182,-464,-642,-302,-204,37,-638,-436,-20,110,-446,-326,-264,-236,98
-228,-195,-426,-182,267,-46,-258,-414,-211,-37,-315,-214,95,-545,-64,-300,-390,-225,-274,161,-34,-162,-344,-502,-59,-192,45,-492,-336,45,144,-437,-358,-294,-312,156
-240,-336,-444,-106,291,-160,-254,-379,-220,-16,-314,-306,151,-510,-110,-314,-386,-428,-364,294,54,-200,-414,-488,-112,-172,255,-457,-432,321,149,-422,-426,-221,-276,124
-202,-200,-315,-162,448,-148,-265,-394,-142,99,-274,-220,289,-340,-16,-266,-406,-215,-346,221,20,-142,-402,-361,88,-204,137,-446,-382,398,141,-406,-316,-272,-340,254
-241,-402,-248,-42,300,-182,-278,-376,-182,20,-335,-230,95,-380,-106,-304,-341,-294,-258,203,29,-292,-402,-372,-102,-172,200,-592,-438,263,140,-556,-398,-209,-300,264
-278,-358,-228,-198,357,-162,-276,-414,-162,54,-360,-200,181,-360,-66,-322,-324,-282,-266,254,22,-300,-384,-360,-246,-168,3,-582,-432,237,126,-550,-378,-262,-312,240
-246,-470,-342,-243,422,-204,-288,-414,-157,-15,-366,-210,210,-360,-30,-284,-352,-338,-330,89,12,-288,-451,-360,-224,-255,-100,-534,-476,81,126,-558,-314,-274,-342,232
-214,-451,-472,-238,471,-108,-282,-408,-154,-11,-416,-214,241,-350,-28,-214,-368,-408,-356,87,24,-234,-468,-342,-214,-258,-95,-535,-444,125,132,-542,-328,-268,-364,232
-338,-347,-396,-209,422,-54,-288,-414,-294,-21,-425,-311,228,-360,-48,-224,-334,-410,-366,94,12,-228,-472,-348,-234,-284,-110,-558,-484,97,126,-558,-312,-274,-350,222
-360,-360,-228,-227,407,-72,-288,-414,-184,-21,-360,-426,171,-360,-48,-243,-352,-428,-366,94,24,-173,-482,-384,-277,-276,-140,-558,-493,97,124,-558,-330,-274,-422,222
-334,-332,-228,-227,422,-72,-288,-414,-162,-15,-356,-408,117,-360,-56,-288,-391,-498,-338,119,30,-162,-476,-366,-216,-284,-140,-594,-476,97,119,-558,-330,-274,-417,228
-340,-275,-370,-341,491,-50,-237,-380,-148,-37,-350,-402,179,-392,-131,-278,-384,-474,-290,97,93,-158,-468,-416,-303,-217,-116,-614,-473,32,124,-614,-295,-268,-326,254
-345,-279,-471,-256,555,-49,-279,-405,-147,-9,-345,-411,207,-477,-105,-279,-411,-359,-273,136,50,-213,-477,-411,-560,-345,-90,-609,-543,51,132,-609,-324,-245,-345,327
-345,-279,-345,-217,447,-55,-267,-363,-165,-29,-345,-381,168,-487,-75,-279,-411,-213,-291,137,33,-213,-477,-411,-564,-270,-71,-609,-543,34,112,-596,-315,-265,-394,273
-345,-332,-235,-224,503,-35,-279,-405,-147,-151,-345,-279,223,-477,-75,-279,-390,-205,-351,102,3,-243,-461,-411,-543,-276,-55,-609,-514,24,128,-609,-275,-265,-333,295
-348,-324,-204,-148,404,-30,-276,-414,-162,-252,-360,-268,22,-492,-120,-402,-408,-282,-370,171,-3,-426,-452,-429,-500,-300,-47,-612,-432,27,69,-624,-344,-113,-311,182
-226,-332,-204,-135,311,-42,-276,-415,-162,6,-425,-291,101,-484,-108,-402,-392,-336,-345,161,-3,-426,-442,-426,-630,-236,-63,-511,-479,-20,125,-624,-346,-262,-386,212
-341,-349,-248,44,360,-26,-266,-426,-182,-110,-380,-314,-35,-326,-324,-406,-362,-214,-316,128,-20,-446,-370,-446,-424,-218,-6,-436,-478,225,125,-644,-430,-259,-406,154
-320,-476,-248,118,228,-50,-234,-376,-182,-162,-380,-298,190,-501,-354,-406,-410,-236,-354,108,65,-448,-450,-446,-418,-242,-42,-472,-464,258,137,-643,-466,-224,-401,188
-298,-444,-248,136,209,0,-278,-426,-182,-207,-380,-313,-12,-445,-354,-406,-386,-176,-378,150,-23,-448,-402,-425,-418,-242,-25,-442,-464,258,133,-578,-487,-264,-458,182
-293,-429,-248,20,239,-10,-278,-426,-168,-242,-380,-266,-15,-314,-319,-350,-382,-194,-382,274,-20,-578,-397,-380,-417,-225,-9,-482,-476,289,125,-578,-410,-259,-434,106
-294,-504,-281,-114,200,-30,-257,-416,-182,-218,-380,-335,33,-314,-110,-250,-388,-302,-370,128,5,-558,-418,-380,-379,-262,130,-422,-464,192,74,-578,-378,-232,-463,138
-299,-474,-278,-114,209,-70,-254,-426,-182,-176,-407,-387,88,-314,-110,-295,-344,-248,-358,124,24,-446,-442,-380,-306,-275,111,-476,-388,184,127,-482,-398,-240,-358,188
-156,-235,-251,-159,209,-70,-254,-426,-222,-96,-352,-249,89,-314,-110,-244,-344,-167,-348,124,-23,-446,-330,-380,-140,-113,95,-450,-458,184,165,-446,-398,-180,-398,248
-312,-223,-338,-192,249,-70,-254,-426,-182,-87,-335,-372,60,-320,-110,-244,-344,-168,-358,132,0,-446,-366,-381,-131,-170,210,-429,-318,200,130,-396,-443,-240,-358,146
-308,-222,-404,-180,209,-70,-254,-426,-194,64,-380,-372,73,-446,-25,-244,-320,-116,-388,124,-50,-456,-276,-441,-130,-236,216,-380,-320,184,168,-446,-452,-187,-366,248
-319,-252,-446,-31,174,-70,-254,-426,-182,6,-417,-406,305,-434,-44,-228,-320,-174,-380,131,23,-337,-372,-446,-124,-230,295,-428,-368,244,127,-422,-446,-180,-300,150
-286,-248,-446,-31,174,-70,-254,-426,-182,-27,-340,-446,101,-386,-54,-228,-280,-188,-370,140,-7,-356,-288,-446,-107,-188,257,-542,-331,232,150,-451,-446,-240,-262,180
-274,-220,-364,35,174,-78,-254,-426,-182,-27,-380,-438,109,-474,-146,-227,-299,-272,-394,136,-27,-314,-318,-446,-115,-216,269,-512,-362,220,174,-446,-369,-240,-290,164
-364,-316,-259,-29,242,-150,-278,-435,-174,-103,-380,-512,66,-526,-155,-332,-386,-358,-388,198,-23,-313,-426,-446,-236,-308,113,-512,-440,266,136,-446,-430,-264,-234,132
-398,-316,-314,-114,294,-182,-278,-402,-215,-199,-380,-470,59,-446,-110,-422,-346,-240,-364,244,2,-263,-342,-406,-279,-258,58,-479,-394,250,90,-446,-456,-264,-234,148
-358,-470,-334,-90,341,-182,-278,-426,-182,-189,-380,-350,81,-446,-124,-406,-376,-228,-388,251,17,-314,-414,-446,-366,-226,79,-476,-452,281,136,-422,-512,-233,-213,132
-500,-500,-446,-113,341,-202,-251,-426,-182,-67,-395,-416,310,-446,-239,-422,-432,-233,-324,128,94,-326,-427,-448,-428,-246,6,-564,-452,192,112,-396,-443,-177,-188,255
-503,-491,-428,-73,367,-122,-278,-426,-210,-242,-473,-415,87,-501,-242,-386,-432,-200,-388,114,-23,-446,-419,-446,-415,-250,-68,-631,-497,150,136,-406,-354,-264,-311,138
-432,-476,-218,-123,367,-202,-284,-426,-248,-188,-396,-405,87,-444,-323,-274,-399,-170,-388,114,-23,-446,-339,-446,-322,-322,-108,-512,-497,150,136,-446,-430,-264,-306,218
-424,-478,-96,-16,264,-154,-276,-414,-228,-204,-398,-463,147,-424,-373,-270,-420,-190,-360,38,-7,-354,-411,-426,-320,-362,-69,-492,-465,154,136,-426,-447,-262,-354,106
-470,-526,-116,120,376,-170,-278,-294,-248,-176,-446,-374,259,-347,-364,-274,-432,-261,-348,146,-60,-356,-414,-446,-360,-358,-49,-512,-518,250,-5,-432,-491,-298,-366,145
-484,-456,-116,-221,341,0,-278,-426,-248,-176,-446,-289,51,-512,-250,-274,-304,-411,-364,38,-23,-446,-371,-446,-403,-312,-45,-491,-399,-78,136,-446,-360,-264,-290,150
-500,-344,-116,-217,331,-151,-262,-423,-248,-151,-446,-329,80,-404,-354,-274,-410,-476,-364,60,53,-439,-447,-446,-418,-310,-54,-401,-452,42,122,-406,-356,-252,-268,160
-448,-316,-188,84,346,-71,-254,-426,-182,-176,-446,-258,35,-314,-352,-274,-426,-442,-364,146,42,-446,-416,-446,-379,-266,-60,-380,-424,250,109,-406,-512,-259,-246,118
-466,-248,-380,54,327,-116,-278,-416,-182,-152,-390,-333,35,-370,-183,-274,-342,-280,-340,146,2,-446,-369,-446,-386,-330,-46,-380,-514,250,104,-468,-480,-259,-344,126
-478,-375,-308,-83,266,-136,-278,-426,-182,-134,-421,-382,104,-428,-175,-274,-304,-314,-376,112,-13,-446,-363,-435,-227,-359,71,-380,-470,160,124,-446,-432,-264,-347,176
-380,-445,-248,-156,275,-136,-278,-426,-221,-104,-506,-358,107,-314,-110,-287,-399,-236,-382,112,-16,-446,-451,-512,-268,-373,111,-510,-444,168,130,-446,-421,-264,-304,172
-368,-450,-213,-31,250,-152,-278,-426,-248,39,-452,-249,95,-371,-110,-274,-310,-218,-373,136,-13,-446,-337,-496,-227,-308,51,-380,-450,220,124,-446,-512,-264,-234,110
-375,-301,-248,-94,250,-182,-278,-426,-248,-13,-578,-298,193,-456,-94,-274,-320,-198,-349,156,42,-446,-417,-509,-224,-337,59,-380,-479,220,112,-396,-512,-199,-300,184
-438,-241,-138,-31,201,-182,-278,-426,-248,73,-578,-298,92,-380,-94,-274,-411,-168,-298,156,42,-446,-417,-482,-273,-354,83,-378,-445,245,112,-422,-497,-243,-276,184
-398,-286,-88,-27,184,-182,-278,-426,-248,-15,-578,-286,26,-366,-110,-274,-432,-168,-298,136,-8,-456,-417,-511,-262,-342,37,-314,-394,173,112,-446,-452,-259,-249,118
-432,-328,-141,54,219,-138,-254,-426,-248,-53,-578,-344,34,-512,-94,-279,-440,-165,-302,99,2,-446,-391,-465,-346,-493,23,-314,-458,258,141,-446,-412,-235,-322,166
-305,-236,-116,49,219,-146,-254,-426,-248,-95,-578,-186,34,-512,-159,-239,-424,-144,-319,101,2,-434,-266,-446,-221,-285,-53,-320,-370,250,141,-446,-398,-235,-216,118
-168,-328,-116,128,228,-162,-254,-426,-248,-133,-578,-186,235,-540,-119,-228,-414,-82,-294,154,-32,-314,-262,-446,-178,-295,-68,-380,-470,266,183,-446,-439,-182,-212,174
-211,-264,-116,114,285,-162,-254,-426,-241,-101,-606,-173,0,-380,-16,-228,-464,-97,-364,146,-13,-314,-313,-418,-153,-248,-28,-380,-426,250,153,-446,-422,-240,-212,134
-262,-364,-116,63,250,-182,-254,-379,-162,-74,-644,-165,186,-386,-44,-228,-432,-144,-309,101,41,-314,-309,-380,-164,-282,55,-380,-452,83,144,-446,-472,-214,-188,188
-498,-450,-151,-93,346,-166,-276,-414,-156,-70,-616,-240,180,-426,-3,-326,-484,-309,-360,130,17,-287,-442,-370,-232,-521,110,-383,-462,88,130,-426,-412,-262,-352,212
-620,-532,-182,-61,299,-182,-278,-426,-182,-74,-604,-334,294,-520,-126,-340,-392,-320,-324,78,-32,-578,-358,-380,-286,-565,14,-368,-446,38,145,-482,-512,-224,-265,240
-620,-470,-182,29,254,-182,-242,-376,-182,-74,-446,-353,75,-498,-110,-340,-426,-352,-328,70,17,-578,-418,-380,-286,-485,-5,-269,-434,22,173,-512,-512,-260,-218,168
-608,-476,-182,7,295,-182,-278,-426,-162,-74,-446,-332,267,-422,-110,-340,-366,-451,-291,94,-13,-446,-420,-430,-286,-480,-11,-299,-452,50,119,-512,-500,-204,-188,256
-614,-476,-182,-248,351,-163,-278,-426,-182,-65,-334,-454,75,-380,-150,-356,-392,-386,-310,42,-13,-241,-340,-380,-294,-390,14,-254,-394,-38,119,-512,-469,-264,-193,176
-620,-386,-182,-14,324,-162,-278,-408,-182,-79,-476,-494,51,-442,-158,-290,-432,-504,-277,84,-23,-287,-420,-380,-246,-400,37,-248,-472,60,131,-472,-521,-264,-163,138
-617,-467,-182,-249,336,-123,-262,-426,-246,-92,-578,-355,-7,-446,-113,-356,-408,-391,-344,58,-53,-278,-396,-381,-294,-405,19,-296,-512,-6,121,-512,-464,-286,-267,46
-482,-360,-292,30,341,-226,-260,-426,-384,-129,-486,-262,275,-458,-110,-404,-395,-279,-310,108,-16,-248,-386,-446,-252,-392,52,-385,-457,100,148,-512,-512,-247,-194,256
-287,-258,-314,303,341,-268,-204,-426,-334,-174,-362,-181,16,-569,-70,-396,-398,-258,-298,88,42,-338,-341,-446,-135,-306,-51,-365,-476,203,141,-512,-488,-240,-256,118
-273,-258,-314,229,306,-268,-214,-426,-182,-125,-602,-181,82,-380,-110,-294,-366,-273,-298,98,42,-380,-309,-446,-174,-310,100,-260,-452,71,144,-472,-512,-240,-215,184
-324,-362,-314,213,341,-248,-214,-426,-214,-164,-644,-181,166,-422,-138,-294,-366,-204,-297,88,26,-380,-309,-488,-174,-310,47,-395,-452,68,160,-512,-512,-200,-237,238
-490,-322,-314,-217,316,-268,-278,-426,-344,-66,-644,-286,67,-512,-176,-316,-283,-285,-348,-2,-23,-380,-394,-578,-212,-284,40,-446,-318,-202,136,-480,-405,-204,-190,248
-602,-440,-314,-359,341,-263,-278,-426,-314,-165,-644,-311,261,-380,-176,-290,-334,-362,-370,-24,17,-380,-429,-578,-294,-450,123,-491,-460,-265,124,-488,-240,-240,-262,182
-538,-440,-314,-359,341,-400,-278,-423,-314,-141,-594,-446,63,-380,-152,-290,-384,-366,-368,-27,-23,-380,-380,-578,-279,-506,124,-512,-475,-70,133,-512,-240,-264,-212,186
-392,-356,-314,-97,335,-388,-254,-386,-314,-165,-644,-316,268,-380,-173,-255,-464,-396,-263,-24,36,-380,-371,-578,-205,-410,123,-512,-476,-70,129,-512,-211,-206,-356,144
-364,-402,-314,-23,353,-268,-254,-426,-306,-125,-644,-260,294,-380,-110,-244,-432,-433,-340,-16,2,-380,-232,-575,-183,-301,127,-457,-456,-62,139,-484,-242,-216,-475,124
-302,-390,-319,51,351,-298,-264,-426,-394,-165,-641,-217,174,-401,-146,-244,-422,-502,-381,-4,-23,-380,-349,-512,-183,-340,149,-410,-542,-62,131,-512,-217,-172,-398,70
-284,-372,-270,7,351,-272,-254,-426,-414,-141,-578,-334,71,-408,-97,-230,-332,-464,-282,-23,-7,-408,-348,-512,-153,-378,133,-308,-536,-88,163,-503,-284,-224,-398,62
-302,-272,-76,24,341,-182,-278,-426,-482,-125,-576,-303,94,-578,-120,-289,-300,-260,-298,-10,2,-340,-328,-516,-137,-347,163,-286,-418,-28,54,-512,-345,-264,-338,76
