0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-2572,-2545,-2116,-2189,-1606,-1869,-1674,-2462,-1269,-1785,247,-735,-1381,-2141,-2162,-1899,-2652,-727
-2571,-2529,-2160,-2115,-1416,-1691,-1733,-2361,-1320,-1730,239,-750,-1260,-2105,-2137,-1985,-2727,-809
-2468,-2357,-2127,-2171,-1576,-1605,-1652,-2695,-1597,-1990,408,-782,-1264,-2104,-2208,-1972,-2791,-668
-2503,-1909,-2280,-2129,-1263,-1222,-1721,-2218,-1095,-1561,228,-681,-1157,-1695,-2007,-1826,-2450,-933
-2586,-2390,-2144,-2179,-1569,-1808,-1738,-2360,-1467,-1995,173,-796,-1234,-2081,-2258,-1990,-2772,-649
-2684,-2381,-2220,-2189,-1633,-1509,-1489,-2507,-1395,-1918,300,-598,-1181,-1940,-2118,-2230,-2808,-679
-2688,-2274,-2391,-2119,-1312,-1521,-1399,-2430,-1308,-1894,92,-912,-1695,-2213,-2176,-2324,-2827,-790
-2538,-2050,-2027,-2016,-1379,-1249,-1539,-2318,-1037,-1558,200,-899,-981,-1623,-2023,-1691,-2600,-773
-2702,-2552,-2002,-2161,-1597,-1504,-1356,-2370,-1313,-1780,100,-1004,-1605,-2063,-2236,-2239,-2753,-908
-2612,-2466,-1954,-2123,-1596,-1660,-1562,-2565,-1597,-1965,254,-808,-1555,-2167,-2096,-1940,-2665,-715
-2669,-2411,-2008,-2150,-1388,-1426,-1307,-2491,-1419,-1894,291,-645,-1441,-2165,-2200,-2090,-2746,-578
-2694,-2301,-2026,-2091,-1424,-1755,-1702,-2521,-1519,-1945,282,-810,-1498,-2157,-2068,-2228,-2762,-731
-2440,-2176,-1938,-2028,-1356,-1422,-1505,-2503,-1536,-1801,201,-637,-1419,-2070,-2142,-2239,-2657,-867
-2629,-2287,-2064,-2031,-1323,-1436,-1384,-2614,-1528,-1951,152,-876,-1370,-1974,-2208,-2246,-2768,-633
-2654,-2380,-1960,-2154,-1404,-1620,-1496,-2582,-1514,-1880,430,-796,-1343,-1929,-2255,-2055,-2631,-639
-2754,-2344,-2192,-2515,-1650,-1412,-1587,-2938,-1874,-2303,-232,-1170,-1768,-2387,-2498,-2889,-3092,-1233
-2959,-2664,-2402,-2620,-1669,-1899,-1869,-2917,-1765,-2197,-344,-1113,-1815,-2554,-2680,-2634,-3030,-1082
-2790,-2653,-2324,-2131,-1830,-1668,-1818,-2795,-1414,-1588,258,-572,-1141,-2036,-2348,-2257,-2801,-579
-2906,-2744,-2283,-2455,-1702,-1736,-1507,-2774,-1690,-1875,99,-643,-1952,-2364,-2518,-2612,-2936,-898
-2878,-2620,-2269,-2359,-1558,-1924,-1552,-2513,-1466,-1913,-218,-1352,-1892,-2331,-2464,-2736,-3107,-1227
-2998,-2715,-2145,-2339,-1419,-1627,-1600,-2711,-1307,-1833,99,-917,-1600,-2355,-2424,-2511,-2973,-989
-2926,-2808,-2312,-2411,-1722,-1527,-1587,-2973,-1769,-1977,-114,-781,-1507,-2150,-2265,-2574,-3103,-1059
-3074,-2493,-2676,-2525,-1931,-1616,-1722,-2972,-2174,-2163,-108,-1081,-1533,-2443,-2382,-2459,-3128,-871
-3110,-2409,-2737,-2052,-1793,-1462,-1595,-2768,-1678,-1874,-62,-1210,-1746,-2406,-2558,-2272,-2875,-740
-2757,-2408,-2160,-2218,-1389,-1618,-1431,-2838,-1982,-2003,139,-1121,-1770,-2366,-2301,-2714,-3083,-1010
-2686,-2342,-2072,-2071,-1305,-1012,-1175,-2740,-1835,-1972,135,-1136,-1600,-2188,-2188,-2098,-2677,-890
-3174,-2940,-2452,-2452,-1589,-2221,-1930,-2979,-2057,-2200,51,-887,-1659,-2439,-2627,-2513,-3212,-854
-3000,-2922,-2460,-2371,-1538,-1997,-1742,-2717,-1610,-2098,-131,-1044,-1753,-2318,-2463,-2632,-3081,-1124
-3079,-2845,-2667,-2465,-1905,-1970,-2030,-3192,-1929,-1929,-223,-704,-1860,-2374,-2632,-2510,-3181,-746
-2561,-2733,-2462,-2234,-1748,-1699,-2034,-2814,-1765,-1950,-154,-948,-1767,-2157,-2558,-2371,-3011,-762
-2292,-2306,-2576,-2493,-1757,-1526,-1700,-2804,-1806,-1872,-173,-1414,-1794,-2393,-2546,-2644,-3179,-1101
-2558,-2551,-2614,-2381,-1657,-1212,-1325,-2880,-1841,-1911,-276,-1059,-1921,-2288,-2508,-2708,-3119,-985
-2353,-2468,-2278,-2261,-1518,-1709,-1669,-2828,-1809,-1964,-432,-1334,-1974,-2493,-2606,-2601,-3088,-1229
-2375,-2554,-2380,-2477,-1793,-1470,-1953,-2873,-1958,-2130,-624,-911,-2410,-2714,-2571,-2677,-3097,-1072
-2755,-2535,-2618,-2311,-1842,-1637,-2174,-2826,-1906,-1983,-371,-1122,-1853,-2611,-2398,-2555,-3099,-770
-2578,-2559,-2434,-2294,-1794,-1761,-1950,-3067,-1883,-1747,-297,-645,-1715,-2224,-2454,-2491,-3056,-706
-2375,-2308,-2686,-2233,-1717,-1593,-1911,-2998,-2026,-1998,-398,-1032,-1620,-2450,-2601,-2655,-3200,-740
-2256,-2486,-2449,-2297,-1635,-1496,-1848,-2872,-1935,-2128,-438,-1255,-1353,-2243,-2259,-2723,-3125,-973
-2223,-2300,-2213,-2226,-1844,-1666,-1439,-2630,-1759,-1686,135,-613,-1448,-2034,-2719,-1975,-2904,-352
-2466,-2562,-2457,-2184,-1976,-2147,-1771,-2918,-1764,-2093,-223,-941,-1552,-1898,-2272,-2389,-2963,-702
-2177,-2429,-2251,-2329,-1650,-1824,-1225,-3130,-1914,-1788,-141,-720,-1548,-2422,-2778,-2073,-2923,-673
-2293,-2619,-2384,-2357,-2360,-1808,-994,-3097,-2143,-2321,260,-718,-1381,-1843,-2702,-2624,-3148,-984
-2287,-2966,-2213,-2087,-2168,-2315,-1528,-3019,-1776,-2009,221,-1103,-1227,-2262,-2750,-2524,-3134,-893
-2292,-2970,-2046,-2321,-2146,-2129,-1040,-3212,-2154,-2280,391,-719,-1446,-2132,-2675,-2722,-3154,-750
-2183,-2518,-2070,-2034,-2037,-1391,-1147,-3010,-1794,-1722,480,-671,-1099,-1955,-2837,-2439,-2893,-712
-1974,-2587,-1987,-2217,-2231,-1730,-1446,-2969,-1786,-1767,148,-924,-1254,-1705,-2802,-2461,-2870,-801
-2227,-2943,-2211,-2333,-2211,-2140,-1306,-3008,-1861,-1782,281,-873,-1522,-2346,-3039,-2561,-3106,-982
-2371,-2890,-2248,-2309,-2163,-2013,-1409,-2883,-2111,-1810,172,-1012,-1486,-2331,-2730,-2566,-3041,-1008
-2201,-2697,-2269,-2441,-2323,-1741,-1153,-2971,-2226,-2109,-174,-1050,-2035,-2262,-2932,-2558,-3094,-888
-2350,-2993,-2252,-2317,-2291,-2041,-910,-2993,-2115,-1974,173,-1045,-1282,-1704,-3025,-2538,-3237,-1119
-1913,-2400,-1902,-2177,-1977,-1379,-990,-2950,-2081,-1980,483,-812,-1248,-2105,-2581,-2197,-2897,-1194
-2717,-2843,-2739,-2467,-2194,-2308,-1915,-2968,-2079,-2052,69,-504,-1700,-2611,-3082,-2306,-3083,-364
-2888,-2696,-2755,-2581,-2144,-1660,-1483,-3297,-2109,-2141,43,-273,-1601,-1881,-3146,-2361,-3129,-549
-2328,-2266,-2223,-2414,-1318,-1328,-1002,-2830,-2061,-2276,-157,-1005,-1488,-1719,-2767,-2416,-2932,-957
-2623,-2836,-2588,-2525,-1995,-1780,-1852,-3112,-1741,-1821,-126,-744,-1699,-2050,-2992,-2396,-3100,-790
-2222,-2328,-2174,-2508,-1483,-1717,-964,-2688,-1952,-2021,-485,-1134,-1693,-2074,-2716,-2335,-2904,-968
-2906,-2610,-2733,-2215,-1942,-1966,-1880,-2683,-1487,-1890,-434,-1052,-1817,-2563,-2978,-2421,-2989,-669
-2375,-2247,-2174,-2249,-1432,-1583,-1240,-2625,-1589,-1556,-705,-814,-1729,-1895,-2379,-2264,-2682,-806
-2462,-2285,-2331,-2181,-1665,-1349,-1361,-2786,-1393,-1595,-320,-1014,-1388,-2295,-2854,-2419,-2961,-978
-2773,-2750,-2686,-2475,-1859,-2208,-1835,-2723,-1706,-1909,-707,-1105,-2389,-2611,-3270,-2687,-3217,-922
-2180,-2139,-2246,-2007,-1607,-1301,-1252,-2556,-1383,-1519,-55,-963,-1513,-2142,-2748,-2062,-2697,-658
-2245,-2323,-2444,-2357,-1912,-1322,-1387,-2904,-1785,-1900,-356,-1078,-1325,-2040,-2857,-2404,-2918,-1073
-2522,-2578,-2495,-2357,-1950,-1431,-1734,-3026,-1776,-1820,-381,-641,-1304,-2102,-2625,-2393,-2876,-678
-2192,-2200,-2236,-2047,-1753,-1645,-1397,-2672,-1475,-1535,-183,-728,-1307,-2253,-2876,-2012,-2741,-703
-2554,-2634,-2126,-2453,-1656,-2010,-1412,-2766,-1698,-1920,-162,-896,-1534,-2204,-2754,-2572,-2988,-1051
-2048,-2318,-2237,-2344,-2264,-1351,-967,-2731,-1636,-1850,-29,-1354,-1673,-2252,-2773,-2541,-2989,-1286
-1850,-2197,-1714,-1567,-1759,-1663,-1062,-2117,-1198,-1507,111,-604,-1248,-1982,-2428,-1760,-2406,-1001
-2414,-2417,-2189,-2319,-1914,-1415,-1173,-2589,-1640,-1996,-3,-1251,-2092,-2155,-3092,-2884,-3232,-1312
-2232,-2687,-2186,-2369,-1972,-1843,-618,-2789,-1710,-2040,542,-1146,-1771,-1990,-2687,-2764,-3078,-1463
-2329,-2299,-2292,-2104,-1970,-1592,-1146,-2403,-1379,-1696,89,-1107,-1690,-2342,-2684,-2529,-2918,-1314
-2344,-2635,-2522,-2085,-2125,-1889,-1119,-2212,-1272,-1707,4,-784,-1314,-2352,-3014,-2291,-3023,-1090
-2278,-2831,-2530,-2292,-2376,-1646,-1176,-2981,-1590,-1982,34,-1299,-1637,-1670,-2816,-2702,-3038,-1459
-2170,-2390,-2503,-1974,-2110,-1452,-1261,-2491,-1598,-1638,91,-1052,-1553,-1786,-2505,-2375,-2775,-999
-2078,-2238,-2494,-2131,-1982,-1116,-1006,-2528,-1507,-1836,88,-1289,-1724,-2286,-2534,-2617,-2973,-1156
-2136,-2450,-2146,-1814,-1976,-1802,-1133,-2382,-1266,-1574,-128,-1011,-1629,-1889,-2579,-2698,-2826,-986
-2300,-2529,-2508,-2263,-2312,-1757,-1033,-2745,-1714,-2050,138,-1329,-1657,-1884,-2668,-2704,-2951,-1448
-2106,-2048,-2298,-2167,-1958,-1396,-870,-2347,-1694,-1794,264,-917,-1253,-2087,-2614,-2409,-2888,-1101
-2647,-2707,-2722,-2282,-2508,-2138,-1248,-2773,-1461,-1726,52,-827,-1670,-2330,-2782,-2814,-3089,-1061
-2478,-2825,-2388,-2199,-2175,-2003,-1170,-2757,-1523,-1708,13,-1010,-1575,-2228,-2830,-2803,-3134,-1388
-2220,-2676,-2302,-2171,-1945,-2093,-1038,-2660,-1474,-1988,7,-1207,-1726,-2143,-2822,-2918,-3049,-1322
-2218,-2564,-2384,-2030,-2186,-2018,-1309,-2741,-1549,-1702,37,-999,-1566,-2058,-2680,-2534,-2865,-1036
-2412,-2793,-2568,-2393,-1919,-1682,-877,-2988,-1928,-2104,185,-1338,-1633,-2051,-2920,-3058,-3257,-1445
-2354,-2877,-2404,-2213,-2090,-2246,-1086,-2648,-1637,-1907,257,-860,-1768,-2206,-2803,-2784,-2956,-1169
-2003,-2531,-2201,-1888,-2017,-1796,-1121,-2569,-1519,-1821,28,-887,-1554,-2073,-2471,-2550,-2793,-990
-2244,-2350,-2527,-2385,-2136,-1414,-1293,-2807,-1848,-1976,-266,-1081,-1618,-2165,-2927,-2773,-2890,-1256
-2447,-2763,-2572,-2373,-1912,-1448,-858,-2597,-1678,-1938,49,-1049,-1766,-2227,-2980,-2784,-3071,-1191
-2219,-2414,-2332,-2385,-1898,-1565,-703,-2787,-1866,-2094,105,-1318,-1622,-2065,-2889,-2821,-3094,-1389
-2246,-2321,-2441,-2287,-2134,-1467,-1376,-2992,-1863,-2100,32,-1263,-1191,-1855,-2512,-2625,-2963,-1540
-2282,-2350,-2570,-2381,-2081,-1519,-1560,-2569,-1667,-1980,13,-1287,-1215,-1991,-2447,-2872,-3072,-1218
-2226,-2081,-2426,-2301,-1943,-1128,-1210,-2989,-1912,-2142,-153,-1280,-1525,-1865,-1976,-2811,-2964,-1503
-2570,-2386,-2768,-2489,-1817,-1436,-1503,-2879,-1872,-2001,-231,-1005,-1482,-2452,-2187,-2645,-3040,-1017
-2584,-2614,-2646,-2489,-1674,-1576,-1557,-2744,-1905,-2160,-352,-811,-1603,-2169,-2214,-2677,-3092,-1028
-2504,-2396,-2610,-2363,-1908,-1307,-1888,-2684,-1771,-2139,-465,-1251,-1470,-2266,-1930,-2395,-2862,-994
-2512,-2249,-2888,-2275,-1842,-1377,-1595,-2533,-1652,-2167,160,-989,-1376,-2092,-2196,-2418,-2900,-1395
-2326,-2272,-2622,-1957,-1625,-1565,-1772,-2395,-1226,-1989,-447,-1152,-1554,-2301,-2175,-2291,-2830,-421
-2570,-2378,-2624,-2320,-1796,-1388,-1836,-2597,-1564,-2061,-606,-1292,-1412,-2230,-2442,-2280,-2696,-1144
-2278,-2277,-2398,-2273,-1524,-1288,-1463,-2535,-1664,-1823,50,-1090,-1147,-2077,-2262,-1979,-2814,-1361
-3094,-2466,-2956,-2885,-1895,-1707,-1693,-3074,-2228,-2518,-270,-1014,-1789,-2689,-2862,-2785,-3422,-1377
-2516,-2453,-2636,-2329,-1450,-1397,-1434,-2376,-1432,-1568,-301,-891,-1758,-2079,-2347,-2310,-2829,-774
-2410,-2703,-2459,-2421,-1546,-1496,-1250,-2467,-1661,-2151,-406,-1385,-1506,-2054,-2436,-2579,-2981,-1322
-2516,-2552,-2680,-2454,-1766,-1451,-1556,-2481,-1492,-1776,-214,-958,-1630,-2278,-2308,-2672,-3004,-995
-2444,-2537,-2624,-2354,-1703,-1414,-1340,-2641,-1591,-1832,-285,-1244,-1402,-2198,-2393,-2701,-2988,-1181
-2262,-2107,-2392,-2112,-1452,-1425,-1588,-2674,-1462,-1680,26,-831,-1162,-1914,-2122,-2232,-2687,-635
-2576,-2326,-2782,-2171,-1870,-1553,-1826,-2643,-1358,-1601,28,-735,-1107,-2093,-2386,-2243,-2887,-517
-2374,-2239,-2652,-2024,-1602,-1273,-1724,-2380,-1236,-1564,212,-802,-1192,-2002,-2446,-2140,-2740,-748
-2170,-1982,-2418,-2023,-1412,-1203,-1496,-2616,-1505,-1875,261,-964,-1192,-2034,-2250,-2344,-2824,-860
-2121,-1902,-2349,-1958,-1315,-1080,-1344,-2453,-1423,-1654,174,-920,-1280,-2056,-2117,-2316,-2794,-758
-2044,-1983,-2361,-2042,-1416,-1307,-1444,-2665,-1536,-1749,230,-872,-1328,-2010,-2224,-2323,-2816,-881
-2060,-2160,-2280,-2040,-1468,-1403,-1449,-2659,-1562,-1875,246,-974,-1240,-2127,-2366,-2262,-2801,-920
-2098,-1919,-2296,-2017,-1469,-1138,-1416,-2604,-1411,-1721,235,-899,-1190,-1832,-2328,-2231,-2768,-902
-2017,-1996,-2215,-1960,-1391,-1188,-1167,-2567,-1379,-1883,-222,-981,-1380,-1984,-2204,-2341,-2813,-953
-2226,-2216,-2378,-2060,-1317,-1393,-1439,-2701,-1604,-1905,116,-898,-1050,-1958,-2388,-2108,-2808,-837
-2078,-1991,-2264,-2016,-1498,-1233,-1373,-2656,-1645,-1675,6,-840,-1278,-1994,-2226,-1983,-2671,-620
-2028,-2070,-2178,-2080,-1280,-1309,-1180,-2655,-1655,-1922,-178,-933,-1515,-2112,-2218,-1889,-2781,-910
-2128,-2013,-2308,-2070,-1412,-1255,-1360,-2682,-1635,-1839,122,-725,-1200,-2025,-2230,-2055,-2777,-774
-2216,-2150,-2378,-1845,-1490,-1163,-1436,-2477,-1352,-1573,318,-798,-1212,-2023,-2232,-2026,-2680,-901
-2364,-2294,-2617,-1937,-1611,-1574,-1831,-2193,-1125,-1441,84,-1135,-1177,-2076,-2358,-2148,-2737,-629
-2294,-2460,-2198,-2336,-1549,-1805,-1357,-2532,-1664,-2191,49,-687,-1605,-2246,-2422,-2672,-3020,-1044
-2282,-2412,-2498,-2070,-1985,-1410,-1345,-2304,-1438,-2100,136,-934,-1139,-1945,-2421,-2162,-2948,-1023
-2367,-2424,-2136,-2016,-1587,-1779,-1726,-2660,-1556,-2035,250,-869,-1022,-2080,-2276,-2098,-2798,-817
-2519,-2118,-2184,-2020,-1518,-1296,-1417,-2622,-1555,-1998,472,-689,-1192,-1801,-2122,-2192,-2832,-845
-2499,-2196,-2157,-2002,-1472,-1357,-1273,-2548,-1534,-2026,418,-926,-1168,-1920,-2168,-2186,-2847,-824
-2437,-2063,-2052,-2030,-1398,-1305,-1272,-2596,-1589,-2022,417,-938,-1196,-1923,-2208,-2208,-2854,-764
-2414,-2132,-2030,-2031,-1506,-1304,-1376,-2430,-1539,-2102,274,-831,-1346,-1975,-2089,-2184,-2960,-930
-2455,-2140,-2039,-2237,-1434,-1091,-1243,-2475,-1599,-1695,280,-1193,-962,-1843,-2246,-2045,-2706,-1065
-2526,-2278,-2054,-1998,-1318,-1510,-1155,-2584,-1573,-2033,443,-838,-1316,-1995,-2160,-1950,-2649,-854
-2484,-2370,-2014,-1964,-1574,-1674,-1524,-2552,-1439,-1991,385,-633,-1310,-2091,-2184,-2078,-2779,-895
-2422,-2208,-2009,-2017,-1539,-1519,-1548,-2600,-1425,-1845,377,-789,-1414,-2171,-2184,-2250,-2817,-970
-2534,-2352,-2030,-2012,-1392,-1520,-1414,-2552,-1592,-1977,439,-763,-1360,-1855,-2184,-2140,-2739,-778
-2534,-2436,-1994,-1946,-1386,-1641,-1403,-2556,-1472,-1911,484,-765,-1344,-2082,-2184,-2080,-2677,-914
-2382,-2240,-2031,-1774,-1528,-1316,-1543,-2264,-1252,-1886,624,-839,-1093,-1866,-2075,-1974,-2603,-664
-2374,-2136,-1994,-1932,-1410,-1493,-1507,-2557,-1536,-2007,528,-737,-1284,-2104,-1979,-2147,-2785,-692
-2387,-2155,-1964,-2000,-1408,-1456,-1444,-2457,-1489,-2038,385,-841,-1414,-2049,-1863,-2378,-2763,-851
-2400,-2323,-1985,-2014,-1464,-1447,-1625,-2596,-1502,-1963,538,-683,-1426,-2148,-1952,-2365,-2758,-929
-2470,-2048,-2103,-1886,-1222,-1480,-1562,-2425,-1276,-1857,423,-833,-1394,-2073,-1884,-2323,-2768,-839
-2398,-1974,-1906,-1640,-1256,-1275,-1301,-2185,-1230,-1696,410,-565,-983,-1706,-1672,-1873,-2525,-586
-2566,-2280,-1901,-2032,-967,-1457,-1002,-2601,-1679,-2033,337,-632,-1478,-2127,-1878,-2302,-2769,-860
-2554,-2273,-1983,-1956,-1125,-1371,-1357,-2481,-1620,-2116,-4,-903,-1324,-1986,-1933,-2243,-2748,-1072
-2543,-2196,-2022,-2024,-1291,-1203,-1302,-2330,-1420,-1915,448,-704,-1372,-2089,-1851,-2142,-2812,-894
-2476,-2222,-2031,-1948,-1126,-1424,-1282,-2601,-1566,-2008,372,-652,-1436,-2071,-1759,-2257,-2767,-914
-2558,-2092,-2169,-2057,-1355,-1335,-1258,-2370,-1584,-2001,437,-789,-1155,-1948,-1801,-2057,-2770,-897
-2397,-1937,-2043,-1972,-1288,-1269,-1351,-2435,-1514,-2048,184,-956,-1419,-2125,-2013,-2360,-2817,-1135
-2464,-2025,-2095,-2053,-1208,-1340,-1273,-2394,-1500,-1909,156,-929,-1476,-2104,-1961,-2369,-2838,-1117
-2488,-2147,-2113,-2021,-1232,-1359,-1309,-2405,-1423,-2016,357,-818,-1416,-2016,-1962,-2277,-2771,-969
-2616,-2163,-2123,-2009,-1116,-1380,-1395,-2339,-1404,-1906,456,-703,-1312,-2102,-1929,-2168,-2815,-956
-2578,-2149,-2109,-1973,-1282,-1239,-1275,-2439,-1472,-1779,-106,-980,-1404,-2032,-1937,-2321,-2763,-878
-2528,-1886,-2206,-1981,-1149,-1189,-1408,-2010,-1616,-1808,-3,-879,-1386,-2117,-2053,-2313,-2750,-786
-2424,-1813,-2047,-1709,-1299,-1275,-1417,-1926,-1592,-1798,111,-761,-1373,-1716,-1926,-1936,-2659,-632
-2594,-2338,-2094,-2012,-1364,-1375,-1535,-2522,-1863,-1878,-257,-919,-1324,-1988,-2093,-2154,-2743,-876
-2676,-2057,-2181,-2015,-1489,-1325,-1387,-2479,-1816,-1785,-169,-943,-1383,-1703,-2021,-2275,-2756,-899
-2774,-2234,-2476,-2088,-1320,-1490,-1757,-2329,-1786,-1971,-250,-873,-1544,-2115,-2222,-2067,-3019,-648
-2506,-2314,-2048,-2024,-1374,-1340,-1301,-2716,-1752,-1844,-429,-990,-1464,-1984,-2119,-2128,-2831,-857
-2450,-2159,-2071,-1970,-1154,-1294,-1035,-2591,-1722,-1852,-376,-939,-1505,-1965,-2224,-2168,-2796,-726
-2554,-2192,-2146,-1913,-1204,-1229,-1273,-2140,-1669,-1805,-184,-869,-1439,-1958,-2014,-1849,-2697,-649
-2604,-2297,-2160,-1995,-1401,-1343,-1503,-2392,-1839,-1892,-405,-822,-1472,-2118,-2198,-2101,-2780,-775
-2480,-2224,-2048,-1926,-1342,-1258,-1571,-2350,-1774,-1899,-646,-968,-1612,-2325,-2118,-2182,-2784,-891
-2694,-2861,-2245,-2147,-1569,-1629,-1499,-2672,-1917,-1957,-144,-763,-1727,-2164,-2014,-2214,-2937,-540
-2540,-2224,-2108,-2044,-1328,-1397,-1438,-2530,-1798,-1936,-551,-932,-1678,-2129,-2192,-2156,-2797,-776
-2480,-2106,-2061,-1914,-1184,-1270,-1452,-2492,-1730,-1787,-665,-880,-1614,-2168,-2140,-1995,-2613,-979
-2524,-2017,-2095,-1888,-1201,-1237,-1280,-2113,-1696,-1836,-507,-947,-1576,-2128,-2176,-2168,-2749,-815
-2582,-2207,-2159,-1991,-1308,-1416,-1524,-2450,-1805,-1833,-596,-876,-1390,-1973,-2176,-2058,-2802,-826
-2578,-2446,-2036,-2006,-1228,-1531,-1408,-2414,-1812,-1878,-590,-1025,-1473,-2109,-2248,-2114,-2802,-894
-2750,-2612,-2305,-2090,-1266,-1695,-1498,-2485,-1888,-1951,-512,-971,-1901,-2447,-2268,-2380,-2921,-729
-2532,-2357,-2036,-1995,-1144,-1506,-1422,-2479,-1789,-1993,-488,-917,-1479,-2229,-2186,-2286,-2861,-963
-2551,-2011,-2146,-1968,-1433,-1247,-1707,-2357,-1860,-1981,-582,-959,-1461,-2480,-2206,-2338,-2865,-985
-2637,-2301,-2450,-1971,-1493,-1223,-1605,-2572,-1691,-1800,-723,-1202,-1655,-2203,-2190,-2047,-2838,-1149
-2804,-2408,-2481,-1885,-1482,-1332,-1519,-2412,-1761,-1752,-605,-971,-1809,-2191,-2154,-2220,-2854,-954
-2944,-2591,-2452,-2008,-1300,-1559,-1665,-2197,-1603,-1445,-1088,-1011,-1841,-2629,-2276,-2574,-2998,-1176
-2606,-2332,-2068,-1821,-1300,-1402,-1800,-2303,-1499,-1674,-427,-862,-1662,-2293,-2096,-2005,-2706,-952
-2724,-2310,-2230,-1942,-1441,-1098,-1157,-2470,-1667,-1746,-676,-1002,-1775,-2145,-2153,-2438,-2816,-1070
-2882,-2600,-2399,-2045,-1469,-1513,-1546,-2518,-1899,-1857,-712,-941,-1759,-2528,-2381,-2390,-3034,-918
-2846,-2254,-2510,-1884,-1489,-1290,-1313,-2275,-1705,-1732,-759,-973,-1650,-2122,-2157,-2088,-2733,-691
-2756,-2609,-2309,-1923,-1149,-1496,-1592,-2228,-1792,-2014,-383,-972,-1818,-2253,-2153,-2147,-3002,-769
-2749,-2578,-2295,-1803,-1406,-1478,-1663,-2192,-1665,-1791,-665,-1007,-1846,-2588,-2275,-2387,-2985,-618
-2786,-2533,-2372,-2047,-1325,-1613,-1538,-2407,-1779,-1784,-641,-868,-1954,-2515,-2273,-2284,-2924,-479
-2846,-2396,-2348,-1935,-1395,-1347,-1720,-2549,-1674,-1777,-510,-924,-1695,-2303,-2173,-1980,-2752,-410
-2868,-2370,-2468,-1932,-1483,-1650,-1770,-2262,-1497,-1727,-1030,-878,-1688,-2256,-2173,-2235,-2904,-554
-2918,-2571,-2485,-2148,-1520,-1680,-1573,-2614,-1799,-1802,-744,-926,-1740,-2200,-2293,-2229,-2953,-530
-2902,-2474,-2490,-2019,-1341,-1450,-1342,-2303,-1810,-2161,-800,-916,-1826,-2414,-2235,-2347,-2926,-686
-2944,-2388,-2359,-2152,-1326,-1316,-1259,-2087,-1955,-2188,-551,-1045,-2096,-2533,-2248,-2098,-2843,-716
-2668,-2215,-2041,-2051,-1200,-1393,-1352,-2374,-1875,-2042,-534,-778,-1782,-2327,-2210,-2157,-2803,-625
-3030,-2412,-2599,-2341,-1423,-1470,-1388,-2212,-2021,-2086,-565,-1033,-2197,-2632,-2500,-2682,-3018,-805
-2912,-2044,-2398,-2227,-1472,-1449,-1392,-2234,-2032,-2415,-758,-1104,-1806,-2459,-2445,-2285,-2966,-786
-2912,-2267,-2432,-2024,-1468,-1337,-1323,-2178,-1929,-1990,-565,-996,-1732,-2234,-2271,-2263,-2912,-664
-2925,-2368,-2389,-2258,-1198,-1271,-1135,-2093,-2087,-2312,-692,-878,-1912,-2604,-2436,-2566,-2979,-583
-2971,-2347,-2515,-2238,-1352,-1261,-1330,-2032,-1889,-2126,-914,-1190,-1843,-2202,-2444,-2549,-3040,-752
-2894,-2473,-2308,-2107,-1406,-1260,-1019,-2411,-1989,-2184,-518,-761,-1840,-2114,-2274,-2436,-2967,-563
-2826,-2583,-2254,-2185,-1326,-1447,-1292,-2841,-1868,-2032,-335,-758,-1761,-2139,-2254,-2421,-2893,-583
-2863,-2295,-2488,-2268,-1221,-1446,-1156,-2098,-1980,-2145,-318,-1070,-1732,-2352,-2404,-2427,-2920,-897
-3060,-2314,-2503,-2305,-1400,-1417,-1234,-2250,-2090,-2310,-468,-1019,-1770,-2073,-2406,-2279,-2966,-735
-2851,-2121,-2389,-1961,-1296,-1332,-1441,-2091,-1933,-2122,-478,-977,-1660,-2398,-2387,-2152,-2761,-889
-2699,-2058,-2348,-2208,-1135,-1123,-1018,-2407,-2129,-2217,-438,-869,-1819,-2405,-2363,-2325,-2905,-749
-2900,-2712,-2558,-2539,-1327,-1756,-1571,-2393,-2302,-2599,-898,-1363,-2151,-2578,-2748,-3084,-3226,-1140
-2973,-2578,-2746,-2552,-1420,-1394,-1259,-2404,-2192,-2357,-636,-1522,-1929,-2683,-2698,-2703,-3097,-1288
-3109,-2656,-2798,-2541,-1735,-1763,-1592,-2756,-2156,-2389,-682,-1111,-2042,-2523,-2793,-2750,-3218,-1193
-2990,-2677,-2741,-2487,-1716,-1936,-1715,-2728,-2093,-2387,-427,-756,-2353,-2910,-2735,-2496,-3207,-820
-2644,-2416,-2574,-2397,-1558,-1566,-1226,-2707,-2384,-2528,-221,-1184,-2241,-2562,-2393,-2699,-3108,-1265
-2727,-2500,-2794,-2329,-1662,-1548,-1467,-2635,-2173,-2240,-682,-1412,-2515,-2684,-2482,-2678,-3215,-1319
-2800,-2960,-2761,-2562,-1663,-2137,-1895,-2726,-2145,-2332,-236,-821,-2202,-2811,-2716,-2129,-3044,-1042
-2294,-2313,-2488,-2513,-1339,-1538,-1663,-2571,-2227,-2371,-672,-1308,-2244,-2214,-2436,-2532,-3149,-1371
-2476,-2503,-2746,-2313,-1391,-1507,-1554,-2687,-2352,-2528,-611,-1383,-2315,-2605,-2316,-2646,-3229,-1377
-2328,-2632,-2407,-2152,-1312,-1813,-1672,-2549,-1717,-1850,117,-777,-1723,-2066,-2493,-2291,-2911,-712
