episode,episode_rewards,max_obj,suc_datas
4768,5,317,64
4769,7,322,90
4770,7,303,90
4771,7,318,90
4772,5,281,64
4773,5,269,64
4774,5,289,64
4775,5,302,64
4776,5,303,64
4777,5,269,64
4778,5,290,64
4779,5,301,64
4780,5,301,64
4781,5,292,64
4782,5,313,64
4783,5,314,64
4784,5,330,64
4785,6,307,76
4786,5,293,64
4787,5,311,64
4788,6,313,84
4789,6,329,84
4790,7,307,90
4791,6,359,84
4792,7,341,100
4793,7,360,100
4794,8,370,112
4795,7,376,100
4796,6,369,84
4797,8,323,112
4798,8,284,112
4799,8,332,112
4800,8,289,112
4801,8,316,112
4802,8,303,112
4803,7,322,100
4804,7,338,100
4805,7,350,100
4806,7,319,100
4807,7,319,100
4808,7,324,100
4809,6,355,88
4810,5,353,76
4811,7,352,100
4812,8,352,112
4813,7,313,100
4814,7,357,100
4815,7,383,100
4816,7,356,100
4817,6,337,88
4818,7,379,100
4819,7,384,100
4820,7,361,100
4821,7,372,100
4822,10,307,128
4823,10,285,128
4824,8,309,112
4825,10,280,128
4826,10,270,128
4827,11,256,142
4828,8,276,112
4829,8,325,112
4830,7,351,100
4831,7,345,100
4832,7,333,100
4833,10,270,128
4834,7,304,100
4835,7,336,100
4836,8,319,112
4837,8,326,112
4838,10,277,128
4839,10,267,128
4840,9,274,116
4841,10,271,128
4842,9,302,116
4843,10,265,128
4844,9,308,116
4845,9,328,116
4846,9,284,114
4847,9,282,116
4848,10,296,128
4849,6,283,84
4850,9,313,116
4851,8,321,112
4852,8,359,112
4853,8,287,112
4854,4,330,64
4855,8,329,112
4856,8,336,112
4857,8,350,112
4858,8,344,112
4859,9,342,116
4860,9,323,116
4861,9,332,116
4862,8,332,112
4863,8,310,112
4864,8,308,112
4865,7,315,90
4866,8,323,112
4867,8,349,112
4868,9,315,116
4869,9,369,116
4870,9,301,116
4871,7,300,90
4872,8,304,112
4873,8,319,112
4874,8,349,112
4875,8,366,112
4876,8,336,112
4877,8,350,112
4878,5,315,76
4879,8,335,112
4880,8,315,112
4881,8,309,112
4882,7,303,90
4883,8,286,112
4884,8,306,112
4885,8,327,112
4886,6,332,88
4887,5,340,76
4888,8,331,112
4889,8,326,112
4890,8,354,112
4891,8,343,112
4892,9,339,116
4893,8,315,112
4894,8,303,112
4895,8,296,112
4896,8,308,112
4897,8,333,112
4898,4,312,64
4899,8,326,112
4900,8,293,112
4901,4,298,60
4902,8,290,112
4903,8,287,112
4904,4,257,64
4905,8,329,112
4906,4,309,64
4907,8,338,112
4908,8,327,112
4909,8,297,112
4910,8,341,112
4911,6,326,84
4912,7,342,100
4913,7,326,100
4914,4,325,64
4915,4,330,64
4916,4,331,64
4917,4,333,64
4918,4,308,64
4919,4,313,64
4920,4,341,64
4921,7,377,100
4922,7,351,100
4923,6,336,88
4924,3,394,48
4925,7,350,100
4926,8,345,112
4927,4,328,64
4928,4,320,64
4929,4,327,64
4930,7,306,100
4931,6,331,84
4932,7,319,100
4933,4,349,64
4934,7,329,100
4935,4,311,64
4936,4,314,64
4937,7,323,100
4938,10,324,128
4939,10,318,128
4940,4,301,64
4941,9,356,116
4942,10,308,128
4943,9,329,116
4944,10,342,128
4945,10,304,128
4946,3,363,48
4947,4,364,64
4948,4,352,64
4949,7,332,100
4950,7,326,100
4951,4,310,64
4952,7,313,100
4953,7,305,100
4954,7,330,100
4955,7,311,100
4956,7,328,100
4957,7,333,100
4958,7,303,100
4959,7,279,100
4960,7,301,100
4961,7,300,100
4962,7,274,90
4963,11,281,142
4964,11,289,142
4965,8,295,112
4966,10,249,128
4967,11,285,142
4968,11,286,142
4969,9,256,116
4970,11,305,142
4971,11,316,142
4972,11,269,142
4973,11,286,142
4974,11,299,142
4975,11,264,142
4976,11,281,142
4977,10,269,128
4978,10,271,128
4979,10,283,128
4980,9,302,116
4981,8,303,112
4982,7,324,90
4983,9,345,116
4984,9,292,116
4985,9,333,116
4986,9,321,116
4987,9,333,116
4988,9,305,116
4989,9,341,116
4990,8,354,112
4991,8,372,112
4992,7,355,90
4993,7,388,90
4994,8,368,112
4995,7,357,90
4996,7,362,90
4997,7,338,90
4998,6,302,84
4999,7,305,90
5000,7,299,90
5001,7,297,90
5002,7,308,90
5003,7,333,90
5004,7,295,90
5005,7,298,90
5006,7,316,90
5007,7,317,90
5008,7,318,90
5009,7,322,90
5010,7,331,90
5011,7,317,90
5012,6,326,84
5013,7,302,90
5014,7,310,90
5015,7,318,90
5016,9,308,116
5017,9,296,116
5018,6,283,76
5019,7,297,90
5020,7,288,100
5021,8,315,112
5022,8,315,112
5023,8,321,112
5024,8,326,112
5025,8,304,112
5026,8,301,112
5027,9,291,116
5028,9,288,116
5029,4,303,64
5030,3,302,48
5031,4,344,64
5032,4,324,64
5033,4,345,64
5034,9,357,116
5035,9,338,116
5036,9,328,116
5037,8,360,112
5038,8,403,112
5039,9,371,116
5040,10,344,128
5041,10,368,128
5042,7,387,90
5043,7,344,90
5044,3,352,48
5045,7,318,90
5046,7,327,90
5047,7,343,90
5048,3,357,48
5049,6,319,76
5050,7,347,90
5051,7,310,90
5052,7,318,90
5053,4,310,60
5054,3,350,48
5055,7,324,90
5056,7,319,90
5057,7,308,90
5058,7,332,90
5059,6,318,84
5060,7,317,90
5061,7,293,90
5062,7,295,90
5063,7,307,90
5064,7,313,90
5065,7,295,90
5066,7,289,90
5067,7,337,90
5068,7,355,90
5069,8,342,112
5070,8,361,112
5071,8,328,112
5072,8,352,112
5073,8,337,112
5074,9,302,116
5075,9,327,116
5076,9,297,116
5077,9,291,116
5078,9,345,116
5079,9,342,116
5080,9,326,116
5081,9,333,116
5082,9,333,116
5083,9,347,116
5084,9,339,116
5085,8,347,112
5086,9,352,116
5087,9,326,116
5088,8,343,112
5089,9,425,116
5090,9,395,116
5091,7,392,100
5092,7,388,90
5093,8,376,112
5094,8,373,112
5095,8,355,112
5096,8,335,112
5097,8,319,112
5098,7,306,90
5099,8,339,112
5100,7,319,90
5101,7,351,100
5102,7,337,100
5103,7,343,100
5104,7,298,90
5105,7,323,90
5106,7,292,90
5107,7,299,90
5108,6,328,84
5109,7,314,90
5110,7,353,90
5111,7,377,90
5112,7,358,90
5113,5,371,64
5114,7,338,90
5115,7,330,90
5116,7,341,90
5117,7,337,90
5118,7,327,90
5119,7,306,90
5120,7,277,90
5121,9,276,116
5122,6,310,84
5123,5,291,72
5124,7,318,90
5125,10,317,128
5126,10,283,128
5127,6,292,84
5128,7,332,90
5129,7,350,90
5130,4,352,52
5131,7,347,90
5132,7,344,90
5133,5,382,64
5134,10,321,128
5135,10,317,128
5136,10,328,128
5137,10,314,128
5138,5,361,72
5139,5,370,72
5140,5,386,72
5141,6,385,84
5142,7,380,90
5143,6,359,84
5144,7,325,100
5145,7,317,100
5146,7,308,100
5147,8,331,112
5148,8,310,112
5149,8,306,112
5150,8,336,112
5151,7,346,100
5152,6,290,84
5153,6,323,88
5154,5,367,76
5155,5,364,76
5156,7,355,100
5157,9,349,116
5158,8,373,112
5159,8,349,112
5160,7,337,100
5161,6,310,88
5162,4,314,64
5163,6,300,84
5164,7,316,100
5165,6,306,88
5166,6,316,88
5167,4,367,64
5168,4,369,64
5169,4,354,64
5170,4,366,64
5171,4,330,64
5172,7,349,100
5173,8,359,112
5174,4,363,64
5175,4,354,64
5176,7,347,100
5177,8,328,112
5178,8,351,112
5179,4,358,64
5180,8,359,112
5181,8,348,112
5182,10,340,128
5183,11,304,142
5184,11,301,142
5185,11,284,142
5186,11,308,142
5187,11,289,142
5188,11,281,142
5189,11,320,142
5190,9,309,116
5191,11,307,142
5192,11,316,142
5193,11,286,142
5194,11,295,142
5195,10,316,128
5196,11,307,142
5197,10,260,128
5198,10,281,128
5199,11,278,142
5200,10,292,128
5201,10,292,128
5202,10,271,128
5203,10,278,128
5204,10,281,128
5205,10,294,128
5206,10,276,128
5207,11,299,142
5208,11,320,142
5209,11,298,142
5210,11,310,142
5211,11,347,142
5212,9,321,116
5213,9,315,116
5214,8,346,112
5215,8,325,112
5216,8,298,112
5217,8,319,112
5218,4,366,64
5219,9,298,116
5220,9,315,116
5221,9,339,116
5222,8,357,112
5223,9,328,116
5224,9,339,116
5225,9,345,116
5226,8,330,112
5227,9,299,116
5228,8,317,112
5229,9,344,116
5230,9,343,116
5231,9,358,116
5232,9,347,116
5233,9,326,116
5234,4,328,64
5235,4,326,64
5236,4,325,64
5237,4,329,64
5238,4,312,64
5239,4,314,64
5240,3,297,48
5241,4,296,64
5242,4,317,64
5243,4,325,64
5244,4,315,64
5245,4,294,64
5246,4,290,64
5247,4,281,64
5248,4,284,64
5249,3,289,48
5250,4,299,64
5251,4,305,64
5252,4,286,64
5253,4,279,64
5254,4,302,64
5255,3,306,48
5256,4,272,64
5257,3,286,48
5258,4,298,64
5259,4,310,64
5260,4,338,64
5261,4,360,64
5262,4,366,64
5263,4,338,64
5264,4,324,64
5265,4,320,64
5266,4,322,64
5267,3,314,48
5268,4,293,64
5269,4,306,64
5270,4,290,64
5271,4,305,64
5272,3,288,48
5273,4,290,64
5274,4,292,64
5275,4,295,64
5276,4,283,64
5277,4,353,64
5278,4,361,64
5279,4,356,64
5280,4,338,64
5281,4,347,64
5282,5,375,80
5283,5,343,80
5284,4,341,64
5285,4,337,64
5286,4,344,64
5287,4,338,64
5288,4,344,64
5289,5,330,80
5290,4,347,64
5291,5,363,80
5292,5,360,80
5293,5,360,80
5294,5,352,80
5295,5,355,80
5296,5,356,80
5297,4,342,64
5298,5,386,80
5299,4,378,64
5300,5,356,80
5301,5,356,80
5302,5,353,80
5303,5,363,80
5304,10,311,128
5305,11,293,142
5306,11,324,142
5307,10,298,128
5308,10,300,128
5309,4,338,64
5310,4,330,64
5311,4,339,64
5312,4,327,64
5313,4,345,64
5314,4,346,64
5315,4,361,64
5316,4,342,64
5317,3,342,48
5318,4,339,64
5319,4,330,64
5320,4,333,64
5321,4,320,64
5322,4,320,64
5323,4,297,64
5324,4,284,64
5325,4,291,64
5326,4,300,64
5327,4,303,64
5328,4,294,64
5329,3,323,48
5330,4,315,64
5331,4,309,64
5332,4,312,64
5333,3,339,48
5334,4,323,64
5335,4,331,64
5336,4,326,64
5337,4,355,64
5338,4,341,64
5339,3,375,48
5340,3,362,48
5341,4,326,64
5342,4,336,64
5343,4,361,64
5344,4,363,64
5345,4,352,64
5346,4,356,64
5347,4,344,64
5348,4,376,64
5349,3,316,48
5350,4,304,64
5351,4,314,64
5352,4,341,64
5353,4,319,64
5354,4,319,64
5355,4,316,64
5356,4,327,64
5357,4,325,64
5358,4,321,64
5359,4,320,64
5360,3,316,48
5361,4,289,64
5362,4,302,64
5363,4,291,64
5364,4,310,64
5365,4,304,64
5366,4,305,64
5367,3,308,48
5368,3,310,48
5369,4,290,64
5370,4,313,64
5371,4,305,64
5372,4,294,64
5373,4,324,64
5374,1,259,10
5375,4,297,64
5376,4,284,64
5377,3,284,48
5378,4,278,64
5379,4,316,64
5380,4,324,64
5381,4,319,64
5382,3,325,48
5383,4,355,64
5384,4,348,64
5385,4,317,64
5386,4,337,64
5387,4,323,64
5388,4,323,64
5389,4,284,64
5390,4,296,64
5391,3,328,48
5392,3,331,48
5393,4,342,64
5394,4,357,64
5395,3,353,48
5396,4,360,64
5397,4,344,64
5398,4,362,64
5399,4,355,64
5400,4,372,64
5401,4,340,64
5402,4,362,64
5403,3,354,48
5404,4,362,64
5405,4,362,64
5406,4,368,64
5407,4,356,64
5408,4,371,64
5409,3,346,48
5410,3,348,48
5411,4,373,64
5412,4,351,64
5413,4,361,64
5414,4,353,64
5415,4,361,64
5416,4,349,64
5417,4,330,64
5418,3,317,48
5419,4,346,64
5420,3,336,48
5421,3,335,48
5422,3,336,48
5423,4,355,64
5424,4,346,64
5425,4,319,64
5426,4,312,64
5427,4,346,64
5428,4,304,64
5429,4,328,64
5430,4,331,64
5431,4,323,64
5432,4,334,64
5433,4,315,64
5434,4,311,64
5435,3,325,48
5436,4,337,64
5437,4,319,64
5438,4,335,64
5439,4,363,64
5440,4,337,64
5441,4,332,64
5442,5,399,80
5443,4,423,64
5444,3,391,48
5445,4,397,64
5446,4,385,64
5447,4,374,64
5448,4,368,64
5449,5,416,80
5450,4,403,64
5451,5,413,80
5452,5,380,80
5453,4,395,64
5454,5,394,80
5455,5,390,80
5456,5,381,80
5457,5,378,80
5458,5,383,80
5459,5,361,80
5460,5,352,80
5461,5,352,80
5462,4,340,64
5463,5,359,80
5464,6,345,96
5465,7,332,106
5466,7,316,106
5467,7,326,106
5468,6,315,96
5469,5,303,80
5470,5,317,80
5471,5,322,80
5472,5,327,80
5473,4,295,64
5474,7,332,106
5475,6,339,96
5476,4,329,64
5477,4,331,64
5478,4,327,64
5479,4,313,64
5480,4,320,64
5481,3,302,48
5482,4,313,64
5483,4,324,64
5484,4,329,64
5485,3,310,48
5486,4,332,64
5487,4,359,64
5488,4,348,64
5489,4,296,64
5490,4,298,64
5491,4,291,64
5492,4,287,64
5493,6,320,96
5494,6,315,96
5495,6,348,96
5496,4,314,64
5497,4,316,64
5498,6,353,96
5499,6,336,96
5500,5,339,80
5501,4,326,64
5502,5,316,80
5503,5,353,80
5504,4,324,64
5505,4,342,64
5506,6,329,96
5507,6,383,96
5508,5,345,80
5509,5,321,80
5510,4,323,64
5511,4,368,64
5512,4,360,64
5513,4,322,64
5514,4,318,64
5515,4,333,64
5516,4,308,64
5517,4,313,64
5518,4,308,64
5519,4,325,64
5520,4,332,64
5521,3,303,48
5522,3,301,48
5523,5,322,80
5524,6,366,96
5525,6,308,96
5526,4,326,64
5527,3,297,48
5528,4,318,64
5529,4,301,64
5530,5,328,80
5531,4,317,64
5532,4,302,64
5533,4,314,64
5534,5,350,80
5535,4,311,64
5536,4,329,64
5537,3,341,48
5538,4,333,64
5539,3,319,48
5540,4,341,64
5541,4,358,64
5542,5,339,80
5543,6,339,96
5544,6,320,96
5545,6,316,96
5546,3,287,48
5547,3,308,48
5548,3,303,48
5549,4,377,64
5550,4,392,64
5551,4,392,64
5552,4,391,64
5553,3,392,48
5554,4,380,64
5555,3,351,48
5556,3,341,48
5557,4,346,64
5558,4,323,64
5559,3,330,48
5560,3,297,48
5561,3,302,48
5562,3,295,48
5563,4,355,64
5564,4,331,64
5565,4,342,64
5566,4,387,64
5567,4,350,64
5568,4,337,64
5569,4,328,64
5570,4,316,64
5571,4,339,64
5572,3,328,48
5573,4,328,64
5574,4,317,64
5575,2,264,20
5576,4,325,64
5577,4,352,64
5578,4,327,64
5579,4,353,64
5580,4,351,64
5581,4,350,64
5582,4,343,64
5583,4,334,64
5584,4,349,64
5585,4,344,64
5586,4,334,64
5587,4,348,64
5588,4,370,64
5589,4,350,64
5590,3,338,48
5591,4,337,64
5592,5,353,75
5593,4,349,64
5594,4,369,64
5595,5,330,80
5596,5,324,80
5597,5,317,80
5598,5,332,80
5599,4,326,64
5600,4,327,64
5601,4,331,64
5602,4,328,64
5603,5,368,80
5604,5,368,80
5605,5,353,80
5606,4,370,64
5607,4,371,52
5608,4,351,64
5609,4,364,64
5610,4,374,64
5611,3,344,48
5612,4,331,64
5613,4,345,64
5614,4,324,64
5615,4,329,52
5616,4,344,64
5617,4,341,64
5618,4,340,64
5619,4,356,64
5620,4,352,64
5621,4,341,64
5622,3,315,48
5623,4,323,52
5624,4,338,64
5625,4,339,64
5626,4,338,64
5627,3,321,48
5628,4,328,64
5629,3,327,48
5630,3,353,48
5631,4,335,59
5632,4,347,64
5633,4,331,64
5634,4,332,64
5635,4,339,64
5636,4,338,64
5637,4,335,64
5638,3,340,48
5639,4,331,64
5640,4,334,64
5641,4,337,64
5642,4,328,64
5643,4,347,64
5644,4,356,64
5645,4,328,64
5646,4,345,64
5647,3,324,48
5648,4,288,64
5649,3,259,48
5650,4,274,64
5651,4,289,64
5652,3,307,36
5653,3,297,36
5654,3,294,36
5655,3,313,48
5656,3,302,36
5657,3,300,36
5658,4,304,64
5659,3,298,36
5660,3,302,36
5661,3,300,48
5662,3,284,48
5663,3,307,48
5664,3,356,36
5665,3,361,48
5666,4,362,52
5667,2,350,20
5668,3,346,48
5669,2,330,20
5670,2,317,20
5671,3,317,36
5672,3,313,36
5673,3,330,36
5674,5,300,64
5675,3,322,32
5676,2,327,20
5677,2,323,20
5678,5,301,58
5679,5,295,58
5680,4,290,52
5681,5,249,64
5682,4,264,52
5683,3,310,48
5684,4,307,64
5685,4,292,64
5686,4,307,64
5687,4,291,52
5688,4,289,64
5689,4,326,64
5690,4,313,64
5691,3,281,48
5692,3,298,48
5693,4,303,64
5694,3,303,48
5695,4,311,64
5696,4,301,64
5697,4,331,64
5698,4,302,64
5699,4,306,64
5700,4,292,64
5701,4,322,64
5702,3,305,48
5703,4,317,64
5704,4,289,64
5705,3,307,48
5706,3,301,48
5707,4,337,52
5708,3,364,48
5709,3,364,48
5710,4,349,64
5711,4,358,64
5712,4,365,52
5713,4,307,64
5714,3,288,48
5715,3,282,48
5716,4,264,52
5717,3,276,48
5718,3,283,48
5719,3,276,48
5720,3,264,48
5721,3,273,48
5722,5,252,76
5723,4,260,64
5724,5,242,80
5725,4,234,64
5726,3,252,36
5727,3,252,36
5728,3,256,48
5729,2,225,32
5730,3,228,48
5731,3,239,48
5732,5,251,80
5733,5,242,80
5734,4,250,64
5735,5,264,80
5736,1,265,16
5737,1,239,16
5738,1,263,16
5739,2,247,32
5740,6,243,92
5741,3,290,48
5742,3,275,48
5743,3,278,48
5744,4,276,64
5745,4,272,64
5746,4,290,64
5747,4,283,64
5748,4,280,64
5749,4,301,64
5750,4,282,64
5751,4,284,64
5752,4,291,64
5753,4,283,64
5754,4,285,64
5755,4,288,64
5756,4,284,64
5757,4,261,64
5758,4,286,64
5759,4,291,64
5760,4,288,64
5761,4,280,64
5762,3,272,48
5763,4,282,64
5764,5,261,76
5765,4,264,64
5766,4,268,64
5767,4,287,64
5768,4,276,64
5769,4,319,64
5770,4,309,64
5771,4,299,64
5772,4,314,64
5773,4,305,64
5774,4,290,64
5775,4,291,64
5776,3,288,48
5777,4,283,64
5778,4,276,64
5779,4,317,64
5780,4,309,64
5781,4,317,64
5782,4,290,64
5783,3,293,48
5784,4,277,64
5785,4,278,64
5786,4,283,64
5787,3,302,48
5788,4,281,64
5789,4,274,64
5790,3,284,48
5791,4,290,64
5792,4,321,64
5793,4,275,64
5794,4,282,64
5795,4,273,64
5796,4,272,64
5797,4,283,64
5798,4,277,64
5799,4,282,64
5800,4,290,64
5801,4,265,64
5802,4,287,64
5803,4,339,64
5804,4,365,64
5805,4,315,64
5806,4,295,64
5807,4,311,64
5808,4,331,64
5809,4,326,64
5810,4,308,64
5811,4,314,64
5812,4,297,64
5813,4,335,64
5814,4,295,64
5815,4,292,64
5816,4,293,64
5817,4,299,64
5818,4,298,64
5819,4,301,64
5820,4,285,64
5821,3,284,48
5822,4,297,64
5823,4,305,64
5824,3,293,48
5825,4,315,64
5826,4,318,64
5827,4,324,64
5828,4,291,64
5829,4,298,64
5830,4,297,64
5831,4,285,64
5832,4,288,64
5833,4,310,64
5834,4,294,64
5835,3,310,48
5836,3,310,48
5837,4,288,64
5838,4,309,64
5839,3,302,48
5840,4,269,64
5841,4,277,64
5842,3,306,48
5843,4,291,64
5844,4,288,64
5845,4,275,64
5846,4,280,64
5847,3,288,48
5848,4,309,64
5849,4,295,64
5850,4,297,64
5851,4,288,64
5852,4,307,64
5853,4,298,64
5854,4,299,64
5855,4,295,64
5856,4,304,64
5857,4,304,64
5858,4,306,64
5859,4,293,64
5860,4,300,64
5861,4,303,64
5862,4,294,64
5863,4,288,64
5864,4,279,64
5865,4,295,64
5866,4,312,64
5867,4,302,64
5868,4,304,64
5869,3,323,48
5870,4,304,64
5871,3,315,48
5872,3,311,48
5873,3,320,48
5874,3,321,48
5875,3,324,48
5876,3,327,48
5877,3,315,48
5878,3,327,48
5879,3,382,48
5880,3,385,48
5881,3,382,48
5882,3,307,48
5883,4,318,64
5884,4,308,64
5885,4,291,64
5886,4,314,64
5887,4,300,64
5888,3,344,48
5889,4,330,64
5890,4,333,64
5891,4,311,64
5892,4,314,64
5893,4,303,64
5894,4,319,64
5895,3,307,48
5896,4,324,64
5897,4,311,64
5898,3,331,48
5899,3,332,48
5900,4,315,60
5901,3,304,48
5902,3,314,48
5903,3,296,48
5904,3,333,48
5905,3,363,48
5906,3,332,48
5907,3,327,48
5908,3,320,48
5909,3,310,48
5910,3,302,48
5911,3,301,48
5912,3,303,48
5913,3,312,48
5914,3,307,48
5915,3,309,48
5916,3,296,48
5917,4,307,52
5918,3,296,48
5919,3,303,48
5920,3,289,48
5921,4,286,64
5922,4,286,64
5923,4,287,64
5924,3,307,48
5925,3,291,48
5926,4,310,64
5927,4,284,64
5928,4,268,64
5929,4,291,64
5930,4,286,64
5931,4,293,64
5932,4,287,64
5933,4,261,64
5934,3,265,48
5935,4,279,64
5936,3,263,48
5937,4,273,64
5938,4,296,64
5939,4,290,64
5940,3,305,48
5941,3,296,48
5942,3,294,48
5943,4,285,64
5944,3,327,48
5945,4,283,64
5946,4,286,64
5947,4,272,64
5948,4,270,64
5949,4,318,64
5950,4,344,64
5951,4,378,64
5952,4,293,64
5953,4,280,64
5954,4,314,64
5955,4,313,64
5956,4,311,64
5957,4,319,64
5958,4,304,64
5959,4,297,64
5960,4,322,64
5961,4,339,64
5962,4,291,64
5963,4,288,64
5964,4,268,64
5965,4,278,64
5966,3,303,48
5967,4,301,64
5968,4,298,64
5969,4,302,64
5970,4,301,64
5971,4,292,64
5972,4,295,64
5973,4,270,64
5974,3,280,48
5975,4,277,64
5976,4,287,64
5977,4,298,64
5978,4,261,64
5979,4,277,64
5980,4,310,64
5981,4,295,64
5982,4,307,64
5983,4,311,64
5984,4,323,64
5985,4,306,64
5986,4,293,64
5987,4,284,64
5988,4,274,64
5989,4,307,64
5990,4,273,64
5991,4,292,64
5992,4,300,64
5993,4,307,64
5994,4,304,64
5995,4,315,64
5996,4,295,64
5997,2,326,20
5998,2,386,20
5999,2,390,20
6000,8,358,100
6001,8,372,100
6002,8,356,100
6003,8,349,100
6004,2,336,20
6005,2,286,20
6006,2,319,20
6007,2,322,20
6008,2,326,20
6009,2,342,20
6010,1,335,10
6011,2,375,20
6012,2,402,20
6013,6,357,74
6014,6,357,74
6015,0,371,0
6016,5,358,64
6017,3,318,36
6018,3,304,36
6019,7,319,100
6020,5,327,58
6021,4,364,64
6022,6,350,88
6023,11,284,142
6024,8,270,112
6025,4,280,64
6026,5,329,72
6027,6,344,88
6028,7,347,100
6029,11,285,142
6030,10,299,128
6031,7,341,100
6032,4,320,64
6033,4,312,64
6034,4,308,64
6035,4,308,64
6036,4,320,64
6037,4,331,64
6038,4,313,64
6039,3,303,48
6040,4,324,64
6041,4,333,64
6042,4,336,64
6043,4,339,64
6044,4,303,64
6045,4,299,64
6046,4,322,64
6047,4,311,64
6048,4,300,64
6049,4,317,64
6050,4,379,64
6051,4,344,64
6052,4,368,64
6053,4,317,64
6054,3,361,48
6055,4,334,64
6056,4,340,64
6057,4,348,64
6058,4,323,64
6059,4,347,64
6060,4,359,64
6061,7,363,100
6062,3,354,48
6063,4,341,64
6064,4,354,64
6065,4,362,64
6066,4,296,64
6067,4,307,64
6068,4,320,64
6069,4,300,64
6070,4,296,64
6071,4,300,64
6072,4,296,64
6073,4,280,64
6074,4,292,64
6075,3,294,48
6076,3,299,48
6077,5,262,80
6078,5,264,80
6079,5,310,80
6080,5,301,80
6081,5,308,80
6082,5,326,80
6083,4,315,64
6084,10,260,128
6085,10,323,128
6086,3,355,48
6087,4,376,52
6088,3,353,48
6089,3,351,48
6090,3,346,48
6091,3,345,48
6092,3,357,48
6093,4,367,64
6094,4,348,64
6095,4,357,64
6096,4,376,64
6097,3,336,48
6098,3,336,48
6099,4,368,64
6100,3,364,48
6101,3,349,48
6102,4,352,64
6103,4,353,64
6104,4,353,64
6105,7,335,100
6106,7,342,100
6107,7,360,100
6108,7,356,100
6109,7,356,100
6110,9,322,116
6111,11,327,142
6112,10,310,128
6113,11,360,142
6114,10,394,128
6115,7,353,90
6116,9,365,116
6117,9,362,116
6118,9,342,116
6119,10,347,128
6120,10,373,128
6121,9,342,116
6122,9,340,116
6123,9,359,116
6124,9,328,116
6125,9,337,116
6126,6,343,84
6127,5,354,72
6128,7,351,100
6129,9,332,116
6130,9,334,116
6131,10,325,128
6132,11,322,142
6133,7,338,100
6134,7,320,100
6135,7,323,100
6136,7,310,100
6137,9,293,116
6138,6,323,84
6139,9,309,116
6140,9,304,116
6141,9,307,116
6142,6,306,84
6143,7,310,100
6144,6,308,84
6145,6,320,84
6146,6,325,84
6147,7,313,100
6148,6,341,84
6149,9,356,116
6150,10,310,128
6151,10,318,128
6152,10,332,128
6153,10,340,128
6154,9,328,114
6155,10,327,128
6156,6,386,84
6157,4,318,64
6158,3,316,48
6159,10,285,128
6160,10,276,128
6161,3,306,48
6162,4,303,64
6163,4,299,64
6164,4,298,64
6165,4,307,64
6166,3,304,48
6167,4,329,64
6168,4,305,64
6169,4,319,64
6170,4,296,64
6171,4,300,64
6172,4,305,64
6173,10,304,128
6174,4,302,64
6175,4,296,64
6176,4,345,64
6177,4,315,64
6178,4,317,64
6179,4,313,64
6180,4,290,64
6181,4,311,59
6182,4,340,64
6183,4,338,64
6184,4,301,64
6185,4,294,64
6186,4,294,64
6187,4,296,64
6188,4,318,64
6189,4,292,64
6190,4,295,64
6191,8,311,118
6192,7,320,100
6193,10,312,128
6194,10,319,128
6195,4,308,64
6196,4,284,64
6197,4,301,64
6198,8,319,118
6199,7,308,100
6200,6,301,88
6201,7,312,100
6202,7,304,100
6203,11,353,154
6204,7,311,100
6205,7,306,100
6206,7,300,100
6207,7,309,100
6208,6,369,84
6209,7,369,100
6210,7,372,100
6211,4,370,64
6212,7,359,100
6213,7,362,100
6214,6,373,88
6215,7,356,100
6216,7,364,100
6217,7,362,100
6218,8,376,112
6219,11,365,142
6220,11,359,142
6221,11,323,142
6222,8,372,112
6223,6,345,88
6224,6,380,88
6225,5,357,72
6226,6,352,88
6227,6,332,88
6228,5,416,72
6229,6,408,88
6230,6,378,88
6231,6,346,88
6232,6,353,88
6233,6,349,88
6234,6,328,88
6235,5,294,76
6236,6,305,88
6237,6,323,88
6238,6,316,88
6239,7,322,100
6240,7,297,100
6241,6,281,88
6242,6,285,88
6243,7,271,100
6244,7,308,100
6245,7,305,100
6246,7,294,100
6247,8,281,112
6248,7,298,90
6249,7,290,90
6250,8,303,112
6251,7,347,100
6252,8,365,112
6253,7,365,90
6254,7,339,90
6255,8,356,112
6256,8,371,112
6257,8,354,112
6258,7,369,90
6259,7,366,90
6260,7,349,90
6261,7,322,90
6262,7,322,90
6263,7,305,90
6264,6,307,84
6265,7,305,90
6266,7,329,90
6267,7,341,90
6268,7,316,90
6269,9,293,116
6270,7,327,90
6271,7,309,90
6272,7,290,90
6273,7,259,90
6274,7,277,90
6275,7,279,90
6276,5,306,64
6277,7,300,90
6278,7,283,90
6279,7,284,90
6280,7,255,90
6281,7,308,90
6282,7,265,90
6283,5,282,64
6284,8,260,102
6285,7,306,90
6286,7,281,90
6287,7,271,90
6288,7,285,90
6289,7,323,90
6290,7,312,90
6291,7,343,90
6292,7,320,90
6293,8,311,102
6294,8,313,102
6295,7,349,90
6296,8,334,102
6297,8,327,102
6298,8,314,102
6299,8,300,102
6300,8,289,102
6301,7,327,90
6302,7,330,90
6303,7,310,90
6304,9,319,116
6305,9,319,116
6306,9,327,116
6307,9,308,116
6308,9,312,116
6309,6,367,84
6310,9,322,116
6311,9,363,116
6312,10,331,128
6313,9,329,116
6314,7,328,90
6315,7,302,90
6316,10,298,128
6317,9,316,116
6318,9,323,116
6319,7,331,90
6320,9,323,116
