0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-522,-258,-506,-201,505,311,310,-211,-324,-413,234,-458,162,92,-330,-324,-572,-566
-516,-268,-516,-181,539,290,264,-242,-305,-391,179,-447,117,73,-336,-318,-572,-555
-652,-480,-651,-370,533,352,129,-436,-295,-593,-195,-525,-85,22,-429,-441,-687,-627
-783,-433,-651,-410,531,367,129,-436,-279,-547,-195,-525,-17,18,-429,-441,-689,-627
-783,-505,-651,-466,511,385,271,-456,-297,-343,20,-495,-119,60,-429,-360,-696,-627
-783,-565,-651,-530,449,383,349,-466,-339,-362,-89,-495,-279,35,-426,-368,-717,-627
-743,-565,-651,-525,491,383,349,-450,-339,-329,-89,-495,-223,-71,-363,-357,-717,-627
-677,-482,-611,-491,554,408,366,-379,-315,-330,-238,-455,-224,-16,-307,-347,-677,-587
-586,-381,-586,-478,724,456,356,-354,-370,-247,-278,-460,-199,39,-292,-352,-652,-592
-576,-457,-576,-462,346,223,359,-348,-370,-153,-249,-455,-240,4,-258,-324,-660,-542
-576,-301,-576,-432,400,294,346,-348,-436,-219,-279,-425,-269,14,-264,-324,-678,-486
-576,-301,-576,-410,320,315,344,-353,-352,-197,-239,-420,-222,34,-324,-334,-708,-486
-551,-270,-573,-385,525,413,289,-323,-383,-340,-249,-425,-109,22,-309,-347,-683,-491
-598,-245,-576,-633,386,323,234,-404,-412,-198,-243,-420,-243,-161,-342,-321,-636,-486
-573,-239,-531,-322,688,298,243,-309,-293,-282,-85,-449,96,-54,-291,-249,-531,-495
-603,-184,-531,-369,821,435,239,-333,-359,-429,-133,-429,39,-68,-231,-261,-531,-513
-663,-239,-531,-303,678,298,243,-303,-293,-350,-85,-561,105,-93,-231,-249,-531,-495
-663,-295,-531,-300,678,274,305,-303,-293,-282,-55,-561,106,43,-231,-249,-531,-495
-708,-301,-576,-538,416,363,328,-348,-328,-232,-191,-552,-133,43,-303,-319,-576,-486
-718,-310,-588,-455,846,484,348,-278,-290,-304,6,-592,-37,46,-358,-318,-565,-526
-718,-345,-586,-455,840,463,348,-278,-290,-304,6,-592,-37,46,-358,-318,-526,-526
-663,-326,-476,-144,1036,628,370,-87,-363,-105,-120,-530,212,76,-240,-260,-410,-476
-639,-401,-567,-265,674,555,425,-226,-197,-203,-69,-425,130,71,-309,-312,-527,-518
-645,-393,-549,-306,776,507,415,-280,-197,-143,-21,-445,130,78,-309,-245,-617,-491
-597,-383,-528,-229,914,592,389,-287,-239,-168,-55,-561,160,70,-297,-252,-642,-495
-617,-401,-551,-261,674,555,425,-277,-197,-144,-69,-485,150,82,-310,-281,-694,-491
-617,-401,-551,-265,674,556,425,-292,-197,-159,-85,-431,168,82,-375,-281,-683,-491
-652,-303,-586,-603,894,428,352,-382,-488,-173,6,-526,-47,60,-424,-329,-718,-541
-749,-355,-551,-277,776,473,415,-262,-197,-141,-21,-491,178,-33,-339,-245,-683,-570
-795,-369,-546,-305,930,521,345,-272,-239,-156,-83,-495,216,127,-302,-253,-663,-627
-775,-365,-638,-259,674,555,387,-341,-197,-199,-69,-526,178,83,-309,-270,-683,-578
-748,-403,-683,-265,674,555,425,-343,-197,-210,-69,-557,178,83,-309,-281,-683,-557
-672,-365,-683,-265,674,555,425,-343,-197,-210,-69,-578,200,79,-309,-281,-684,-557
-621,-257,-618,-386,996,499,382,-245,-269,-152,-96,-600,202,68,-276,-234,-549,-534
-749,-365,-673,-265,674,555,423,-343,-197,-189,-69,-623,201,33,-309,-281,-551,-556
-749,-365,-683,-265,674,555,425,-343,-197,-142,-69,-611,200,32,-309,-281,-554,-491
-642,-344,-708,-237,419,526,382,-368,-157,-246,-19,-486,165,3,-324,-411,-612,-486
-642,-410,-708,-240,419,494,418,-368,-142,-179,21,-482,165,3,-324,-474,-693,-483
-642,-484,-708,-200,419,494,390,-368,-112,-190,21,-356,177,36,-324,-474,-642,-522
-642,-484,-708,-240,419,494,390,-340,-214,-252,21,-334,177,-9,-318,-474,-627,-522
-539,-243,-633,-283,743,418,231,-206,-327,-304,-41,-369,190,113,-327,-396,-501,-567
-501,-295,-633,-292,689,426,295,-206,-421,-150,-79,-369,167,112,-327,-417,-501,-567
-501,-219,-633,-329,548,398,339,-165,-269,-108,-71,-389,298,106,-327,-357,-509,-561
-501,-237,-633,-360,588,403,311,-406,-233,-148,-83,-501,282,129,-345,-417,-501,-513
-501,-187,-633,-360,534,455,375,-424,-203,-106,-83,-501,282,120,-366,-417,-522,-507
-510,-248,-708,-231,479,494,418,-355,-234,-264,10,-486,97,27,-258,-525,-642,-552
-438,-236,-634,-306,502,398,311,-238,-397,-44,-127,-411,265,171,-274,-396,-522,-567
-486,-243,-633,-377,629,426,379,-244,-321,-24,-79,-369,222,108,-327,-351,-556,-567
-471,-212,-633,-371,563,426,379,-227,-255,-42,-79,-369,288,93,-339,-357,-567,-567
-576,-314,-708,-380,419,494,418,-386,-142,-160,21,-369,152,-29,-324,-450,-642,-552
-576,-296,-708,-333,419,471,368,-485,-172,-301,-99,-384,162,121,-324,-450,-684,-582
-572,-314,-708,-359,419,484,421,-434,-142,-181,21,-354,136,20,-318,-450,-642,-552
-576,-174,-708,-349,431,344,248,-434,-133,-226,-26,-354,131,3,-310,-450,-647,-552
-576,-492,-708,-283,376,46,457,-467,-168,-174,-66,-338,129,26,-323,-450,-642,-542
-510,-492,-708,-253,355,38,457,-467,-172,-130,-44,-344,113,12,-390,-450,-642,-594
-510,-501,-687,-259,355,38,457,-467,-178,-124,-25,-390,126,12,-384,-478,-642,-552
-510,-494,-642,-271,335,111,533,-474,-178,-130,72,-390,112,-4,-312,-516,-642,-534
-510,-324,-642,-340,374,311,577,-434,-178,-45,5,-390,125,10,-325,-516,-642,-494
-516,-253,-642,-297,395,441,328,-437,-178,-94,-21,-390,104,-33,-390,-516,-644,-486
-560,-352,-642,-299,431,404,418,-470,-178,-92,84,-390,70,17,-425,-461,-642,-486
-405,290,-537,-151,481,484,193,-439,-281,-45,-83,-405,249,77,-238,-390,-552,-499
-450,158,-567,-321,338,583,131,-404,-345,-159,-121,-567,254,99,-345,-447,-633,-567
-449,-218,-567,62,333,360,286,-431,-222,-76,-36,-512,237,115,-247,-340,-578,-512
-360,-221,-558,197,441,366,208,-360,-154,-109,-72,-382,208,112,-174,-336,-558,-492
-510,-320,-665,-260,350,479,377,-434,-123,-167,46,-389,129,108,-324,-426,-670,-522
-540,-320,-576,-281,411,505,377,-434,-138,-162,41,-335,121,-76,-324,-474,-636,-522
-360,-306,-426,191,392,256,249,-664,-126,-89,-96,-294,197,109,-183,-360,-426,-492
-380,-440,-490,70,248,170,217,-632,-156,20,-60,-314,271,-113,-176,-332,-446,-467
-492,-426,-454,30,212,105,186,-639,-39,15,-96,-294,245,-189,-160,-360,-426,-422
-492,-426,-464,-48,212,69,190,-690,33,-42,-92,-294,247,-3,-170,-360,-426,-426
-492,-426,-432,-139,236,93,198,-735,0,3,-84,-294,233,99,-162,-360,-454,-426
-617,-315,-617,-223,438,445,332,-501,-224,-96,3,-371,167,133,-279,-456,-617,-491
-617,-339,-617,-223,455,485,383,-501,-243,-183,43,-491,164,107,-309,-462,-617,-491
-617,-317,-617,-243,392,445,357,-486,-251,-165,83,-491,178,120,-309,-467,-617,-491
-617,-350,-618,-333,393,485,397,-367,-137,-117,43,-491,169,135,-419,-467,-608,-491
-555,-315,-567,-266,866,573,355,-226,-215,-87,-53,-501,245,265,-403,-462,-522,-501
-450,-357,-567,-320,1019,593,355,-161,-188,-87,-49,-501,249,272,-411,-290,-501,-501
-531,-426,-642,-306,221,372,382,-236,-126,-24,32,-486,151,63,-291,-331,-576,-486
-465,-335,-597,-291,244,330,161,-183,-238,-69,-89,-461,184,-102,-257,-369,-543,-549
-485,-274,-617,-315,260,313,211,-270,-416,-161,-179,-401,218,-49,-291,-441,-683,-533
-485,-271,-617,-315,290,313,211,-270,-416,-161,-229,-411,218,-51,-291,-441,-648,-533
-450,-387,-582,-348,258,337,192,-176,-308,-84,-138,-455,228,-72,-270,-365,-527,-498
-435,-413,-539,-289,847,414,379,-161,-180,-153,-49,-501,255,252,-261,-267,-495,-567
-435,-381,-501,-332,904,455,359,-317,-291,-357,-319,-501,-53,268,-397,-327,-435,-567
-434,-389,-467,-435,1087,446,337,-88,-273,-339,-369,-471,-84,224,-369,-319,-408,-516
-501,-375,-505,-332,1020,545,331,-176,-291,-489,-319,-501,-53,256,-411,-327,-495,-501
-518,-316,-546,-328,719,251,329,-174,-202,-408,-282,-456,-305,142,-289,-294,-612,-462
-435,-299,-501,-332,1013,541,327,-215,-291,-489,-319,-501,-53,158,-321,-327,-512,-567
-435,-238,-501,-332,877,547,315,-193,-291,-461,-319,-543,-63,266,-400,-327,-465,-562
-435,-291,-501,-332,1084,548,316,-288,-306,-453,-302,-631,-75,308,-411,-327,-435,-567
-441,-294,-511,-340,1069,547,331,-339,-351,-357,-319,-501,-64,308,-411,-327,-435,-569
-486,-95,-486,-402,469,303,66,-285,-311,-318,-386,-467,-130,-111,-393,-330,-435,-652
-486,-95,-494,-402,469,303,66,-264,-311,-363,-386,-467,-120,-111,-444,-330,-486,-660
-490,-214,-551,-425,314,352,59,-323,-269,-361,-341,-491,-152,-136,-507,-339,-538,-623
-446,-155,-476,-374,286,216,-24,-264,-256,-218,-560,-464,-185,-110,-418,-296,-410,-572
-476,-155,-476,-374,283,216,-24,-264,-202,-218,-560,-485,-185,-110,-418,-311,-410,-572
-426,-182,-436,-364,296,223,62,-170,-228,-292,-564,-426,-119,-59,-254,-356,-361,-558
-448,-155,-542,-374,231,216,-24,-345,-202,-488,-560,-440,-185,-110,-220,-362,-410,-572
-455,-208,-587,-395,183,280,-18,-312,-199,-661,-515,-461,-212,-129,-249,-375,-455,-593
-478,-224,-582,-432,258,257,166,-242,-296,-732,-416,-498,-99,-105,-336,-426,-450,-630
-567,-239,-566,-329,847,378,355,-227,-357,-717,-319,-513,-62,239,-327,-393,-435,-633
-567,-261,-501,-323,888,378,371,-339,-360,-661,-315,-621,-57,255,-333,-393,-435,-633
-537,-178,-471,-329,691,440,291,-315,-527,-526,-354,-487,-84,164,-285,-375,-405,-603
-567,-214,-501,-412,513,311,255,-334,-469,-377,-363,-461,-148,-1,-255,-369,-443,-630
-531,-214,-501,-412,513,311,255,-345,-469,-353,-363,-465,-148,3,-255,-369,-435,-597
-467,-248,-461,-376,593,295,235,-319,-476,-302,-427,-430,-140,49,-211,-354,-395,-614
-517,-173,-451,-356,476,202,171,-304,-501,-426,-430,-319,-100,42,-268,-293,-385,-649
-525,-118,-426,-352,534,306,210,-247,-492,-357,-450,-339,-87,76,-228,-297,-349,-618
-437,-118,-426,-346,567,282,198,-276,-503,-295,-442,-415,-111,69,-198,-288,-361,-558
-426,-118,-426,-346,602,298,214,-184,-492,-402,-319,-426,-113,61,-198,-288,-432,-558
-461,-208,-461,-376,593,285,229,-263,-476,-351,-258,-437,-157,-115,-211,-291,-527,-575
-476,-160,-476,-384,473,222,178,-271,-446,-330,-246,-374,-173,-215,-220,-288,-542,-572
-576,-345,-576,-470,341,305,300,-348,-412,-330,-147,-420,-226,-201,-324,-324,-636,-618
-551,-299,-551,-471,404,290,285,-323,-467,-380,-197,-425,-173,28,-351,-329,-581,-623
-551,-299,-558,-476,407,266,297,-323,-449,-430,-211,-425,-173,-11,-351,-329,-551,-608
-551,-299,-551,-531,422,254,303,-323,-259,-357,-273,-425,-173,4,-330,-329,-541,-557
-551,-299,-531,-561,678,342,401,-258,-269,-319,-273,-425,-173,11,-333,-329,-485,-557
-551,-249,-551,-531,674,324,351,-231,-302,-319,-283,-425,-157,81,-348,-329,-497,-557
-551,-249,-551,-495,674,516,351,-211,-296,-283,-229,-425,-124,43,-309,-356,-617,-557
-651,-473,-651,-559,417,343,355,-417,-357,-350,-61,-495,-76,-201,-449,-357,-723,-605
-651,-373,-651,-559,491,431,295,-417,-471,-389,-108,-491,-76,-109,-429,-357,-762,-624
-651,-337,-651,-604,491,431,295,-417,-471,-389,-108,-475,-76,-129,-429,-434,-745,-663
-681,-383,-651,-604,491,409,305,-417,-471,-323,-101,-485,-107,-147,-429,-357,-777,-633
-783,-383,-636,-610,491,439,305,-417,-471,-333,-131,-495,-117,22,-429,-357,-772,-592
-783,-383,-651,-604,495,439,305,-417,-471,-326,-131,-495,-117,43,-429,-357,-783,-561
-718,-268,-622,-569,704,460,296,-278,-488,-340,-186,-460,-78,63,-358,-344,-718,-526
-828,-473,-717,-587,491,399,395,-417,-471,-353,-81,-495,-65,57,-429,-357,-734,-576
-869,-370,-671,-489,508,339,267,-399,-526,-378,-160,-500,-100,101,-414,-362,-641,-632
-915,-327,-717,-578,165,303,209,-417,-471,-353,-59,-495,-112,-53,-429,-383,-717,-627
-915,-327,-717,-515,162,303,209,-417,-471,-353,-59,-495,-132,-81,-429,-413,-717,-627
-915,-317,-717,-601,165,367,237,-445,-291,-309,121,-495,113,-61,-429,-401,-717,-627
-915,-417,-708,-608,161,302,289,-504,-285,-316,112,-495,133,-125,-429,-401,-717,-627
-880,-327,-717,-634,251,306,211,-522,-291,-289,51,-519,126,-76,-429,-401,-717,-627
-877,-463,-717,-634,335,425,376,-542,-237,-313,81,-561,89,-7,-429,-387,-689,-633
-885,-397,-731,-505,251,282,251,-549,-445,-289,121,-497,143,-92,-429,-320,-651,-638
-773,-478,-717,-527,242,332,281,-549,-445,-289,171,-607,141,-70,-429,-371,-691,-663
-717,-473,-717,-515,337,335,301,-549,-289,-342,-137,-639,-155,-12,-420,-383,-723,-633
-717,-511,-717,-515,331,365,344,-532,-289,-349,-137,-627,-155,-4,-402,-383,-783,-561
-717,-499,-717,-515,331,218,219,-516,-289,-405,-59,-615,-78,-118,-429,-383,-783,-561
-662,-459,-717,-515,331,242,179,-475,-295,-388,-149,-495,-112,-25,-423,-383,-783,-561
-653,-459,-717,-524,331,242,179,-417,-289,-430,-149,-495,-112,-59,-366,-383,-783,-561
-657,-404,-717,-665,251,242,179,-417,-265,-419,-149,-485,-64,-29,-429,-383,-783,-561
-626,-472,-700,-530,315,112,184,-437,-328,-568,-154,-434,-45,-59,-380,-428,-775,-567
-606,-434,-673,-632,366,242,208,-570,-556,-497,44,-528,131,-27,-390,-428,-672,-678
-606,-474,-738,-713,231,210,208,-540,-388,-446,8,-478,163,-69,-410,-428,-672,-636
-606,-470,-738,-729,306,210,254,-372,-354,-307,48,-438,212,-103,-390,-428,-687,-636
-551,-350,-683,-542,372,227,323,-395,-354,-206,-11,-400,252,112,-357,-351,-683,-648
-551,-286,-683,-539,240,191,317,-468,-392,-207,-11,-428,252,72,-393,-354,-628,-659
-530,-250,-669,-550,372,227,321,-468,-392,-207,-11,-483,210,-238,-312,-417,-617,-662
-485,-246,-691,-550,372,227,355,-468,-343,-222,-11,-467,262,-261,-291,-402,-607,-599
-485,-234,-683,-546,364,227,353,-498,-332,-141,-11,-509,262,56,-311,-351,-617,-585
-510,-95,-708,-423,323,385,257,-446,-142,-115,-60,-552,134,81,-258,-252,-627,-552
-510,-103,-708,-407,343,413,299,-502,-155,-121,-67,-558,137,-39,-258,-252,-576,-554
-520,-103,-708,-415,343,413,299,-502,-142,-115,-59,-552,137,-28,-324,-252,-576,-562
-604,-71,-708,-415,343,358,329,-489,-142,-100,-59,-435,136,66,-323,-252,-576,-516
-656,-233,-747,-519,217,267,447,-522,-265,-177,4,-389,201,20,-307,-294,-611,-521
-587,-136,-680,-422,463,291,550,-411,-197,-108,-73,-349,186,-18,-243,-291,-551,-485
-639,-158,-642,-377,343,288,460,-392,-142,-32,-59,-334,136,-3,-258,-276,-576,-522
-576,-181,-660,-386,343,288,460,-453,-121,-90,-59,-354,136,-3,-258,-276,-576,-486
-616,-301,-682,-495,224,346,483,-460,-186,-174,113,-364,269,55,-310,-346,-595,-529
-616,-259,-682,-483,155,328,455,-506,-198,-182,70,-430,273,58,-304,-437,-570,-550
-576,-289,-642,-381,327,399,512,-434,-145,-117,-59,-353,167,129,-258,-474,-623,-525
-551,-163,-638,-362,404,381,563,-409,-175,-133,95,-359,246,48,-288,-401,-632,-491
-576,-284,-708,-403,383,422,485,-434,-164,-120,-36,-354,140,67,-324,-495,-705,-486
-540,-306,-707,-396,371,391,549,-428,-142,-119,-54,-334,144,8,-324,-540,-643,-498
-522,-350,-666,-398,343,359,482,-500,-132,-119,-63,-335,160,87,-324,-519,-708,-588
-642,-352,-642,-382,371,391,549,-500,-178,-120,-54,-334,134,77,-324,-439,-680,-588
-587,-240,-587,-226,477,320,432,-367,-177,-69,-11,-319,150,-69,-267,-435,-587,-573
-587,-392,-587,-86,407,104,432,-445,-177,-69,0,-319,165,-3,-267,-507,-602,-549
-648,-456,-642,-238,331,168,477,-533,-199,-119,-3,-379,146,2,-324,-516,-708,-588
-642,-456,-642,-238,388,168,493,-529,-179,-120,-3,-390,140,66,-456,-516,-657,-598
-650,-456,-662,-238,391,168,477,-533,-127,-120,-3,-390,136,14,-456,-516,-659,-552
-657,-456,-642,-238,391,168,477,-506,-178,-116,-3,-414,115,128,-456,-516,-576,-552
-708,-513,-627,-256,391,198,503,-533,-202,-219,-70,-390,123,40,-456,-531,-576,-497
-680,-298,-576,-369,419,516,268,-302,-172,-156,-41,-390,139,8,-456,-516,-576,-486
-687,-508,-621,8,467,429,389,-175,-81,-45,-21,-265,-51,185,-459,-595,-536,-322
-567,-362,-501,-342,632,615,319,-253,-189,-162,-4,-425,228,104,-388,-383,-450,-567
-602,-314,-536,-404,433,358,354,-360,-252,-118,38,-404,296,77,-282,-403,-535,-566
-602,-314,-536,-323,595,428,362,-360,-264,-124,17,-467,296,154,-282,-384,-470,-536
-592,-314,-536,-365,433,358,354,-360,-270,-54,38,-404,272,44,-282,-421,-470,-536
-500,-250,-501,-316,623,343,375,-294,-189,-33,25,-369,241,12,-261,-351,-435,-501
-498,-314,-536,-341,433,358,354,-309,-302,-82,38,-434,272,48,-282,-358,-506,-536
-508,-261,-536,-365,405,382,329,-310,-252,-118,38,-602,223,98,-366,-358,-536,-536
-470,-293,-529,-357,418,358,322,-228,-252,-65,38,-602,262,43,-480,-358,-536,-532
-512,-282,-536,-356,412,358,288,-270,-207,-55,38,-602,262,107,-480,-338,-536,-536
-470,-235,-536,-318,412,336,192,-262,-403,-159,-10,-602,276,100,-480,-358,-536,-581
-405,-511,-471,-78,636,183,298,-215,-141,-20,-42,-460,230,44,-441,-345,-471,-537
-435,-450,-501,-61,520,292,248,-194,-271,-96,-35,-369,257,40,-471,-441,-501,-567
-468,-475,-501,-55,548,454,439,-204,-263,-43,-24,-369,238,79,-411,-417,-501,-567
-435,-475,-501,-55,548,454,451,-205,-263,-49,-25,-369,270,39,-411,-417,-501,-567
-435,-465,-501,-55,551,454,460,-194,-263,-49,-25,-501,282,62,-397,-417,-480,-531
-435,-437,-501,-55,538,452,463,-194,-263,-104,-44,-501,253,55,-411,-417,-435,-507
-441,-460,-471,-7,839,496,625,-131,-151,-152,-31,-471,191,25,-397,-441,-405,-537
-536,-302,-546,-238,762,636,610,-228,-424,-377,-34,-536,177,34,-526,-400,-470,-602
-536,-302,-602,-238,762,644,639,-228,-424,-429,-6,-556,164,51,-526,-400,-470,-602
-536,-296,-602,-238,756,644,648,-228,-424,-384,-6,-668,164,93,-526,-400,-470,-602
-541,-311,-607,-245,695,561,661,-227,-359,-389,6,-673,198,12,-526,-405,-475,-573
-541,-335,-607,-243,695,331,619,-248,-413,-386,31,-673,198,-1,-539,-405,-475,-535
-551,-263,-617,-253,693,297,532,-263,-410,-363,37,-677,181,16,-545,-415,-485,-533
-486,-289,-607,-205,729,331,595,-227,-441,-386,47,-631,141,109,-539,-401,-475,-535
-478,-269,-607,-333,729,403,540,-227,-293,-389,-25,-541,171,371,-539,-401,-475,-535
-501,-196,-546,-259,903,359,563,-270,-231,-363,-47,-501,118,141,-501,-357,-435,-501
-501,-196,-490,-259,903,359,563,-273,-252,-361,-47,-501,130,92,-492,-372,-435,-501
-501,-286,-501,-278,756,408,423,-273,-297,-363,-76,-501,80,100,-501,-269,-435,-501
-480,-215,-501,-248,881,349,532,-273,-351,-308,6,-505,30,42,-493,-257,-435,-501
-435,-116,-567,-281,785,432,551,-273,-285,-153,-47,-501,136,257,-503,-261,-435,-499
-435,-116,-567,-234,839,634,553,-292,-285,-198,-23,-495,148,287,-294,-210,-438,-529
-480,-113,-612,-472,496,230,250,-255,-414,-390,-356,-350,-392,93,-384,-294,-546,-522
-435,-104,-567,-496,785,311,491,-273,-555,-489,-322,-567,-192,171,-363,-348,-456,-567
-435,-104,-584,-508,731,321,360,-196,-549,-483,-346,-531,-180,241,-303,-332,-621,-581
-435,-104,-522,-488,737,339,503,-225,-472,-375,-253,-489,-103,205,-303,-317,-501,-567
-471,-209,-501,-456,593,318,449,-202,-561,-423,-258,-369,-196,20,-303,-329,-501,-582
-501,-110,-501,-436,774,311,515,-163,-555,-423,-269,-369,-189,101,-303,-327,-501,-567
-541,-300,-541,-471,695,275,559,-254,-587,-461,-197,-499,-142,50,-341,-359,-551,-601
-541,-300,-541,-471,695,275,559,-254,-587,-489,-197,-499,-142,44,-336,-359,-607,-614
-541,-282,-541,-433,700,488,515,-254,-587,-511,-181,-451,-142,51,-265,-353,-607,-665
-541,-192,-541,-477,587,523,405,-254,-569,-381,-207,-567,-124,273,-265,-321,-608,-665
-545,-337,-546,-472,430,290,202,-276,-414,-263,-356,-588,-398,220,-216,-294,-678,-522
-480,-304,-546,-472,430,323,228,-276,-282,-280,-330,-532,-400,260,-216,-294,-568,-522
-480,-304,-546,-472,430,320,352,-280,-282,-280,-330,-462,-400,240,-244,-294,-546,-522
-501,-264,-546,-472,430,330,314,-276,-282,-280,-330,-603,-400,250,-261,-294,-546,-522
-461,-284,-461,-455,699,386,438,-119,-344,-286,-344,-476,-252,233,-145,-291,-461,-509
-551,-270,-551,-594,496,354,229,-270,-335,-289,-343,-483,-284,-16,-264,-339,-577,-557
-626,-392,-626,-664,219,370,534,-431,-558,-385,-234,-586,-251,-82,-414,-469,-749,-672
-626,-372,-626,-596,143,288,282,-428,-526,-326,-136,-556,-121,-44,-414,-398,-754,-678
-681,-368,-651,-581,129,275,201,-441,-471,-353,-131,-547,-186,-22,-429,-383,-777,-627
-807,-423,-651,-587,129,285,211,-438,-487,-361,-171,-620,-190,-8,-429,-405,-662,-607
-849,-433,-651,-581,141,275,201,-427,-471,-353,-131,-597,-184,-19,-414,-383,-651,-561
-849,-433,-651,-581,129,278,201,-446,-471,-352,-131,-597,-175,-20,-429,-353,-651,-561
-862,-421,-651,-581,129,197,216,-445,-471,-374,-131,-597,-145,-146,-429,-383,-651,-567
-894,-488,-666,-683,402,328,288,-473,-466,-341,-102,-570,-222,9,-438,-350,-652,-599
-965,-565,-767,-702,425,251,203,-420,-377,-328,-237,-577,-299,-20,-459,-355,-669,-527
-915,-453,-717,-672,455,361,248,-456,-478,-326,-103,-582,-199,-56,-495,-357,-651,-627
-915,-316,-717,-672,455,197,130,-466,-361,-395,-25,-561,-123,-131,-495,-357,-651,-627
-875,-554,-787,-681,446,292,326,-510,-345,-417,-110,-558,-213,82,-504,-350,-650,-599
-849,-565,-783,-627,440,255,510,-495,-339,-425,-64,-693,-109,11,-454,-357,-651,-582
-839,-565,-783,-672,455,225,516,-515,-339,-425,-86,-603,-119,-1,-429,-357,-672,-561
-741,-565,-738,-672,455,255,510,-467,-381,-405,-86,-561,-159,5,-429,-357,-738,-561
-651,-565,-717,-643,472,255,507,-428,-483,-523,-70,-549,-179,15,-429,-357,-753,-561
-651,-575,-717,-619,297,230,488,-417,-470,-373,-47,-422,-111,9,-429,-371,-783,-625
-651,-565,-717,-672,471,261,482,-417,-471,-323,-101,-419,-168,27,-429,-357,-780,-669
-681,-563,-750,-720,437,124,310,-423,-471,-455,-170,-391,-203,48,-447,-390,-723,-569
-681,-502,-813,-690,437,124,234,-423,-437,-393,-127,-417,-167,24,-447,-351,-732,-569
-681,-421,-813,-690,437,124,234,-423,-437,-363,-127,-507,-161,-9,-447,-351,-783,-569
-701,-548,-833,-692,375,160,352,-419,-391,-346,-175,-507,-251,-46,-442,-355,-763,-519
-729,-553,-833,-685,233,250,191,-419,-388,-200,-223,-537,-275,-37,-456,-425,-780,-481
-767,-553,-833,-588,353,393,255,-419,-389,-218,-17,-450,-4,99,-393,-422,-727,-481
-677,-550,-783,-702,383,439,342,-417,-273,-491,-133,-558,-144,129,-363,-423,-717,-561
-788,-619,-827,-714,325,329,233,-419,-263,-376,-197,-435,-249,73,-393,-366,-733,-481
-722,-538,-788,-736,382,274,180,-374,-372,-538,-269,-490,-159,-50,-366,-424,-730,-520
-682,-291,-748,-606,231,274,72,-295,-246,-426,-345,-578,-104,78,-310,-340,-672,-514
-647,-304,-705,-705,405,142,213,-274,-360,-586,-440,-587,-173,58,-315,-389,-626,-508
-617,-266,-673,-627,320,171,265,-351,-424,-493,-294,-599,-67,31,-357,-408,-551,-533
-617,-266,-617,-681,320,171,325,-405,-382,-421,-371,-479,-118,11,-357,-381,-551,-545
-576,-155,-582,-652,337,166,326,-217,-349,-394,-446,-443,-157,101,-336,-348,-516,-523
-506,-295,-572,-660,329,232,286,-179,-411,-418,-445,-406,-84,90,-324,-417,-506,-564
-531,-92,-597,-499,258,185,234,-397,-365,-192,-149,-363,82,29,-265,-267,-531,-516
-508,-152,-592,-415,209,214,400,-382,-241,-336,-194,-387,109,123,-270,-297,-582,-498
-476,-113,-608,-484,345,133,306,-308,-426,-240,-200,-410,45,160,-246,-218,-542,-512
-516,-119,-633,-561,251,163,352,-382,-449,-254,-191,-444,90,98,-270,-276,-545,-576
-501,-49,-633,-511,346,347,356,-367,-255,-219,-296,-435,141,206,-261,-285,-567,-570
-513,-98,-648,-380,337,214,350,-397,-279,-250,-176,-443,139,101,-270,-276,-563,-640
-450,-66,-648,-360,329,246,326,-448,-277,-253,-166,-443,151,17,-270,-288,-582,-640
-435,-121,-633,-412,380,249,391,-433,-270,-285,-276,-435,418,116,-261,-285,-567,-633
-440,-228,-598,-388,347,289,348,-430,-224,-276,-193,-434,138,114,-264,-282,-572,-630
-435,-245,-633,-369,463,328,323,-425,-219,-258,-177,-435,142,186,-261,-277,-567,-588
-555,-243,-717,24,208,101,323,-408,-38,3,-81,-295,-66,130,-345,-341,-637,-397
-440,-102,-572,-300,696,376,321,-438,-231,-212,-170,-426,129,234,-264,-254,-572,-566
-450,-100,-582,-328,575,362,343,-448,-257,-196,-156,-432,112,211,-270,-252,-582,-564
-410,-19,-542,-68,627,354,422,-344,-252,-127,-176,-404,119,258,-246,-200,-476,-523
-567,-85,-579,-281,889,505,375,-433,-285,-153,-189,-435,128,225,-255,-255,-501,-566
-582,-102,-582,-358,909,573,388,-448,-285,-158,-238,-444,101,242,-222,-264,-521,-510
-647,-185,-647,-354,412,400,291,-500,-152,-164,-57,-423,12,-70,-261,-412,-571,-489
-643,-180,-642,-313,411,433,292,-508,-175,-185,-100,-420,21,66,-258,-450,-675,-486
-708,-180,-627,-496,411,433,292,-508,-100,-125,-100,-420,-12,66,-258,-450,-576,-486
-690,-180,-576,-433,413,463,338,-508,-142,-125,-70,-420,-23,46,-258,-450,-576,-552
-732,-180,-576,-463,361,415,398,-508,-286,-188,-70,-418,-58,46,-258,-450,-576,-542
-576,-180,-576,-460,453,415,398,-508,-286,-233,-70,-492,-58,66,-258,-450,-576,-486
-576,-180,-576,-415,411,415,398,-289,-159,-191,-70,-560,15,61,-258,-463,-576,-486
-576,-164,-576,-415,411,460,398,-289,-177,-136,-70,-552,39,18,-258,-474,-576,-486
-606,-180,-576,-409,412,463,427,-255,-189,-139,-76,-552,25,88,-258,-474,-576,-486
