0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-1725,-1989,-2387,-1973,-1195,-946,-788,-1536,-1105,-1190,-71,-557,-1281,-2177,-2181,-1560,-1498,48
-1591,-1720,-2216,-1636,-1086,-346,-15,-1418,-692,-877,742,-177,-950,-1658,-1994,-982,-1258,290
-1661,-1915,-2119,-1791,-1071,-716,-618,-1480,-1020,-1148,356,-404,-940,-1820,-1991,-1327,-1411,-142
-1661,-1915,-1944,-1841,-1093,-681,-570,-1575,-987,-1118,217,-325,-994,-1809,-2003,-1253,-1388,-103
-1661,-1859,-1843,-1800,-1119,-648,-599,-1575,-981,-1127,170,-278,-993,-1830,-2003,-1295,-1364,53
-1705,-1839,-1985,-1552,-941,-502,-13,-1600,-847,-1089,548,-121,-816,-1604,-2025,-1092,-1443,43
-1689,-1856,-1879,-1756,-1001,-708,-671,-1258,-1057,-1263,124,-491,-974,-1884,-2015,-1200,-1507,-111
-1728,-1859,-2055,-1915,-1170,-539,-568,-1470,-1005,-1184,87,-524,-1085,-1822,-2085,-1204,-1375,171
-1693,-1913,-1901,-1652,-1019,-696,-643,-1435,-1102,-1321,74,-519,-968,-1805,-2015,-1408,-1450,-173
-1717,-1960,-1992,-1884,-1046,-654,-594,-1531,-1101,-1287,168,-616,-1131,-1858,-2094,-1153,-1585,-1
-1709,-1955,-1736,-1665,-988,-522,-698,-1511,-925,-1198,136,-503,-850,-1900,-1939,-1267,-1673,-149
-1576,-1793,-1895,-1661,-1117,-567,-807,-1656,-1061,-1067,249,-255,-966,-1887,-2015,-1319,-1606,-163
-1743,-1944,-2010,-1745,-1037,-532,-639,-1485,-1194,-1332,55,-581,-1144,-1879,-2094,-1347,-1561,43
-1716,-1871,-2047,-1777,-1118,-439,-584,-1542,-1070,-1215,269,-658,-1142,-1908,-2085,-1311,-1657,-86
-1657,-1877,-1856,-1673,-1030,-638,-689,-1423,-1015,-1166,219,-483,-1037,-1900,-1999,-1381,-1689,-193
-1651,-1877,-1877,-1686,-1024,-635,-589,-1422,-982,-1232,249,-443,-987,-1902,-1985,-1290,-1722,-102
-1597,-1791,-1787,-1574,-1220,-496,-606,-1500,-873,-1075,512,-358,-889,-1861,-1991,-1236,-1691,-230
-1790,-1948,-1947,-1770,-1192,-684,-649,-1622,-1222,-1244,204,-610,-971,-1897,-1956,-1426,-1724,-58
-1662,-1850,-1616,-1482,-1102,-642,-646,-1542,-893,-1204,262,-427,-834,-1814,-1944,-1483,-1640,-119
-1625,-1903,-1555,-1606,-932,-654,-525,-1402,-854,-1123,274,-533,-922,-1913,-2003,-1303,-1722,-253
-1651,-1877,-1627,-1577,-940,-628,-686,-1439,-980,-1171,269,-424,-986,-1905,-2015,-1312,-1666,-175
-1889,-2075,-1816,-1873,-1008,-973,-863,-1990,-960,-1391,400,-288,-1225,-1834,-2231,-1217,-1992,-281
-1651,-1799,-1621,-1473,-932,-610,-730,-1492,-935,-1095,313,-446,-1058,-1936,-2015,-1290,-1781,-195
-1818,-2028,-1694,-1968,-1134,-1050,-950,-1849,-1058,-1378,477,-487,-1068,-1925,-2206,-1226,-1899,-152
-1836,-1940,-1678,-1974,-1175,-965,-927,-1934,-1139,-1341,533,-321,-1119,-2013,-2206,-1335,-1921,-325
-1786,-1850,-1715,-1734,-1222,-530,-827,-2033,-1039,-1121,685,-79,-1190,-1874,-2141,-1175,-1724,-150
-1591,-1611,-1695,-1681,-1211,-198,-205,-1645,-960,-907,1043,-157,-873,-1798,-2007,-1218,-1589,125
-1803,-1950,-1782,-1982,-1200,-1030,-959,-1830,-1106,-1422,514,-444,-997,-1956,-2206,-1322,-1903,-26
-1651,-1784,-1489,-1641,-1024,-591,-661,-1487,-804,-951,328,-326,-724,-1944,-1996,-1361,-1596,-271
-1657,-1538,-1537,-1667,-931,-613,-620,-1402,-890,-1381,352,-549,-969,-1999,-1999,-1254,-1724,-251
-1657,-1747,-1687,-1668,-988,-569,-642,-1442,-1000,-1249,462,-443,-897,-1956,-1999,-1279,-1737,-239
-1663,-1582,-1687,-1690,-977,-584,-658,-1461,-982,-1248,422,-462,-883,-1934,-1991,-1295,-1739,-235
-1669,-1641,-1687,-1804,-976,-571,-710,-1407,-1027,-1342,207,-588,-1005,-2001,-2011,-1432,-1702,-276
-1755,-1777,-1751,-1850,-996,-553,-741,-1314,-1123,-1452,14,-851,-1110,-1955,-2113,-1607,-1690,80
-1627,-1481,-1567,-1424,-839,-732,-627,-1484,-858,-1253,215,-537,-1088,-2041,-2003,-1373,-1754,-396
-1733,-1416,-1956,-1761,-1059,-693,-1030,-1548,-881,-1114,22,-533,-981,-1951,-2069,-1271,-1769,-13
-1777,-1651,-1979,-1661,-831,-791,-981,-1548,-960,-1263,114,-522,-930,-1906,-2066,-1263,-1788,35
-1752,-1613,-2099,-1574,-1028,-746,-954,-1550,-761,-1011,-346,-655,-1031,-1816,-2069,-1471,-1770,-2
-1731,-1852,-1900,-1447,-845,-1151,-903,-1854,-816,-880,142,-177,-883,-2096,-2091,-1272,-1892,-169
-1764,-1616,-1991,-1532,-831,-755,-861,-1588,-919,-1080,12,-619,-808,-1754,-2069,-1350,-1847,-32
-1764,-1581,-1953,-1523,-805,-801,-881,-1632,-948,-1017,71,-596,-800,-1723,-2069,-1344,-1822,-67
-1782,-1492,-2059,-1554,-828,-731,-942,-1647,-1096,-1043,291,-183,-759,-1798,-2042,-1261,-1811,70
-1779,-1745,-1767,-1353,-767,-648,-439,-1708,-1005,-1153,172,-447,-1055,-1875,-2081,-1363,-1762,-41
-1779,-1698,-1888,-1499,-1020,-1197,-1072,-1569,-1007,-1141,-95,-620,-1075,-2040,-2185,-1475,-1921,-272
-1771,-1630,-1854,-1251,-671,-810,-415,-1570,-938,-943,238,-409,-925,-1686,-2093,-1363,-1723,-82
-1755,-1499,-1785,-1308,-957,-593,-486,-1640,-1208,-1085,143,-433,-1167,-1619,-2077,-1436,-1859,-120
-1731,-1623,-1884,-1253,-696,-649,-462,-1681,-1080,-1122,424,-380,-800,-1738,-2101,-1273,-1807,-182
-1679,-1523,-1726,-1296,-561,-840,-681,-1519,-931,-1014,359,-408,-938,-1624,-2035,-1465,-1747,-290
-1763,-1654,-1884,-1248,-716,-826,-855,-1589,-1054,-1044,446,-500,-1112,-1629,-2141,-1301,-1666,-56
-2118,-2270,-1999,-1603,-1041,-1583,-1155,-2303,-1330,-1493,469,-571,-1274,-2274,-2268,-1073,-2331,-1013
-1543,-1540,-1539,-969,-520,-796,-241,-1599,-494,-1079,361,-511,-784,-1264,-1887,-1189,-1563,-661
-1713,-1656,-1830,-1365,-646,-860,-760,-1667,-955,-1310,319,-317,-942,-1435,-2011,-1187,-1742,-394
-1545,-1737,-1591,-1248,-485,-1018,-481,-1888,-866,-1121,370,-232,-816,-1573,-1912,-1110,-1622,-557
-1421,-1153,-1767,-994,-864,-656,203,-1683,-364,-910,361,-244,-852,-1394,-1774,-867,-1493,-36
-1473,-1283,-1666,-1027,-777,-686,242,-1733,-229,-752,492,-295,-745,-1382,-1766,-928,-1544,57
-1427,-1171,-1728,-1028,-759,-689,118,-1813,-226,-836,542,-212,-725,-1408,-1776,-916,-1478,-14
-1454,-1421,-1380,-1036,-625,-833,43,-1705,-291,-864,213,-382,-812,-1178,-1780,-871,-1469,28
-1427,-1032,-1796,-1019,-1052,-608,89,-1837,-285,-779,565,-218,-758,-1430,-1754,-841,-1526,-22
-1496,-1053,-1868,-1060,-1096,-619,17,-1865,-417,-901,548,-291,-771,-1531,-1808,-847,-1528,-147
-1581,-1224,-1901,-1131,-942,-591,-84,-1870,-281,-953,247,-473,-799,-1474,-1817,-887,-1555,-300
-1571,-1388,-1493,-1226,-980,-956,382,-1982,-257,-875,149,-470,-874,-1314,-1888,-971,-1569,-300
-1872,-1438,-1979,-1289,-1010,-1008,298,-1986,-383,-948,144,-328,-830,-1263,-1916,-774,-1678,-136
-1457,-1541,-1840,-1177,-873,-993,199,-1906,-300,-676,131,-276,-949,-1167,-1776,-956,-1466,-23
-1336,-1285,-1905,-1043,-663,-1031,320,-1681,-228,-546,12,-279,-812,-1035,-1745,-1002,-1416,76
-1059,-1181,-1849,-1040,-946,-906,101,-1603,-240,-617,-124,-362,-878,-1150,-1721,-948,-1426,114
-1096,-1418,-1836,-1216,-885,-1024,198,-1870,-371,-781,-19,-430,-902,-1155,-1784,-972,-1474,24
-1096,-1398,-1848,-1218,-848,-1138,186,-1908,-486,-844,33,-370,-978,-1146,-1768,-918,-1437,41
-988,-1118,-1821,-1094,-851,-982,223,-1769,-269,-750,121,-343,-902,-1078,-1727,-904,-1400,240
-1056,-833,-2060,-1210,-1204,-818,-58,-1822,-348,-682,246,-454,-958,-1235,-1852,-1033,-1561,-45
-803,-837,-1935,-1140,-1041,-644,-10,-1800,-341,-706,241,-418,-897,-1327,-1759,-993,-1497,38
-919,-909,-2063,-1236,-1311,-568,-363,-1859,-405,-739,23,-472,-881,-1532,-1861,-948,-1746,42
-996,-792,-1907,-1175,-1319,-490,-7,-1872,-576,-881,260,-386,-885,-1502,-1850,-956,-1656,4
-863,-904,-1544,-1165,-1305,-480,-289,-1944,-452,-701,254,-348,-781,-1381,-1769,-946,-1441,44
-1012,-993,-1673,-1305,-1352,-583,-406,-2029,-558,-883,306,-294,-814,-1536,-1852,-1064,-1686,-50
-1085,-1167,-1971,-1253,-1145,-744,-503,-1723,-429,-826,-204,-502,-997,-1485,-1865,-930,-1523,-82
-1008,-1063,-1862,-1150,-1155,-651,-572,-1844,-383,-819,-105,-424,-712,-1354,-1738,-874,-1554,-9
-1055,-1026,-1953,-1212,-1203,-592,-544,-1816,-313,-916,63,-482,-750,-1407,-1795,-664,-1576,-7
-1020,-979,-1956,-1441,-1265,-579,-568,-1772,-335,-928,111,-450,-771,-1418,-1790,-651,-1559,-29
-1000,-1056,-1913,-1426,-1277,-622,-438,-1698,-260,-880,9,-515,-747,-1336,-1795,-637,-1531,-25
-977,-1163,-2050,-1517,-1385,-678,-426,-1781,-461,-1007,-123,-487,-801,-1358,-1785,-532,-1573,3
-977,-1090,-1833,-1609,-1266,-663,-364,-1955,-494,-958,14,-341,-843,-1404,-1785,-541,-1362,83
-972,-1154,-1795,-1575,-1541,-721,-503,-1820,-282,-1003,-106,-544,-944,-1345,-1708,-593,-1602,-62
-970,-1144,-2005,-1665,-1296,-659,-450,-1952,-290,-783,108,-497,-985,-1525,-1802,-824,-1705,-254
-1013,-1114,-1937,-1396,-1233,-663,-382,-2009,-172,-675,13,-387,-847,-1307,-1803,-795,-1515,-65
-973,-1083,-1913,-1452,-1259,-630,-359,-1715,-196,-747,-61,-414,-889,-1379,-1803,-790,-1393,37
-987,-1069,-1908,-1509,-1287,-647,-341,-1475,-250,-830,-28,-538,-880,-1367,-1791,-752,-1604,-40
-925,-1162,-2228,-1662,-916,-878,-211,-1894,-718,-1216,-16,-325,-1049,-1333,-1863,-726,-1610,-212
-832,-949,-1803,-1400,-1429,-527,-405,-1674,-109,-536,392,-387,-945,-1270,-1700,-856,-1535,-48
-932,-989,-1862,-1466,-1373,-663,-421,-1602,-124,-870,-17,-401,-891,-1306,-1704,-576,-1598,-132
-989,-1080,-1905,-1554,-1401,-743,-483,-1454,-102,-893,-28,-449,-941,-1415,-1785,-690,-1619,-44
-1023,-1140,-1889,-1401,-1297,-635,-322,-1194,-309,-764,175,-467,-936,-1330,-1803,-805,-1520,-59
-1005,-1138,-1881,-1553,-1317,-655,-467,-1147,-152,-797,-65,-450,-992,-1315,-1799,-749,-1635,8
-1001,-1045,-1913,-1490,-1345,-783,-487,-1029,-153,-744,7,-385,-1025,-1318,-1787,-814,-1613,-40
-953,-1024,-1873,-1599,-1271,-754,-451,-1020,-251,-856,69,-514,-1023,-1313,-1803,-763,-1662,-46
-1003,-1137,-1897,-1539,-1045,-816,-364,-974,-151,-673,232,-386,-1061,-1293,-1791,-734,-1562,-70
-980,-1126,-1934,-1581,-1380,-532,-462,-774,-32,-850,-96,-503,-878,-1212,-1726,-665,-1663,-49
-938,-1103,-1953,-1673,-1381,-558,-419,-886,-111,-731,44,-539,-977,-1319,-1803,-779,-1675,-32
-847,-1024,-1753,-1633,-976,-629,-342,-847,-163,-694,150,-452,-1011,-1289,-1779,-759,-1526,-23
-920,-1147,-1913,-1600,-1305,-670,-373,-803,57,-758,4,-517,-876,-1244,-1787,-726,-1635,-6
-844,-1128,-1921,-1575,-1356,-650,-399,-811,40,-742,-9,-550,-897,-1320,-1803,-737,-1647,-10
-821,-1050,-1945,-1537,-1113,-779,-382,-858,-73,-630,97,-341,-986,-1319,-1789,-857,-1529,67
-885,-1153,-1891,-1624,-1084,-868,-457,-809,115,-545,-72,-400,-1074,-1451,-1872,-1079,-1646,108
-837,-1105,-1773,-1533,-986,-826,-229,-975,-77,-430,176,-319,-985,-1454,-1863,-886,-1627,-99
-924,-1156,-1757,-1727,-989,-942,-337,-901,-150,-502,34,-390,-1081,-1310,-1861,-859,-1570,-236
-882,-1056,-1752,-1751,-1102,-777,-414,-970,-244,-918,197,-386,-1042,-1340,-1812,-641,-1783,-85
-1007,-1323,-1923,-2144,-1024,-1100,-296,-1195,-479,-579,96,-258,-1060,-1470,-1975,-868,-1873,-337
-1000,-1548,-1944,-2045,-916,-1209,-428,-952,-26,-441,44,-401,-1133,-1259,-1906,-900,-1786,-199
-1006,-1464,-1933,-2141,-1091,-1042,-200,-1236,-513,-700,359,-276,-1120,-1471,-1975,-952,-1870,-396
-984,-1162,-1950,-2019,-992,-783,-168,-1009,-661,-575,125,-427,-945,-1481,-1910,-1023,-1891,-416
-1020,-1239,-1990,-2079,-1001,-1040,-240,-1203,-549,-508,119,-355,-1061,-1530,-1920,-979,-1897,-261
-949,-1228,-1982,-1798,-1101,-991,-385,-960,-38,-249,55,-359,-963,-1178,-1831,-896,-1755,163
-1003,-1359,-2010,-1950,-933,-1021,-169,-1165,-436,-414,161,-282,-1001,-1302,-1863,-824,-1879,-47
-925,-1267,-1893,-1810,-725,-963,8,-1156,-736,-505,116,-457,-1332,-1113,-1863,-830,-1912,173
-999,-1314,-1947,-1935,-864,-965,-242,-1107,-426,-340,96,-510,-1253,-1245,-1873,-861,-1838,154
-1016,-1716,-1908,-2150,-860,-1146,-165,-1382,-893,-822,13,-742,-1330,-1491,-2078,-917,-1873,-340
-1087,-1821,-1958,-2079,-896,-1227,-212,-1351,-748,-498,6,-598,-1229,-1386,-2007,-1029,-1813,-295
-1155,-1860,-1979,-2079,-870,-1237,-223,-1329,-774,-390,-56,-616,-1292,-1424,-2013,-1031,-1864,-316
-1059,-1319,-1973,-1939,-877,-1084,-418,-1145,-526,-359,35,-543,-1151,-1338,-1869,-902,-1785,-83
-1063,-1556,-1999,-2019,-945,-1156,-279,-1237,-648,-422,14,-567,-1185,-1400,-1911,-921,-1796,-192
-1096,-1244,-2096,-1829,-1022,-1063,-264,-1325,-584,-448,152,-329,-1150,-1285,-1934,-994,-1857,-110
-1035,-1399,-1937,-1914,-920,-1298,-242,-1416,-402,-350,166,-260,-1191,-1307,-1821,-1101,-1598,-383
-1017,-1258,-1947,-1898,-1039,-1142,-313,-1493,-631,-459,269,-346,-1349,-1353,-1817,-1049,-1634,-268
-1005,-1282,-1742,-1887,-870,-1163,-181,-1543,-491,-392,348,-238,-1433,-1342,-1829,-1063,-1598,-470
-1017,-1391,-1711,-1889,-927,-1194,-276,-1475,-618,-474,344,-261,-1308,-1325,-1797,-1016,-1604,-390
-1413,-1927,-2071,-2232,-1082,-1483,-562,-1577,-1014,-982,-360,-758,-1391,-1794,-2317,-1232,-2174,-357
-1017,-1256,-1899,-1889,-1078,-1159,-382,-1453,-771,-472,362,-320,-1358,-1369,-1801,-1110,-1578,-393
-1502,-1729,-2034,-2129,-867,-1338,-352,-1505,-953,-924,-50,-804,-1515,-1693,-2194,-1086,-2125,-577
-1017,-1275,-1863,-2063,-949,-1201,-295,-1491,-759,-526,356,-244,-1211,-1354,-1797,-1000,-1612,-348
-1246,-1409,-2114,-2324,-1070,-1080,-479,-1808,-1293,-949,279,-334,-1422,-1851,-2160,-1141,-2029,-177
-1273,-1458,-2165,-2319,-1116,-1096,-486,-1861,-1330,-941,267,-302,-1452,-1875,-2199,-1152,-2101,-243
-1273,-1417,-2167,-2297,-1066,-1135,-531,-1861,-1329,-951,245,-302,-1443,-1903,-2199,-1152,-2101,-227
-1273,-1427,-2251,-2292,-1060,-1134,-539,-1864,-1329,-941,245,-302,-1443,-1892,-2199,-1162,-2215,-207
-1061,-1328,-1899,-2105,-1038,-1132,-468,-1638,-953,-732,134,-90,-1211,-1596,-1975,-1065,-1911,-173
-1061,-1331,-1919,-2063,-1056,-1096,-442,-1540,-1017,-852,5,-128,-1226,-1614,-1975,-1185,-1907,-222
-1134,-1497,-2119,-2438,-1332,-1166,-701,-1706,-1062,-739,169,-465,-1442,-1860,-2160,-1267,-2110,-262
-1062,-1424,-1777,-2068,-840,-1089,-247,-1578,-747,-674,133,-164,-1205,-1491,-1872,-1105,-1728,-354
-1061,-1383,-1899,-2108,-1002,-1109,-458,-1504,-976,-792,112,-154,-1266,-1547,-1959,-1228,-1899,-121
-1006,-1174,-1893,-1907,-892,-968,-310,-1311,-263,-333,196,-424,-1131,-1496,-1797,-1131,-1878,-382
-1005,-1139,-1807,-1590,-920,-1025,-369,-1492,-642,-577,294,-345,-1248,-1486,-1783,-1097,-1727,-290
-1017,-1201,-1806,-1859,-892,-999,-346,-1303,-276,-387,96,-374,-1119,-1451,-1809,-1191,-1902,-93
-1005,-1290,-1774,-1741,-861,-1011,-325,-1400,-320,-421,144,-408,-1119,-1415,-1809,-1167,-1855,-186
-1089,-1232,-2060,-1869,-798,-1124,-318,-1652,-981,-778,-29,-388,-1498,-1328,-1963,-990,-2032,-236
-1033,-1406,-1983,-1781,-623,-1023,-286,-1500,-751,-828,363,-478,-1279,-1405,-1919,-1212,-1858,-214
-1063,-1513,-2082,-1687,-794,-1073,-281,-1602,-888,-851,-189,-499,-1429,-1343,-1987,-1174,-2037,-424
-1270,-1673,-2278,-1968,-793,-1154,-433,-1729,-1045,-1017,-152,-439,-1435,-1443,-2076,-1154,-2141,-245
-939,-1407,-1877,-1613,-586,-962,-103,-1712,-931,-815,504,-320,-1302,-1308,-1769,-1121,-1764,-464
-967,-1507,-1886,-1548,-583,-946,-16,-1765,-845,-761,336,-355,-1315,-1302,-1803,-1084,-1806,-511
-949,-1211,-2039,-1378,-550,-864,-24,-1634,-824,-716,371,-402,-1229,-1123,-1761,-1112,-1833,-122
-1263,-1682,-2079,-1678,-646,-1099,-650,-1911,-929,-1100,57,-490,-1582,-1424,-2037,-1075,-2121,-223
-1062,-1462,-2070,-1530,-678,-980,-209,-2034,-929,-961,-31,-510,-1662,-1410,-2012,-1085,-2137,-284
-1069,-1491,-1986,-1398,-672,-724,-32,-1747,-800,-939,-18,-606,-1485,-1196,-1923,-1020,-2102,-186
-1058,-1661,-1970,-1447,-741,-959,-261,-2041,-967,-806,-124,-605,-1575,-1352,-1992,-1152,-1902,-270
-1032,-1512,-1975,-1380,-445,-1094,-232,-1960,-828,-956,164,-554,-1546,-1322,-1986,-1292,-2230,-290
-1031,-1511,-2054,-1410,-417,-1041,-368,-1892,-1047,-967,153,-440,-1507,-1413,-2037,-1139,-2238,-279
-1326,-1938,-2293,-1599,-778,-1145,-541,-2025,-1032,-799,216,-251,-1520,-1506,-2131,-1223,-2503,-64
-1063,-1820,-1987,-1395,-728,-918,-108,-1821,-974,-705,182,-294,-1479,-1354,-2091,-1152,-2280,-191
-883,-1362,-1928,-881,-305,-752,-270,-1574,-815,-546,463,-393,-1309,-1212,-1763,-983,-1952,-44
-843,-1370,-1848,-950,-207,-653,79,-1409,-604,-505,422,-415,-1251,-1070,-1747,-1029,-1933,-115
-981,-1490,-2062,-1203,-561,-869,-86,-1655,-682,-411,401,-335,-1339,-1194,-1959,-1255,-1985,-317
-978,-1527,-1975,-1266,-357,-915,-64,-1592,-671,-269,275,-340,-1353,-1305,-2004,-1396,-2158,-188
-986,-1525,-1975,-1272,-486,-895,-156,-1564,-767,-511,265,-424,-1465,-1258,-1994,-1353,-2174,-182
-1131,-1576,-2055,-1452,-531,-775,39,-1259,-781,-781,166,-668,-1251,-1215,-2005,-1136,-2222,43
-818,-1138,-2194,-996,-486,-658,75,-1130,-750,-503,480,-337,-1335,-1014,-1804,-1053,-1952,52
-1115,-1410,-2151,-1359,-615,-886,-229,-1308,-720,-507,-124,-454,-1075,-1203,-1975,-1194,-2057,195
-937,-1274,-2073,-1051,-458,-762,70,-1227,-677,-326,185,-451,-1232,-1122,-1855,-1185,-1967,78
-1154,-2110,-1918,-1378,-573,-959,-650,-1384,-870,-858,407,-294,-1199,-1796,-2043,-1248,-1880,-534
-859,-1505,-1863,-886,-450,-806,-10,-943,-329,-442,208,-351,-1139,-979,-1839,-1083,-1923,42
-862,-1289,-2062,-1076,-735,-713,113,-1017,-349,-311,119,-468,-1111,-988,-1844,-1009,-1967,94
-1109,-1648,-2171,-1342,-797,-966,-38,-1255,-517,-465,288,-345,-1333,-1247,-2051,-1339,-2261,-7
-1137,-1696,-2145,-1273,-775,-946,-89,-1294,-527,-407,215,-337,-1282,-1309,-2051,-1244,-2221,57
-886,-1312,-2035,-953,-559,-752,-56,-1084,-326,-273,259,-223,-1024,-998,-1796,-1093,-1950,158
-1214,-2027,-1760,-1092,-467,-948,-625,-1360,-563,-477,492,-221,-1079,-1540,-1954,-944,-1728,-380
-1204,-2076,-1664,-1070,-389,-983,-527,-1415,-342,-273,372,-277,-984,-1487,-1958,-1640,-1918,-137
-1183,-2057,-1777,-1264,-615,-969,-699,-1869,-754,-827,343,-263,-1068,-1589,-2000,-1467,-1863,-64
-1422,-1999,-2151,-1698,-998,-1141,-919,-1893,-1073,-828,263,-59,-1104,-1890,-2295,-1210,-2260,14
-1291,-2072,-1818,-1627,-722,-936,-721,-1702,-1231,-955,344,-142,-1147,-1868,-2251,-1079,-2244,116
-1452,-2149,-2158,-1909,-1135,-1157,-544,-1783,-1264,-1035,147,-69,-1111,-1929,-2299,-1318,-2409,382
-1336,-2009,-2045,-1649,-949,-857,-645,-1727,-1019,-780,227,-202,-1125,-1902,-2219,-1350,-2242,-38
-1658,-2101,-1995,-2042,-927,-956,-633,-2044,-1413,-1231,268,-283,-1280,-2024,-2306,-1353,-2288,1
-1484,-2004,-1541,-1952,-1185,-1048,-464,-1914,-1247,-1031,273,-370,-1307,-2015,-2348,-1325,-2310,213
-1882,-2371,-1835,-2133,-1431,-1530,-1462,-1602,-1395,-867,-178,-564,-1371,-2498,-2518,-1586,-2701,-275
-1977,-2430,-1888,-2163,-1274,-1460,-1544,-1553,-1437,-1224,-235,-668,-1506,-2472,-2542,-1597,-2764,-429
-1852,-2480,-1892,-2217,-1288,-1215,-1336,-1933,-1557,-1057,-261,-540,-1415,-2426,-2462,-1716,-2750,-345
-1928,-2604,-1828,-2121,-1004,-1454,-1361,-1819,-1703,-1443,-310,-686,-1677,-2678,-2526,-1606,-2652,-451
-1973,-2589,-1804,-2085,-926,-1380,-1377,-1534,-1501,-1552,-313,-857,-1584,-2421,-2526,-1393,-2574,-386
-2050,-2557,-1802,-2105,-894,-1266,-1385,-1510,-1508,-1712,-419,-828,-1527,-2402,-2522,-1437,-2627,-331
-1890,-2415,-1856,-2145,-967,-1113,-1205,-1636,-1539,-1588,-246,-864,-1570,-2349,-2496,-1500,-2552,-414
-1927,-2311,-1969,-2195,-967,-1259,-1357,-1614,-1602,-1811,-293,-915,-1695,-2588,-2524,-1512,-2420,-235
-1832,-2305,-1719,-2031,-1026,-1020,-1103,-1701,-1585,-1596,-190,-659,-1493,-2381,-2507,-1415,-2472,-181
-1878,-2262,-1792,-2011,-979,-1268,-1376,-1684,-1652,-1660,-390,-867,-1586,-2399,-2536,-1432,-2364,-255
-1922,-2400,-1818,-2005,-1059,-1291,-1060,-1724,-1727,-1453,-99,-832,-1476,-2349,-2536,-1365,-2416,-421
-1764,-2089,-1568,-1724,-1189,-900,-1010,-1657,-1555,-1261,113,-337,-1387,-2036,-2261,-1400,-2081,-52
-2014,-2345,-1620,-2066,-983,-1248,-1187,-1506,-1813,-1688,-169,-1172,-1486,-2450,-2536,-1563,-2364,-568
-1958,-2541,-1615,-2146,-838,-1307,-1160,-1508,-1845,-1825,-226,-1054,-1305,-2393,-2536,-1592,-2443,-302
-2000,-2397,-1613,-2154,-875,-1266,-1282,-1320,-1693,-1319,-122,-1010,-1198,-2236,-2504,-1394,-2626,-460
-1880,-2383,-1611,-2111,-858,-1135,-1215,-1325,-1680,-1445,18,-714,-1349,-2387,-2434,-1447,-2668,-207
-1807,-2254,-1630,-2072,-790,-1185,-1102,-1785,-1536,-1057,88,-315,-1291,-2318,-2404,-1229,-2461,277
-1733,-2275,-1506,-1546,-798,-1180,-1106,-1724,-1494,-1041,95,-272,-1258,-1987,-2223,-1420,-2229,6
-1536,-2204,-1455,-800,-515,-1163,-875,-1624,-1352,-943,168,-361,-1160,-1605,-2008,-1394,-1917,-13
-1572,-2029,-1519,-994,-496,-1111,-1002,-1557,-1472,-924,196,-227,-989,-1705,-2041,-1517,-1895,-159
-1491,-1906,-1455,-788,-613,-1131,-733,-1299,-930,-542,62,-120,-1041,-1671,-1942,-1409,-1875,281
-1505,-2041,-1261,-754,-694,-1077,-835,-1381,-675,-543,259,-327,-1086,-1216,-1870,-1109,-1783,387
-1702,-2047,-1675,-1432,-926,-1419,-1228,-1986,-1463,-826,371,-245,-1128,-2136,-2223,-1382,-2229,-283
-1469,-1850,-1326,-630,-661,-1004,-708,-1559,-899,-534,133,-264,-1142,-1312,-1866,-1099,-1646,500
-1486,-1879,-1319,-625,-473,-1055,-709,-1706,-943,-541,232,-174,-1224,-1260,-1841,-1264,-1827,331
-1397,-1779,-1307,-574,-557,-1028,-515,-1545,-593,-351,310,-172,-939,-1416,-1785,-1324,-1663,373
-1475,-2097,-1259,-563,-554,-1050,-385,-1670,-876,-647,41,-143,-1014,-1349,-1883,-1304,-1793,509
-1879,-2356,-1457,-931,-966,-1330,-634,-2064,-990,-695,265,-45,-1127,-1692,-2196,-1323,-2142,3
-1646,-2005,-1288,-634,-574,-1083,-724,-1777,-905,-483,121,-174,-1202,-1585,-1995,-1403,-1876,79
-1581,-1903,-1435,-726,-682,-925,-460,-1832,-893,-646,191,-119,-1015,-1422,-1889,-1162,-1872,395
-1468,-1943,-1391,-742,-706,-937,-437,-1725,-908,-672,96,-225,-1165,-1398,-1901,-1147,-1895,354
-1507,-1882,-1368,-619,-471,-890,-599,-2021,-766,-505,367,-193,-1305,-1575,-1925,-1339,-1919,143
-1441,-1844,-1366,-682,-519,-890,-615,-1879,-629,-591,177,-404,-1439,-1647,-1914,-1067,-1955,156
-1480,-1981,-1362,-743,-449,-1032,-687,-1923,-752,-659,66,-385,-1695,-1569,-1995,-1213,-2038,80
-1441,-1943,-1292,-653,-386,-1020,-523,-1671,-413,-513,115,-337,-1717,-1574,-1937,-1097,-1824,247
-1430,-1767,-1478,-1062,-412,-767,-448,-1322,-387,-775,345,-372,-1476,-1613,-1881,-1280,-1894,117
-1409,-1781,-1115,-335,-306,-739,-398,-1338,-205,-579,125,-139,-1662,-1479,-1789,-1106,-1736,833
-1484,-1930,-1042,-656,-753,-870,-596,-1171,-429,-564,59,-155,-1344,-1542,-1742,-1080,-1695,639
-1681,-2039,-1237,-729,-806,-893,-600,-1523,-598,-850,146,-225,-1258,-1757,-1869,-1309,-1869,372
-1623,-2021,-1135,-837,-718,-926,-476,-1500,-705,-806,223,-190,-1216,-1638,-1857,-1207,-1980,323
