0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
-4806,-5911,-6684,-6690,-6595,-5243,-5829,-6366,-3758,-5509,-6179,-6433,-6153,-6389,-6164,-6612,-5222,-6026,-5630,-6361,-4865,-6532,-5453,-6684,-6536,-6662,-5609,-5618,-4599,-5711,-6142,-5732,-6666,-6694,-6672,-6354,-5591,-6094,-6279,-5822,-6591,-6387,-3940,-5690,-6678,-5092,-5892,-6000,-5186,-6929,-6390,-4725,-5955,-6149,-6750,-4390,-5908,-5521,-5908,-6486,-6058,-6017,-5928,-5876,-5851,-4137,-6143,-4580,-5655,-6474,-6212,-5012,-6087,-6684,-6296,-6433,-6695,-6356,-5813,-5782,-5627,-6162,-5630,-6123,-6003,-6140,-5608,-6096,-6684,-6668,-6208,-6594,-6063,-5492,-5186,-5629,-4119,-6466,-5826
-5013,-5817,-5601,-5503,-5178,-4731,-5441,-5828,-3833,-4152,-5846,-5892,-5507,-5326,-5199,-5757,-4920,-5529,-4941,-5764,-4284,-5985,-5619,-6084,-6138,-5876,-5725,-4977,-3841,-5446,-5280,-5570,-6124,-5890,-6052,-5427,-5029,-5572,-5625,-5294,-5958,-5684,-4761,-4696,-5842,-4902,-5382,-5053,-4508,-6419,-5717,-4509,-5208,-5644,-6154,-4044,-5690,-5090,-5469,-5904,-5235,-4421,-5484,-5488,-5240,-4847,-5909,-4287,-4956,-6124,-5844,-4726,-5681,-6126,-5785,-6124,-5992,-5734,-5440,-4932,-4962,-4719,-5181,-5644,-5955,-5733,-4794,-5506,-6124,-6124,-5652,-5665,-5176,-5486,-5594,-5453,-4303,-5845,-4245
-5993,-6833,-7568,-7344,-7065,-5582,-6682,-6990,-4448,-6679,-6633,-7612,-6516,-6883,-6633,-7534,-5704,-7424,-6183,-7339,-4422,-7776,-6468,-7674,-7660,-7517,-6520,-5657,-5645,-7158,-6357,-6419,-7562,-7688,-7146,-7322,-6538,-6677,-6908,-5536,-7366,-7594,-5626,-7236,-7412,-5172,-6113,-7227,-5101,-7963,-6705,-4922,-5844,-7102,-7707,-4275,-6531,-6033,-6400,-7341,-6328,-6110,-6762,-7025,-6161,-5327,-7240,-5050,-6694,-7262,-6895,-4495,-6806,-7649,-7605,-7310,-7742,-7292,-7232,-6983,-5860,-6673,-6624,-6749,-6617,-6612,-6364,-6564,-7733,-7656,-7219,-7710,-7152,-7243,-6331,-7227,-3767,-7544,-5572
-6853,-8134,-8608,-7305,-8041,-6940,-7990,-8092,-5308,-6872,-8299,-8517,-7332,-8342,-7730,-8647,-6750,-8104,-7436,-8538,-6007,-8461,-7969,-8704,-8638,-8596,-7390,-6677,-6478,-8320,-7396,-8142,-8664,-8496,-8659,-8340,-8043,-8276,-8179,-6537,-8660,-8405,-6188,-7643,-8160,-6841,-7211,-8017,-6035,-8886,-8011,-6369,-7469,-8324,-8728,-5441,-7713,-7226,-7482,-8379,-6939,-7850,-8170,-7999,-7661,-6050,-8294,-5948,-7955,-8643,-8046,-5730,-8068,-8704,-8239,-8591,-8927,-7976,-7907,-7676,-6516,-7298,-7914,-8160,-7764,-7553,-7746,-8399,-8261,-8676,-7349,-8704,-8143,-7514,-6819,-7664,-5752,-8836,-5630
-5734,-6520,-6808,-6338,-6462,-4931,-6126,-6413,-4515,-4844,-6062,-6595,-5484,-6212,-6660,-6216,-5247,-6655,-6142,-6479,-5130,-6842,-5604,-6846,-6195,-6045,-6386,-5553,-4835,-6348,-6124,-6482,-6781,-6844,-6502,-6400,-5679,-6639,-6261,-5747,-6625,-6525,-4477,-5987,-6316,-5109,-6254,-6476,-4264,-6894,-6834,-4341,-5828,-6553,-6846,-4941,-4997,-5750,-5436,-6448,-5226,-6828,-5936,-6194,-6466,-4739,-6374,-4979,-5663,-6673,-6319,-4246,-6368,-6804,-6385,-6336,-6934,-6234,-5435,-5629,-5554,-5446,-6042,-6102,-6534,-6284,-5335,-6271,-6743,-6844,-5811,-6720,-6279,-6247,-6114,-6214,-3970,-6912,-5146
-6014,-6668,-6801,-6651,-6286,-3506,-6113,-6205,-4226,-5193,-6056,-6400,-6146,-6012,-6467,-5892,-5030,-5835,-5855,-6547,-3935,-6793,-5960,-6780,-6697,-6498,-5072,-5214,-4913,-6260,-6316,-5698,-6844,-6860,-6408,-6064,-5973,-6268,-7070,-5062,-6698,-6556,-4727,-5752,-6239,-5227,-6056,-6114,-5313,-6888,-6279,-5296,-5786,-6527,-6811,-4519,-5401,-6122,-5464,-6279,-5281,-6522,-6946,-6345,-5681,-4826,-6288,-3770,-4354,-6844,-6326,-3777,-6480,-6736,-6475,-6492,-6903,-6007,-5868,-5393,-5626,-6350,-6483,-5782,-5672,-6111,-6490,-6600,-6759,-6844,-6562,-6100,-6260,-6451,-6522,-6345,-4921,-6828,-5355
-7286,-6777,-7717,-7653,-7055,-5497,-6346,-7058,-4384,-5150,-6943,-7211,-6882,-7191,-6811,-7114,-6319,-6424,-6898,-7681,-4622,-7492,-6816,-7744,-7603,-6806,-6807,-5672,-6176,-6347,-6848,-6201,-7631,-7347,-7426,-7480,-6876,-7298,-7748,-6505,-7219,-7420,-6087,-6397,-7195,-6174,-7209,-6949,-4995,-7678,-7744,-5164,-6169,-7280,-7810,-5661,-6281,-6239,-6048,-7120,-5488,-7059,-7787,-7176,-6989,-5777,-7522,-4245,-5200,-7228,-7091,-5182,-7422,-7375,-6985,-7521,-7310,-6082,-7304,-5953,-5353,-7446,-7400,-7138,-7193,-7050,-7485,-6948,-7718,-7749,-7144,-7677,-6285,-7064,-6956,-7302,-4946,-7363,-4948
-4773,-5023,-5440,-5340,-4855,-3569,-4741,-4448,-3082,-3630,-4681,-5191,-4545,-4982,-4716,-5169,-4110,-4593,-4880,-5158,-3025,-5260,-4308,-5307,-5424,-5286,-4733,-4350,-3588,-4912,-5237,-4713,-5444,-5385,-5138,-5144,-4250,-4749,-5548,-4462,-5187,-5290,-4324,-4173,-5104,-3582,-5106,-4835,-3924,-5441,-5444,-4018,-4764,-4739,-5478,-3643,-4430,-4908,-4374,-4610,-4129,-4813,-5296,-5083,-4962,-3338,-5249,-2975,-3918,-5424,-5208,-3013,-4988,-5444,-5117,-5110,-5462,-4689,-5096,-4057,-4280,-4921,-4542,-4844,-5214,-4769,-4781,-4990,-5390,-5444,-5059,-5307,-4970,-4831,-4840,-4559,-3478,-5300,-4360
-4939,-5265,-5664,-5688,-5473,-3890,-4497,-4669,-3049,-3988,-5098,-5587,-4838,-5185,-5214,-5460,-3826,-5321,-4664,-5101,-3797,-5612,-4640,-5664,-5722,-5402,-5012,-4503,-3721,-5251,-5455,-5110,-5394,-5654,-5463,-5318,-4782,-4837,-4992,-4321,-5471,-5362,-4182,-5193,-5271,-3815,-4904,-5004,-4324,-5628,-5662,-4019,-5259,-5102,-5610,-3239,-4723,-5214,-4690,-4788,-4665,-5244,-4995,-5308,-5482,-4271,-5645,-4122,-4782,-5664,-5318,-3635,-5336,-5664,-5320,-5144,-5783,-5203,-5518,-4848,-4415,-4668,-4949,-5026,-5518,-5072,-4760,-5312,-5502,-5611,-5156,-5288,-5262,-5190,-5026,-5034,-3894,-5539,-4569
-7160,-6947,-7544,-7583,-6553,-5929,-6287,-5966,-4546,-5971,-6974,-7207,-7134,-6379,-6209,-7423,-6083,-6519,-6862,-6652,-4743,-7348,-6083,-7532,-7473,-7306,-6752,-5726,-5315,-7157,-6536,-6608,-7538,-7600,-6959,-7190,-6075,-6916,-6435,-6178,-7548,-7143,-5808,-6125,-7271,-5967,-5616,-6774,-5357,-7676,-7434,-5127,-5374,-7072,-7610,-5116,-6246,-5043,-6176,-6980,-6365,-5662,-6620,-7146,-6952,-5151,-7323,-4328,-6355,-7544,-6836,-4357,-7132,-7544,-7258,-7216,-7176,-7490,-7629,-6469,-5931,-7264,-6828,-6630,-7026,-6450,-5908,-6464,-7572,-7544,-7318,-6962,-6835,-6855,-6989,-7127,-4095,-6755,-5738
-6648,-6665,-7444,-7436,-6910,-4943,-6208,-6321,-4396,-5886,-6379,-6856,-5118,-7070,-6958,-7292,-4489,-6974,-6706,-7136,-4288,-6860,-6267,-7089,-7430,-6778,-6039,-5624,-5382,-6335,-6728,-6508,-7424,-7126,-7139,-6663,-6667,-6763,-6443,-5963,-7394,-6720,-5208,-6406,-7166,-5024,-6273,-6603,-5878,-7479,-7295,-6246,-6408,-6888,-7086,-5391,-5764,-6670,-5473,-6947,-6475,-6899,-6465,-7206,-6906,-5124,-6927,-3526,-6163,-7418,-6846,-3784,-6504,-7416,-7151,-7086,-7494,-6918,-7112,-4883,-6472,-7090,-5732,-6069,-6614,-6755,-6831,-6910,-7399,-7364,-6003,-7400,-6612,-6773,-6527,-6930,-5813,-7304,-6750
-5438,-5748,-6057,-6000,-5245,-3884,-5185,-4748,-3475,-4993,-5858,-5738,-5688,-5561,-5220,-5735,-3999,-5565,-5547,-5452,-2462,-5304,-4419,-6084,-6089,-5699,-4953,-3880,-3958,-5474,-4800,-5302,-6094,-6084,-5598,-5820,-5219,-5800,-6235,-4843,-5990,-5824,-4329,-4934,-5976,-5118,-5540,-5136,-3965,-6183,-6076,-3799,-4245,-5620,-6055,-3875,-4727,-4309,-4638,-5338,-5396,-5246,-6066,-5590,-5766,-3947,-5179,-2479,-4538,-6029,-5596,-2535,-5678,-6072,-5846,-5850,-6026,-5766,-5945,-4695,-5149,-5919,-5558,-5396,-5572,-5340,-5781,-5770,-5930,-6084,-5857,-5877,-5396,-5332,-5310,-5620,-3070,-5210,-5025
-6177,-6289,-6957,-6888,-5816,-4462,-6347,-6062,-4049,-5139,-5934,-6756,-5806,-6050,-5228,-6820,-5232,-6241,-5831,-6870,-4458,-6461,-6244,-6944,-6872,-6864,-5746,-5071,-4558,-5697,-6321,-5803,-6842,-6944,-6752,-6536,-6014,-5625,-6826,-5215,-6894,-6610,-5554,-5899,-6729,-5086,-6174,-6196,-4185,-6976,-6946,-4622,-6054,-5852,-7028,-4722,-5866,-6246,-5746,-6485,-5403,-5031,-6677,-6767,-6027,-4760,-6663,-4205,-5343,-6846,-6766,-3767,-6428,-6958,-6758,-6205,-6949,-5788,-6990,-5225,-5114,-6660,-6093,-6463,-6196,-6312,-6442,-6354,-6829,-6933,-6620,-6916,-6490,-5979,-6097,-6093,-4596,-6451,-4754
-6423,-6355,-7304,-8022,-7306,-4603,-7317,-7283,-4012,-6940,-7089,-7929,-7155,-7597,-7241,-7860,-6138,-7231,-7108,-7822,-5899,-8311,-6685,-7889,-8137,-7978,-7095,-7013,-5585,-6452,-7689,-6990,-8104,-8018,-7884,-7488,-6260,-7337,-7953,-6776,-7308,-7954,-4845,-6423,-7010,-6600,-7454,-7297,-5944,-7960,-8104,-5800,-7112,-6860,-8170,-6026,-6057,-7482,-6422,-7594,-7175,-7229,-7703,-6489,-7580,-6308,-7524,-4458,-6421,-8064,-7760,-3460,-8031,-7627,-7910,-7666,-8153,-7758,-7873,-6403,-6969,-6796,-7119,-6497,-7397,-7377,-6672,-7255,-8089,-8140,-7736,-7208,-7723,-6039,-6573,-7149,-5427,-7749,-6564
-5312,-5441,-6124,-6162,-5466,-3811,-5754,-5555,-3213,-4414,-5933,-5669,-5723,-5571,-5130,-5948,-4867,-5882,-5652,-5887,-4705,-5769,-5456,-6117,-5921,-5860,-5405,-4891,-3519,-5377,-5631,-5340,-6108,-6124,-6039,-5658,-5202,-5334,-6142,-5168,-6080,-5867,-4112,-5669,-5935,-4836,-5565,-5474,-3897,-6058,-6061,-4232,-5207,-4989,-6085,-4062,-5063,-5702,-4917,-5687,-5254,-5262,-6142,-6177,-5603,-4283,-5886,-3845,-4977,-6124,-5904,-3272,-5703,-6124,-6259,-5874,-6190,-5746,-6393,-4794,-5412,-5599,-5138,-5189,-5506,-5774,-5804,-5229,-6108,-6072,-5837,-6070,-5895,-5339,-4933,-5168,-3934,-5847,-4072
-6024,-6532,-6494,-6726,-6222,-3699,-6210,-6032,-3993,-4809,-6158,-6454,-5741,-6845,-6177,-6748,-5002,-6459,-6178,-6608,-4289,-6467,-5858,-6776,-6748,-6054,-6124,-5274,-3992,-5862,-6320,-5908,-6691,-6848,-6947,-6550,-6141,-6335,-6881,-5679,-6856,-6286,-4815,-5475,-6272,-5432,-6197,-6205,-4697,-6797,-6562,-4861,-5920,-5534,-6770,-4131,-5475,-6151,-5131,-6412,-5788,-6289,-6923,-6358,-6071,-4438,-6545,-3583,-4946,-6515,-6140,-3114,-6708,-6884,-7083,-6482,-6934,-5976,-6726,-5432,-5806,-5983,-6388,-5568,-6474,-6045,-6440,-6232,-6854,-6852,-6059,-6326,-6371,-5481,-5518,-6366,-4130,-6543,-5756
-5461,-5367,-6065,-5998,-5757,-4270,-5626,-5800,-3688,-4657,-6176,-6219,-5707,-5739,-5058,-6232,-4435,-6027,-5305,-6038,-4136,-6139,-5316,-6363,-6163,-5830,-5379,-4834,-3979,-5355,-6048,-5642,-6344,-6298,-6466,-6266,-5219,-5486,-6348,-5192,-6374,-6141,-4385,-5701,-6119,-5442,-5570,-5825,-4706,-6223,-6364,-5051,-5570,-5592,-6182,-4159,-4832,-5766,-4872,-5944,-5014,-5026,-6222,-6416,-5769,-4911,-6186,-3758,-5279,-6294,-5776,-3243,-5931,-6287,-6291,-6084,-6322,-5799,-6171,-4971,-5285,-5484,-5640,-5869,-5813,-5668,-5755,-4908,-6364,-6184,-6062,-5981,-5684,-5846,-5145,-5545,-4726,-6393,-4178
-7091,-8093,-8305,-8187,-7983,-5713,-7817,-7668,-5246,-7133,-8131,-8420,-7624,-8779,-7994,-8256,-6480,-7374,-7624,-8270,-5782,-8345,-7252,-8564,-8014,-8132,-6724,-7022,-5393,-7366,-7679,-7152,-8500,-8576,-8528,-8096,-7622,-7953,-8574,-7413,-8421,-8272,-5867,-7432,-8348,-7297,-8009,-7750,-5462,-8498,-8564,-4914,-7411,-7324,-8498,-6344,-7504,-7619,-7164,-8188,-7606,-7944,-8105,-8523,-7539,-6046,-8278,-4706,-6714,-8051,-8285,-4524,-8251,-8499,-9002,-7755,-8614,-8272,-8394,-6716,-6730,-7323,-7275,-7451,-7859,-8260,-7827,-7956,-8564,-7876,-8234,-8248,-7521,-7077,-6758,-7007,-4294,-7063,-6823
-6012,-7181,-6766,-6835,-6518,-5404,-6720,-7079,-4752,-6138,-7016,-7458,-5595,-7638,-7068,-7392,-6069,-6989,-6729,-7404,-5866,-7720,-6393,-7659,-7538,-7279,-6012,-5974,-4838,-6591,-7006,-6236,-7596,-7604,-7556,-6472,-6475,-7126,-6837,-7247,-7146,-7426,-5892,-6044,-6578,-6534,-7112,-6690,-4660,-7483,-7628,-4724,-7109,-6273,-7042,-5417,-6890,-7334,-6549,-6840,-5985,-6836,-6794,-7653,-6923,-5138,-7422,-5455,-6439,-7145,-7314,-5336,-7275,-7576,-7919,-7350,-7667,-7396,-7338,-6154,-6432,-6223,-7040,-6379,-6629,-7192,-6371,-7255,-7134,-7540,-6806,-6777,-6868,-7089,-5791,-6683,-4186,-6384,-5433
-5410,-6114,-6824,-6755,-6341,-4351,-6232,-6325,-3506,-4640,-6573,-6505,-6175,-6600,-6006,-6672,-5031,-6665,-6144,-6494,-5063,-6445,-4665,-6610,-6385,-6163,-5515,-5614,-4239,-5694,-6057,-5538,-6840,-6846,-6908,-6536,-5598,-5972,-6818,-5995,-6780,-6654,-5015,-6617,-6624,-5752,-6461,-6260,-4345,-6781,-6824,-4588,-6047,-6016,-6621,-4515,-5964,-6036,-5600,-6620,-5505,-5876,-6349,-6622,-5834,-5552,-6653,-4904,-5482,-6736,-6618,-4169,-6466,-6788,-6974,-6542,-6840,-6495,-6372,-4960,-5558,-5795,-6252,-6168,-6419,-6353,-5855,-6021,-6824,-6824,-6492,-6724,-6457,-6185,-5639,-6084,-4430,-5702,-5266
-6046,-6495,-6852,-6337,-5994,-5069,-6383,-6184,-4030,-5250,-6073,-6547,-6341,-6183,-5476,-6336,-4973,-6387,-5834,-6479,-4966,-6385,-5166,-6866,-6634,-6670,-5772,-5347,-3887,-6296,-5738,-5974,-6884,-6776,-6575,-6762,-6115,-6227,-6542,-5058,-6755,-6387,-4590,-5937,-6575,-5066,-6453,-6681,-4814,-6824,-6633,-4859,-5978,-6134,-6818,-3653,-5885,-6098,-5602,-6569,-6066,-5244,-6095,-6833,-6096,-4451,-6296,-5102,-5419,-6914,-6565,-5062,-6121,-6872,-6986,-6046,-6876,-6598,-6775,-5193,-5713,-6015,-5891,-5973,-6478,-6410,-6030,-5953,-6884,-6718,-6660,-6740,-6591,-6209,-6240,-6288,-4064,-6827,-5175
-6107,-6330,-6586,-6137,-5154,-4953,-6121,-5907,-3910,-4355,-5944,-6269,-4860,-5475,-5623,-6457,-4763,-6213,-5976,-6322,-4762,-5730,-5668,-6519,-6103,-5898,-5441,-4253,-4024,-5883,-4984,-5914,-6508,-6544,-6119,-6588,-5742,-6276,-6599,-5332,-6448,-5699,-4801,-6319,-6355,-5109,-6210,-6058,-3835,-6162,-6495,-4416,-5124,-5764,-6483,-4013,-5578,-5168,-5256,-6376,-4504,-4788,-6121,-6607,-6156,-4318,-6204,-4548,-5430,-6534,-5610,-4427,-6165,-6498,-6676,-6517,-6446,-5987,-6201,-4921,-4442,-5816,-5657,-5880,-6274,-6054,-5953,-5982,-6544,-6504,-5945,-6469,-6272,-6097,-5909,-6388,-3949,-6269,-3465
-4562,-5283,-5610,-5744,-5196,-3987,-4420,-4980,-3227,-4580,-5458,-5523,-5102,-5971,-5168,-5612,-3847,-5035,-5074,-5536,-3714,-5491,-4422,-5744,-5487,-5507,-4358,-4116,-3886,-5083,-5103,-4950,-5590,-5744,-5634,-5613,-4958,-5213,-5702,-4428,-5618,-5218,-3683,-5210,-5401,-4393,-5251,-5295,-4016,-5450,-5744,-3923,-5190,-5024,-5660,-3312,-4196,-5265,-4015,-5465,-4739,-5198,-5203,-5496,-5307,-4311,-5716,-3067,-4677,-5699,-5339,-2825,-5490,-5744,-5876,-5482,-5691,-5415,-5444,-4769,-4485,-5209,-4802,-5125,-5180,-5283,-4936,-5358,-5742,-5690,-5510,-5584,-5124,-4798,-4474,-4819,-3720,-5122,-4501
-6230,-6510,-6522,-6916,-6448,-3504,-6254,-5537,-3028,-5048,-6461,-6715,-6452,-7018,-6393,-6716,-5338,-5821,-6087,-6732,-4716,-6534,-6100,-6944,-6759,-6102,-6076,-6301,-4908,-5361,-6560,-5872,-6879,-6956,-6908,-6920,-6052,-5724,-6784,-5336,-6872,-6401,-4728,-5226,-6704,-5264,-6561,-6222,-5595,-6746,-6944,-5745,-6968,-5763,-6862,-4250,-6075,-6560,-5680,-6542,-6355,-6305,-6451,-6950,-6628,-5159,-6810,-3831,-5037,-6944,-6465,-3464,-6301,-6944,-6903,-6355,-6969,-6385,-6403,-5338,-6160,-6323,-5970,-5253,-6446,-6420,-6171,-6439,-6944,-6966,-6795,-6392,-6294,-5963,-5850,-6235,-5649,-6878,-5978
-6583,-6905,-7384,-6666,-6679,-4916,-6528,-6595,-4906,-5668,-6580,-7009,-6630,-6950,-6195,-7156,-5444,-6962,-6562,-7186,-4682,-7116,-6009,-7328,-7131,-6935,-6262,-5930,-5187,-6746,-6883,-5568,-7378,-7192,-7328,-7212,-6335,-6856,-7469,-6477,-7384,-7085,-5653,-6856,-7149,-6248,-6992,-6666,-6002,-7078,-6856,-6087,-7413,-6579,-7250,-5207,-5912,-6886,-5618,-7168,-6785,-6108,-6778,-7154,-6246,-6024,-6860,-4395,-6134,-7268,-6676,-4120,-7150,-7364,-7509,-6987,-7296,-6857,-6797,-6461,-6405,-6508,-6856,-6393,-6701,-6387,-6162,-6446,-7242,-7362,-7200,-7378,-6836,-7148,-6176,-6895,-5792,-7462,-5784
-5731,-6787,-6965,-6839,-6375,-4886,-6126,-6181,-4672,-4773,-5908,-6649,-6029,-6806,-6193,-6782,-5471,-5757,-5812,-6548,-5613,-6834,-5818,-6968,-6946,-6556,-6394,-6352,-4248,-6375,-6531,-5772,-7004,-6961,-7004,-6912,-6334,-6806,-6634,-5464,-7004,-6549,-4890,-5293,-6830,-5289,-6488,-6188,-4962,-6814,-7013,-4978,-7435,-6093,-6885,-4627,-5577,-6552,-5599,-6806,-5692,-6120,-6321,-6341,-6661,-4645,-6912,-4235,-4891,-7004,-5994,-4343,-6585,-6895,-7064,-6770,-7025,-6169,-6947,-6422,-5667,-5906,-6027,-5713,-6642,-6564,-6045,-6776,-7004,-6941,-6539,-6458,-5982,-5428,-6045,-6282,-4918,-6609,-4951
-5330,-5492,-5542,-6026,-5640,-4224,-5740,-5594,-3452,-4646,-5679,-5620,-5117,-6200,-5722,-5746,-4561,-5469,-5657,-5725,-4359,-6465,-5124,-6059,-5889,-5898,-5441,-4458,-4680,-5314,-5475,-5284,-6012,-6084,-6060,-6008,-5513,-5616,-5815,-5051,-5944,-5927,-4625,-4679,-5868,-4863,-5796,-5282,-3930,-5572,-6084,-4436,-5176,-5119,-6023,-4221,-5108,-4482,-5112,-5556,-4855,-5480,-5750,-5839,-5887,-4047,-5884,-2953,-5329,-5997,-5233,-3069,-5822,-6076,-6150,-5523,-6135,-5690,-5680,-5031,-4166,-5470,-5534,-5074,-5602,-4993,-5403,-5608,-5808,-6060,-5765,-5388,-5708,-5194,-4923,-5242,-3656,-5754,-4135
-7256,-7093,-6830,-8114,-7554,-4892,-7294,-7168,-5289,-6004,-7085,-8045,-7258,-8255,-7496,-7778,-6194,-7480,-7381,-7870,-5049,-7861,-7148,-8129,-8137,-7219,-7122,-6589,-5350,-7396,-7194,-6777,-7907,-8144,-8132,-8090,-7124,-7156,-7849,-6140,-7508,-7251,-6538,-6431,-7302,-5749,-7476,-7282,-6228,-8002,-8199,-6096,-7501,-7390,-8033,-4727,-6311,-7502,-6542,-7555,-7467,-7338,-7680,-7520,-7478,-5325,-7632,-3900,-7081,-8033,-7250,-3552,-7775,-7674,-8264,-8168,-8174,-7019,-7435,-7207,-7049,-7682,-6933,-7100,-7544,-7251,-7536,-7161,-8144,-8153,-7432,-6694,-6985,-6622,-6804,-7169,-5418,-7992,-6638
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
